"unitid","instnm","year","instnm","ialias","zip","instsize","stabbr","control","deggrant","hbcu","locale","c15basic"
"160959","College of the Atlantic","2021","College of the Atlantic","","04609","1","ME","2","1","2","33","21"
"160977","Bates College","2021","Bates College","Bates","04240","2","ME","2","1","2","13","21"
"160995","Beal University","2021","Beal University","","04401","1","ME","3","1","2","13","9"
"161004","Bowdoin College","2021","Bowdoin College","","04011","2","ME","2","1","2","31","21"
"161022","Maine College of Health Professions","2021","Maine College of Health Professions","MCHP","04240","1","ME","2","1","2","13","10"
"161086","Colby College","2021","Colby College","","04901-8840","2","ME","2","1","2","33","21"
"161217","University of Maine at Augusta","2021","University of Maine at Augusta","UMA|UMA-Bangor|University of Maine at Augusta - Bangor","04330-9410","2","ME","1","1","2","32","22"
"161226","University of Maine at Farmington","2021","University of Maine at Farmington","UMF","04938-9978","2","ME","1","1","2","33","22"
"161235","University of Maine at Fort Kent","2021","University of Maine at Fort Kent","UMFK","04743-1292","2","ME","1","1","2","43","22"
"161253","University of Maine","2021","University of Maine","","04469","4","ME","1","1","2","23","16"
"161299","Maine Maritime Academy","2021","Maine Maritime Academy","","04420-0001","1","ME","1","1","2","42","22"
"161341","University of Maine at Presque Isle","2021","University of Maine at Presque Isle","UMPI","04769-2888","2","ME","1","1","2","41","22"
"161457","University of New England","2021","University of New England","","04005-9599","3","ME","2","1","2","22","18"
"161509","Maine College of Art & Design","2021","Maine College of Art & Design","MECA „  Meca „ Portland School of Art","04101-3494","1","ME","2","1","2","13","30"
"161518","Saint Joseph's College of Maine","2021","Saint Joseph's College of Maine","Saint Joseph's College","04084-5236","2","ME","2","1","2","41","18"
"161554","University of Southern Maine","2021","University of Southern Maine","","04103","3","ME","1","1","2","13","18"
"161563","Thomas College","2021","Thomas College","","04901-5097","2","ME","2","1","2","41","20"
"161572","Unity College","2021","Unity College","","04260","2","ME","2","1","2","43","22"
"161873","University of Baltimore","2021","University of Baltimore","UBalt","21201-5720","2","MD","1","1","2","11","18"
"162007","Bowie State University","2021","Bowie State University","","20715-9465","3","MD","1","1","1","21","18"
"162061","Capitol Technology University","2021","Capitol Technology University","","20708","1","MD","2","1","2","21","27"
"162210","Washington Adventist University","2021","Washington Adventist University","WAU","20912","1","MD","2","1","2","21","19"
"162283","Coppin State University","2021","Coppin State University","Coppin","21216-3698","2","MD","1","1","1","11","20"
"162584","Frostburg State University","2021","Frostburg State University","","21532-1099","2","MD","1","1","2","23","18"
"162654","Goucher College","2021","Goucher College","","21204-2794","2","MD","2","1","2","13","21"
"162760","Hood College","2021","Hood College","Hood","21701","2","MD","2","1","2","13","18"
"162928","Johns Hopkins University","2021","Johns Hopkins University","Johns Hopkins","21218-2688","5","MD","2","1","2","11","15"
"163046","Loyola University Maryland","2021","Loyola University Maryland","","21210-2699","3","MD","2","1","2","11","18"
"163204","University of Maryland Global Campus","2021","University of Maryland Global Campus","UMGC","20783-8010","5","MD","1","1","2","21","18"
"163259","University of Maryland, Baltimore","2021","University of Maryland, Baltimore","","21201-1627","3","MD","1","1","2","11","25"
"163268","University of Maryland-Baltimore County","2021","University of Maryland-Baltimore County","UMBC","21250","4","MD","1","1","2","21","16"
"163286","University of Maryland-College Park","2021","University of Maryland-College Park","","20742","5","MD","1","1","2","21","15"
"163295","Maryland Institute College of Art","2021","Maryland Institute College of Art","MICA","21217-4134","2","MD","2","1","2","11","30"
"163338","University of Maryland Eastern Shore","2021","University of Maryland Eastern Shore","UMES","21853-1299","2","MD","1","1","1","31","17"
"163453","Morgan State University","2021","Morgan State University","","21251-0001","3","MD","1","1","1","11","17"
"163462","Mount St. Mary's University","2021","Mount St. Mary's University","Mount St. Mary's | The Mount | Mount Saint Mary's University | Mount Saint Mary's","21727-7799","2","MD","2","1","2","31","19"
"163532","Ner Israel Rabbinical College","2021","Ner Israel Rabbinical College","","21208","1","MD","2","1","2","21","24"
"163578","Notre Dame of Maryland University","2021","Notre Dame of Maryland University","NDMU","21210-2476","2","MD","2","1","2","11","18"
"163851","Salisbury University","2021","Salisbury University","SU|Salisbury","21801-6862","3","MD","1","1","2","23","18"
"163912","St. Mary's College of Maryland","2021","St. Mary's College of Maryland","St. Mary's or SMCM","20686","2","MD","1","1","2","23","21"
"163976","St. John's College","2021","St. John's College","SJC","21401","1","MD","2","1","2","21","21"
"164076","Towson University","2021","Towson University","","21252-0001","5","MD","1","1","2","13","18"
"164085","Maryland University of Integrative Health","2021","Maryland University of Integrative Health","","20723","1","MD","2","1","2","21","26"
"164155","United States Naval Academy","2021","United States Naval Academy","USNA, Navy, Annapolis","21402-1300","2","MD","1","1","2","21","21"
"164173","Stevenson University","2021","Stevenson University","","21153-0641","2","MD","2","1","2","41","19"
"164216","Washington College","2021","Washington College","","21620-1438","2","MD","2","1","2","32","21"
"164270","McDaniel College","2021","McDaniel College","","21157","2","MD","2","1","2","23","21"
"164368","Hult International Business School","2021","Hult International Business School","","02141","2","MA","2","1","2","12","29"
"164447","American International College","2021","American International College","AIC","01109","2","MA","2","1","2","12","17"
"164465","Amherst College","2021","Amherst College","","01002-5000","2","MA","2","1","2","21","21"
"164492","Anna Maria College","2021","Anna Maria College","","01612-1198","2","MA","2","1","2","41","19"
"164562","Assumption University","2021","Assumption University","","01609-1296","2","MA","2","1","2","12","19"
"164580","Babson College","2021","Babson College","","02457-0310","2","MA","2","1","2","21","29"
"164614","Boston Baptist College","2021","Boston Baptist College","","02136-4030","1","MA","2","1","2","11","24"
"164632","Bay Path University","2021","Bay Path University","","01106","2","MA","2","1","2","21","18"
"164641","Bay State College","2021","Bay State College","","02116","1","MA","3","1","2","11","23"
"164739","Bentley University","2021","Bentley University","Bentley","02452-4705","3","MA","2","1","2","13","18"
"164748","Berklee College of Music","2021","Berklee College of Music","","02215","3","MA","2","1","2","11","30"
"164872","Boston Architectural College","2021","Boston Architectural College","Boston Architectural Center","02115-2703","1","MA","2","1","2","11","30"
"164915","Boston Graduate School of Psychoanalysis Inc","2021","Boston Graduate School of Psychoanalysis Inc","","02446","1","MA","2","1","2","21","26"
"164924","Boston College","2021","Boston College","","02467","4","MA","2","1","2","13","15"
"164988","Boston University","2021","Boston University","BU|Boston U","02215","5","MA","2","1","2","11","15"
"165015","Brandeis University","2021","Brandeis University","","02454-9110","3","MA","2","1","2","13","15"
"165024","Bridgewater State University","2021","Bridgewater State University","BSU|Bridgewater State","02325","3","MA","1","1","2","21","18"
"165167","Cambridge College","2021","Cambridge College","","02129","2","MA","2","1","2","11","18"
"165264","Laboure College of Healthcare","2021","Laboure College","","02186","2","MA","2","1","2","21","26"
"165334","Clark University","2021","Clark University","","01610-1477","2","MA","2","1","2","12","17"
"165495","Conway School of Landscape Design","2021","Conway School of Landscape Design","Conway School","01060","1","MA","2","1","2","21","30"
"165529","Curry College","2021","Curry College","","02186-2395","2","MA","2","1","2","21","19"
"165574","Dean College","2021","Dean College","","02038-1941","2","MA","2","1","2","21","23"
"165644","Eastern Nazarene College","2021","Eastern Nazarene College","ENC","02170-2999","1","MA","2","1","2","21","20"
"165662","Emerson College","2021","Emerson College","Emerson","02116-4624","3","MA","2","1","2","11","18"
"165671","Emmanuel College","2021","Emmanuel College","","02115","2","MA","2","1","2","11","21"
"165699","Endicott College","2021","Endicott College","","01915","2","MA","2","1","2","21","18"
"165802","Fisher College","2021","Fisher College","","02116","2","MA","2","1","2","11","23"
"165820","Fitchburg State University","2021","Fitchburg State University","Fitchburg State","01420-2697","3","MA","1","1","2","22","18"
"165866","Framingham State University","2021","Framingham State University","","01701-9101","2","MA","1","1","2","13","18"
"165884","Benjamin Franklin Cummings Institute of Technology","2021","Benjamin Franklin Institute of Technology","Franklin Institute of Boston","02116","1","MA","2","1","2","11","28"
"165936","Gordon College","2021","Gordon College","","01984","2","MA","2","1","2","21","21"
"165945","Gordon-Conwell Theological Seminary","2021","Gordon-Conwell Theological Seminary","GCTS/Gordon-Conwell Seminary/Gordon Cromwell Theological Seminary","01982","2","MA","2","1","2","21","24"
"166018","Hampshire College","2021","Hampshire College","","01002-5001","1","MA","2","1","2","21","21"
"166027","Harvard University","2021","Harvard University","","02138","5","MA","2","1","2","12","15"
"166045","Hebrew College","2021","Hebrew College","","02459-2237","1","MA","2","1","2","13","24"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2021","Hellenic College-Holy Cross Greek Orthodox School of Theology","","02445-7415","1","MA","2","1","2","21","24"
"166124","College of the Holy Cross","2021","College of the Holy Cross","Holy Cross","01610-2395","2","MA","2","1","2","12","21"
"166391","Lasell University","2021","Lasell University","","02466","2","MA","2","1","2","13","19"
"166452","Lesley University","2021","Lesley University","","02138-2790","2","MA","2","1","2","12","17"
"166489","Longy School of Music of Bard College","2021","Longy School of Music of Bard College","Longy  Conservatory at Longy School of Music  Longy Conservatory","02138","1","MA","2","1","2","12","30"
"166513","University of Massachusetts-Lowell","2021","University of Massachusetts-Lowell","","01854-5104","4","MA","1","1","2","21","16"
"166629","University of Massachusetts-Amherst","2021","University of Massachusetts-Amherst","UMass Amherst","01003","5","MA","1","1","2","21","15"
