UnitID,Institution Name,American Indian or Alaska Native men  (S2019_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2019_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2019_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2019_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2019_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2019_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2019_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2019_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  Full-time instructional on-tenure track total),White men  (S2019_IS_RV  Full-time instructional on-tenure track total),White women  (S2019_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2019_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2019_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2019_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2019_IS_RV  Full-time instructional tenured total),Asian men  (S2019_IS_RV  Full-time instructional tenured total),Asian women  (S2019_IS_RV  Full-time instructional tenured total),Black or African American men  (S2019_IS_RV  Full-time instructional tenured total),Black or African American women  (S2019_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2019_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2019_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  Full-time instructional tenured total),White men  (S2019_IS_RV  Full-time instructional tenured total),White women  (S2019_IS_RV  Full-time instructional tenured total),Two or more races men  (S2019_IS_RV  Full-time instructional tenured total),Two or more races women   (S2019_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2019_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2019_IS_RV  All full-time instructional staff),Asian men  (S2019_IS_RV  All full-time instructional staff),Asian women  (S2019_IS_RV  All full-time instructional staff),Black or African American men  (S2019_IS_RV  All full-time instructional staff),Black or African American women  (S2019_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2019_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2019_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  All full-time instructional staff),White men  (S2019_IS_RV  All full-time instructional staff),White women  (S2019_IS_RV  All full-time instructional staff),Two or more races men  (S2019_IS_RV  All full-time instructional staff),Two or more races women   (S2019_IS_RV  All full-time instructional staff),
163912,St. Mary's College of Maryland,0,0,1,0,0,2,0,2,0,0,11,16,0,0,0,0,2,2,3,1,1,1,0,0,37,35,1,0,0,1,1,0,0,0,0,0,0,0,8,5,0,0,0,1,4,2,3,3,1,3,0,0,56,56,1,0,
135391,State College of Florida-Manatee-Sarasota,0,0,0,0,0,0,2,0,0,0,7,12,0,0,0,0,3,0,3,2,2,3,0,0,28,37,0,0,0,0,0,1,0,0,2,0,0,0,7,20,0,0,0,0,3,1,3,2,6,3,0,0,42,69,0,0,
196149,State University of New York at Cortland,0,0,3,4,3,0,1,1,0,0,36,40,1,1,0,1,5,7,4,2,4,1,0,0,63,75,0,0,0,0,0,0,1,0,1,2,0,0,29,32,0,0,0,1,8,11,8,2,6,4,0,0,128,147,1,1,
196176,State University of New York at New Paltz,0,0,8,4,2,2,1,2,0,0,20,36,1,1,0,0,12,7,5,0,5,3,0,0,76,82,0,0,0,0,4,0,1,2,0,3,0,0,24,33,0,1,0,0,24,11,8,4,6,8,0,0,120,151,1,2,
196194,State University of New York at Oswego,0,0,3,9,1,1,4,2,0,0,30,44,0,2,0,0,14,3,4,5,4,2,0,0,77,57,0,2,0,0,2,1,1,0,1,2,0,0,41,36,2,0,0,0,19,13,6,6,9,6,0,0,148,137,2,4,
228431,Stephen F Austin State University,0,0,2,3,0,1,5,0,0,0,49,52,0,0,0,2,1,2,8,3,8,6,0,0,145,84,2,5,0,1,0,2,1,3,3,6,0,0,32,91,3,0,0,3,3,7,9,7,16,12,0,0,226,227,5,5,
186876,Stockton University,0,0,3,9,8,5,3,3,0,0,24,44,0,1,1,0,13,14,7,7,9,3,0,0,66,83,0,1,0,0,1,0,1,3,0,1,0,0,10,16,0,0,1,0,17,23,16,15,12,7,0,0,100,143,0,2,
366340,Stone Child College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,3,2,0,0,2,2,0,0,0,0,0,0,0,0,3,2,0,0,
196097,Stony Brook University,0,0,29,15,3,4,3,2,0,0,62,27,1,1,1,0,74,30,9,10,21,9,0,0,367,146,4,0,1,0,76,100,15,36,12,25,1,0,273,361,2,3,2,0,179,145,27,50,36,36,1,0,702,534,7,4,
228501,Sul Ross State University,0,0,1,0,3,0,5,7,0,0,11,10,0,0,0,0,1,0,0,0,6,3,0,0,16,12,0,0,0,0,0,0,0,1,2,6,0,0,6,10,0,0,0,0,2,0,3,1,13,16,0,0,33,32,0,0,
196158,SUNY at Fredonia,0,0,2,1,0,1,2,0,0,0,22,13,0,0,0,1,7,2,0,1,2,1,0,0,75,55,0,1,0,0,1,3,0,1,0,0,0,0,20,16,0,0,0,1,10,6,0,3,4,1,0,0,117,84,0,1,
196219,SUNY at Purchase College,0,0,2,1,0,2,4,3,0,0,19,20,0,0,0,0,2,3,2,1,2,1,0,0,38,38,1,2,0,0,0,5,2,1,2,3,0,0,10,18,0,0,0,0,4,9,4,4,8,7,0,0,67,76,1,2,
196121,SUNY Brockport,0,0,2,1,5,5,1,0,0,0,27,44,0,1,0,1,15,5,4,2,3,2,0,0,70,77,1,0,0,0,0,2,1,0,0,1,0,0,20,26,0,0,0,1,17,8,10,7,4,3,0,0,117,147,1,1,
196130,SUNY Buffalo State University,1,0,7,3,3,2,4,1,0,0,15,29,1,1,1,0,16,13,9,2,4,7,0,0,98,80,0,0,0,0,0,1,1,5,0,1,0,0,18,27,0,0,2,0,23,17,13,9,8,9,0,0,131,136,1,1,
196167,SUNY College at Geneseo,0,0,2,4,2,2,1,1,0,0,14,24,1,0,0,0,9,7,2,2,2,2,0,0,73,49,0,0,0,0,1,1,1,0,0,0,0,0,23,19,1,0,0,0,12,12,5,4,3,3,0,0,110,92,2,0,
196246,SUNY College at Plattsburgh,0,0,2,3,0,1,0,0,0,0,20,31,0,0,2,0,4,4,3,0,5,4,0,0,71,45,1,1,0,0,0,0,0,1,3,0,0,0,16,25,0,0,2,0,6,7,3,2,8,4,0,0,107,101,1,1,
196200,SUNY College at Potsdam,0,1,2,3,2,0,2,3,0,0,13,24,0,0,0,0,2,6,4,3,3,1,0,0,74,53,1,0,0,0,0,0,1,0,0,0,0,0,7,19,0,1,0,1,4,9,7,3,5,4,0,0,94,96,1,1,
196033,SUNY College of Agriculture and Technology at Cobleskill,0,0,0,0,0,2,0,0,0,0,15,12,0,0,0,0,1,1,0,1,1,0,0,1,32,19,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,1,1,0,3,1,0,0,1,61,37,0,0,
196103,SUNY College of Environmental Science and Forestry,0,0,3,0,1,0,1,1,0,0,9,14,0,0,0,1,7,2,2,1,1,1,0,0,55,19,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,1,10,2,4,1,2,2,0,0,69,34,0,0,
196228,SUNY College of Optometry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,11,3,0,0,0,0,4,8,0,1,0,2,0,0,9,25,0,1,0,0,7,8,0,1,1,2,0,0,20,28,0,1,
196006,SUNY College of Technology at Alfred,0,0,2,0,1,0,2,1,0,0,54,23,0,0,0,0,3,0,0,0,1,0,0,0,44,20,0,0,0,0,0,0,0,0,1,0,0,0,20,11,0,0,0,0,5,0,1,0,4,1,0,0,118,54,0,0,
196015,SUNY College of Technology at Canton,0,0,1,2,1,0,0,0,0,0,12,12,1,0,1,0,7,1,2,1,1,0,0,0,18,20,0,0,0,0,1,0,0,0,0,0,0,0,21,17,0,0,1,0,9,3,3,1,1,0,0,0,51,49,1,0,
196024,SUNY College of Technology at Delhi,0,0,2,1,1,0,0,1,0,0,34,34,0,0,0,0,0,2,0,1,0,0,0,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,3,1,1,0,1,0,0,73,63,0,0,
196255,SUNY Downstate Health Sciences University,1,0,14,11,8,10,6,5,0,0,30,28,0,2,0,0,11,5,5,4,3,1,0,0,85,42,0,0,0,0,37,24,18,14,5,6,0,0,62,47,0,0,1,0,62,40,31,28,14,12,0,0,177,117,0,2,
196291,SUNY Maritime College,0,0,1,0,0,0,0,0,0,0,8,6,0,0,0,0,1,0,0,0,0,0,0,0,29,11,0,0,0,0,2,0,2,2,1,0,0,0,25,1,1,0,0,0,4,0,2,2,1,0,0,0,62,18,1,0,
196051,SUNY Morrisville,0,0,1,1,0,0,0,0,0,0,17,26,0,0,0,0,0,0,1,2,1,0,0,0,47,36,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,1,2,1,0,0,0,65,65,0,0,
196237,SUNY Old Westbury,1,0,2,3,4,2,1,6,0,0,15,17,0,0,0,0,7,12,6,5,7,1,0,0,23,29,0,1,0,0,0,4,2,4,0,0,0,0,11,9,0,0,1,0,9,19,12,11,8,7,0,0,49,55,0,1,
196185,SUNY Oneonta,0,0,3,6,3,0,3,4,0,0,20,29,0,0,0,0,12,10,0,7,2,1,0,0,74,51,0,0,0,0,1,0,1,0,1,1,0,0,19,16,1,0,0,0,16,16,4,7,6,6,0,0,113,96,1,0,
196112,SUNY Polytechnic Institute,0,0,4,0,0,0,1,0,1,0,12,7,0,0,0,0,13,3,3,0,3,0,0,0,32,17,0,0,0,0,1,1,0,1,1,0,0,0,13,9,0,0,0,0,18,4,3,1,5,0,1,0,57,33,0,0,
236753,Tacoma Community College,0,0,0,0,2,1,1,1,0,0,5,7,1,1,0,0,5,4,1,3,3,1,0,0,33,40,2,4,0,0,1,1,0,2,0,1,0,0,5,10,1,1,0,0,6,5,3,6,4,3,0,0,43,57,4,6,
137759,Tallahassee Community College,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,2,12,14,8,5,0,0,31,49,0,0,0,1,0,2,6,4,1,2,0,0,13,22,0,0,0,2,0,4,18,20,9,7,0,0,45,73,0,0,
228529,Tarleton State University,1,0,5,3,2,7,3,2,0,0,53,55,2,1,2,1,7,3,3,2,8,4,0,0,76,46,1,0,0,0,1,1,1,3,3,6,0,0,40,62,0,1,3,1,13,7,6,12,14,12,0,0,169,165,3,2,
488800,Teachers College of San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,0,0,0,0,0,0,0,9,0,0,0,1,0,2,0,0,0,0,0,0,0,9,0,0,
216339,Temple University,0,0,28,18,9,5,8,4,0,0,52,68,1,1,2,0,75,25,20,18,22,10,1,0,333,174,3,4,3,2,114,68,30,49,18,22,1,1,471,393,5,5,5,2,217,111,59,72,48,36,2,1,856,635,9,10,
221838,Tennessee State University,0,0,4,0,13,24,0,1,0,0,11,19,1,2,0,1,20,6,40,46,2,2,0,0,45,25,2,1,0,0,0,1,6,4,0,0,0,0,4,4,0,0,0,1,24,7,59,74,2,3,0,0,60,48,3,3,
221847,Tennessee Technological University,0,0,4,0,3,4,0,1,0,0,27,24,0,0,1,1,17,6,7,1,5,2,1,0,140,79,2,3,0,0,1,1,0,1,0,1,0,0,30,46,1,3,1,1,22,7,10,6,5,4,1,0,197,149,3,6,
226152,Texas A & M International University,0,0,6,8,2,0,7,7,0,0,18,10,0,0,0,0,10,5,1,0,14,6,0,0,20,10,0,0,0,0,0,4,1,1,16,33,0,0,9,18,0,0,0,0,16,17,4,1,37,46,0,0,47,38,0,0,
228723,Texas A & M University-College Station,0,0,50,17,11,9,11,9,0,0,138,113,3,7,2,2,237,72,34,20,74,31,0,0,772,271,5,2,1,1,34,45,13,24,43,39,1,1,405,404,6,6,3,3,321,134,58,53,128,79,1,1,1315,788,14,15,
224554,Texas A & M University-Commerce,0,0,8,7,5,11,4,9,0,1,32,22,1,0,1,0,16,6,8,4,8,3,0,0,60,38,1,0,0,0,3,8,3,5,0,5,0,0,39,51,0,0,1,0,27,21,16,20,12,17,0,1,131,111,2,0,
224147,Texas A & M University-Corpus Christi,0,0,8,7,2,1,9,7,0,0,20,44,2,2,1,0,15,5,4,0,11,10,0,0,69,41,1,2,0,0,3,6,0,2,3,16,0,0,27,51,0,1,1,3,26,18,6,3,23,33,0,0,121,142,3,5,
228705,Texas A & M University-Kingsville,1,0,5,3,0,1,3,4,0,0,18,10,1,0,2,0,26,7,6,0,19,10,0,0,79,32,1,0,1,0,4,4,2,0,10,13,0,0,12,16,1,0,5,0,42,20,10,1,42,40,0,0,124,78,4,0,
483036,Texas A&M University-Central Texas,0,0,0,1,2,2,0,4,0,0,15,8,0,1,0,0,0,1,0,1,0,0,0,0,12,8,0,0,0,0,0,1,1,1,0,3,0,0,5,10,0,0,0,0,0,3,3,4,0,7,0,0,32,26,0,1,
459949,Texas A&M University-San Antonio,0,1,6,3,1,1,4,12,0,0,16,16,0,0,0,0,5,0,0,1,5,2,0,0,17,17,0,0,0,0,1,0,2,3,5,4,0,0,16,21,0,0,0,1,12,3,3,5,14,18,0,0,49,54,0,0,
224545,Texas A&M University-Texarkana,0,0,3,3,1,0,1,0,0,0,9,8,0,0,0,0,3,0,1,0,0,1,0,0,17,7,0,0,0,0,0,0,0,0,1,2,0,0,4,14,0,0,0,0,6,3,2,0,2,3,0,0,30,29,0,0,
229063,Texas Southern University,0,0,2,3,3,12,0,0,0,0,1,2,0,0,0,0,24,13,69,66,6,2,0,0,18,11,0,0,1,0,7,5,54,90,8,5,0,0,13,5,0,0,1,0,33,21,126,168,14,7,0,0,32,18,0,0,
228459,Texas State University,1,0,12,28,5,6,9,13,0,0,67,66,0,0,1,0,37,16,8,6,28,31,0,0,186,155,3,2,1,0,14,11,4,6,22,36,0,0,199,252,3,2,3,0,63,55,17,18,59,80,0,0,452,473,6,4,
229115,Texas Tech University,0,0,27,16,3,3,13,14,0,0,108,92,2,4,2,1,90,27,13,9,31,19,1,0,408,174,4,0,0,1,17,21,4,3,24,32,0,0,154,208,3,2,2,2,134,64,20,15,68,65,1,0,670,474,9,6,
229337,Texas Tech University Health Sciences Center,0,1,10,4,4,1,0,2,0,0,24,12,0,0,0,0,18,10,1,0,8,2,0,0,64,39,0,0,2,0,57,44,16,21,11,29,0,0,136,229,0,0,2,1,85,58,21,22,19,33,0,0,224,280,0,0,
492689,Texas Tech University Health Sciences Center-El Paso,0,0,3,3,0,0,5,1,0,0,1,4,0,0,0,0,7,2,0,0,1,1,0,0,16,3,0,0,0,0,12,17,4,9,38,42,0,0,41,38,2,0,0,0,22,22,4,9,44,45,0,0,58,47,2,0,
229179,Texas Woman's University,0,1,2,10,3,7,3,8,0,0,24,49,0,4,0,3,10,17,2,9,2,7,1,1,47,113,1,2,0,1,1,7,0,10,2,5,0,0,13,86,0,1,0,5,13,34,5,26,7,20,1,1,84,248,1,7,
187134,The College of New Jersey,0,0,9,6,5,9,3,2,0,0,22,28,0,0,0,0,18,18,5,6,7,7,0,0,89,108,0,0,0,0,1,2,0,1,0,0,0,0,12,7,0,0,0,0,28,26,10,16,10,9,0,0,123,143,0,0,
133960,The College of the Florida Keys,0,0,0,0,1,0,2,0,0,0,5,9,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,,,,,,,,,,,,,,,0,0,0,0,1,0,2,1,0,0,6,13,0,0,
235167,The Evergreen State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,7,1,2,3,5,0,0,41,51,2,3,2,1,4,7,1,2,3,5,0,0,41,51,2,3,
100751,The University of Alabama,2,2,32,18,12,14,5,2,1,1,150,122,0,0,0,0,52,16,16,21,10,8,1,0,311,157,0,1,0,0,7,12,6,25,9,7,0,0,179,257,1,4,2,2,91,46,34,60,24,17,2,1,640,536,1,5,
180489,The University of Montana,1,1,3,0,1,0,1,0,0,1,27,37,0,1,2,2,5,6,0,0,4,4,0,0,189,106,3,1,0,0,0,0,0,0,0,2,0,0,30,31,0,1,3,3,8,6,1,0,5,6,0,1,246,174,3,3,
180692,The University of Montana-Western,0,0,0,0,0,0,0,1,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,23,13,0,0,0,0,0,0,0,1,0,1,0,0,4,8,0,0,0,0,0,0,0,1,0,2,0,0,34,29,0,0,
487010,The University of Tennessee Health Science Center,0,0,12,6,1,8,1,1,0,0,20,16,0,0,0,1,46,15,5,7,6,1,0,0,155,64,1,0,0,1,82,44,23,59,15,10,0,0,366,271,3,1,0,2,140,65,29,74,22,12,0,0,541,351,4,1,
220701,The University of Tennessee Southern,0,0,1,0,1,2,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,1,0,0,0,0,0,6,4,0,0,0,0,1,0,2,2,0,0,0,0,20,21,0,0,
221740,The University of Tennessee-Chattanooga,0,0,9,7,0,3,2,3,1,0,46,51,0,1,0,1,15,3,10,9,3,1,0,0,99,71,0,0,0,0,3,0,4,7,3,1,1,1,59,78,1,2,0,1,27,10,14,19,8,5,2,1,204,200,1,3,
221759,The University of Tennessee-Knoxville,0,0,15,7,10,11,8,9,0,0,98,89,2,3,2,0,78,26,14,11,21,7,0,0,435,240,1,5,0,0,9,11,4,11,6,14,0,0,147,268,0,2,2,0,102,44,28,33,35,30,0,0,680,597,3,10,
221768,The University of Tennessee-Martin,0,0,3,3,0,1,2,1,0,0,22,17,0,0,0,0,3,3,4,3,1,1,0,0,90,53,0,0,0,0,1,1,1,3,1,0,0,0,26,39,0,0,0,0,7,7,5,7,4,2,0,0,138,109,0,0,
228769,The University of Texas at Arlington,0,0,20,26,4,8,5,2,0,0,33,38,1,2,0,1,108,28,9,5,15,9,0,0,187,76,3,0,1,1,20,17,10,37,18,12,0,0,121,194,2,1,1,2,148,71,23,50,38,23,0,0,341,308,6,3,
228778,The University of Texas at Austin,0,0,26,18,10,12,13,25,0,0,97,94,2,2,1,2,115,40,33,25,60,40,0,0,736,348,7,9,0,1,40,54,8,18,24,61,0,0,291,345,5,8,1,3,181,112,51,55,97,126,0,0,1124,787,14,19,
228787,The University of Texas at Dallas,0,0,34,14,3,2,1,0,0,0,29,18,2,0,0,0,101,21,5,3,13,2,0,0,191,57,5,0,0,0,47,42,6,3,8,4,0,0,120,109,4,1,0,0,182,77,14,8,22,6,0,0,340,184,11,1,
228796,The University of Texas at El Paso,0,0,18,10,3,1,19,15,0,0,30,28,2,0,0,0,40,14,4,1,66,34,0,0,132,40,3,1,0,1,2,6,3,2,53,88,0,1,38,71,1,2,0,1,60,30,10,4,138,137,0,1,200,139,6,3,
229027,The University of Texas at San Antonio,0,0,16,10,2,0,12,16,0,0,36,32,1,2,2,1,76,21,10,5,42,28,0,0,170,70,1,0,0,0,12,16,7,9,40,33,0,0,98,94,0,6,2,1,104,47,19,14,94,77,0,0,304,196,2,8,
228802,The University of Texas at Tyler,0,0,9,10,1,0,1,2,0,0,24,28,0,0,0,0,13,4,3,5,8,0,0,0,62,43,0,0,0,0,6,2,2,4,3,3,0,0,22,84,0,0,0,0,28,16,6,9,12,5,0,0,108,155,0,0,
229300,The University of Texas Health Science Center at Houston,0,0,31,21,1,4,8,7,0,0,37,21,1,0,1,0,51,20,5,0,9,6,0,0,96,62,1,0,3,0,218,196,26,75,60,69,1,0,296,299,7,9,4,1,300,238,32,79,77,82,1,0,430,390,9,9,
228644,The University of Texas Health Science Center at San Antonio,0,0,16,7,0,2,5,6,0,0,16,13,0,0,0,0,30,16,6,0,13,12,0,0,101,42,0,0,0,0,42,47,4,12,49,63,0,2,163,142,0,0,0,0,88,70,10,14,67,81,0,2,280,197,0,0,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,5,10,0,0,0,0,5,0,1,2,0,0,0,0,5,10,0,0,
228653,The University of Texas Medical Branch at Galveston,0,0,9,8,0,3,8,1,0,0,18,14,0,1,0,0,32,17,2,1,10,5,0,0,75,42,1,0,0,0,41,39,7,11,9,14,1,0,71,111,4,2,0,0,82,64,9,15,27,20,1,0,164,167,5,3,
229018,The University of Texas Permian Basin,0,0,10,3,0,2,1,3,0,0,15,8,0,0,0,0,8,2,1,1,0,2,0,0,40,15,0,0,0,0,3,2,4,2,1,2,0,0,20,27,0,0,0,0,21,7,5,5,2,7,0,0,75,50,0,0,
227368,The University of Texas Rio Grande Valley,1,0,28,11,5,2,31,30,0,0,38,39,1,0,0,1,63,26,12,3,60,54,0,0,164,55,1,0,0,1,22,32,4,4,135,160,0,0,72,81,1,2,1,2,113,69,21,9,226,244,0,0,274,175,3,2,
187046,Thomas Edison State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164076,Towson University,0,0,19,26,8,12,2,2,0,0,27,69,0,1,0,0,37,32,5,12,3,8,1,0,177,152,2,3,0,0,5,9,5,23,5,4,1,0,82,165,1,2,0,0,61,67,18,47,10,14,2,0,286,386,3,6,
128258,Trinidad State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3,3,0,0,20,21,0,0,0,0,0,0,0,0,3,3,0,0,20,21,0,0,
225308,Trinity Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,2,1,3,0,0,78,70,0,0,0,0,0,0,8,2,1,3,0,0,78,70,0,0,
102368,Troy University,0,0,1,1,3,8,0,0,0,0,32,48,0,0,0,0,6,0,7,6,0,0,0,0,110,72,0,0,0,2,2,0,4,12,0,0,0,0,57,94,0,0,0,2,9,1,14,26,0,0,0,0,199,214,0,0,
182500,Truckee Meadows Community College,0,0,3,0,2,1,1,1,0,0,10,23,0,1,0,0,1,4,0,1,3,3,0,0,51,42,0,1,0,0,2,0,1,0,1,0,0,0,5,7,0,0,0,0,6,4,3,2,5,4,0,0,66,72,0,2,
178615,Truman State University,0,0,0,0,0,0,0,1,0,0,22,31,0,0,0,0,4,8,1,0,3,0,0,0,96,50,0,0,0,0,0,1,0,1,0,0,0,0,20,27,0,0,0,0,4,9,1,1,3,1,0,0,138,108,0,0,
229355,Tyler Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,5,11,3,4,0,0,132,159,0,0,0,3,0,0,5,11,3,4,0,0,132,159,0,0,
128328,United States Air Force Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,4,2,1,3,0,0,0,132,57,1,1,0,0,5,4,2,1,3,0,0,0,132,57,1,1,
130624,United States Coast Guard Academy,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,3,1,2,1,0,0,38,20,0,0,1,0,0,1,2,0,4,1,0,0,37,18,2,0,1,0,2,2,5,2,6,2,0,0,77,39,2,0,
197027,United States Merchant Marine Academy,0,0,1,1,1,1,0,0,0,0,12,2,0,0,0,0,2,1,0,0,1,0,0,0,42,8,0,0,0,0,0,1,2,0,1,0,0,0,24,2,0,0,0,0,3,3,3,1,2,0,0,0,83,12,0,0,
197036,United States Military Academy,0,0,2,0,0,0,0,0,0,0,14,4,0,0,0,0,1,4,2,0,0,1,0,0,58,17,0,0,0,0,2,2,1,2,3,1,0,0,79,33,0,0,0,0,5,6,3,2,3,2,0,0,151,54,0,0,
164155,United States Naval Academy,1,0,0,4,3,1,1,3,0,0,31,26,0,0,0,0,12,5,4,2,3,5,0,1,136,48,0,0,0,0,1,0,0,0,1,0,0,0,29,5,0,0,1,0,13,9,7,3,5,8,0,1,196,79,0,0,
196060,University at Albany,0,0,20,17,3,8,3,5,0,0,52,40,0,0,0,1,49,24,7,9,10,9,0,0,177,97,0,0,0,0,2,4,1,3,4,2,1,0,47,45,0,2,0,1,71,45,11,20,17,16,1,0,276,182,0,2,
196088,University at Buffalo,0,1,32,17,5,3,3,1,0,0,92,66,1,2,1,3,119,41,7,8,12,10,1,0,427,192,1,1,1,0,34,26,3,4,6,4,0,0,223,209,0,2,2,4,185,84,15,15,21,15,1,0,742,467,2,5,
200800,University of Akron Main Campus,0,0,2,5,1,2,0,0,0,0,18,19,0,0,1,0,60,25,12,3,4,5,0,0,164,91,0,0,0,0,2,3,2,2,1,1,0,0,69,101,0,0,1,0,64,33,15,7,5,6,0,0,251,211,0,0,
100663,University of Alabama at Birmingham,1,1,55,41,9,25,6,6,0,0,156,142,4,3,1,0,122,37,21,27,24,8,1,0,447,207,2,2,0,1,67,69,16,57,15,19,0,0,405,381,0,7,2,2,244,147,46,109,45,33,1,0,1008,730,6,12,
100706,University of Alabama in Huntsville,0,0,7,6,3,3,1,0,0,0,19,17,0,0,0,0,39,3,4,3,3,1,0,0,78,31,0,1,1,0,1,6,1,6,1,2,0,0,28,80,0,0,1,0,47,15,8,12,5,3,0,0,125,128,0,1,
102553,University of Alaska Anchorage,2,5,1,0,2,0,2,1,0,0,27,42,0,3,4,2,18,9,1,1,3,6,0,0,94,78,3,2,0,1,0,1,3,1,2,1,0,2,39,53,1,0,6,8,19,10,6,2,7,8,0,2,162,182,4,5,
102614,University of Alaska Fairbanks,0,6,2,1,0,0,1,0,0,0,16,16,0,3,2,1,18,4,0,1,1,2,0,0,88,57,3,1,2,5,2,1,1,1,0,3,0,1,25,29,0,1,4,13,22,6,1,2,2,5,0,1,138,110,3,5,
102632,University of Alaska Southeast,0,0,0,0,0,0,1,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,23,19,1,0,1,0,0,0,0,0,0,0,0,0,17,16,0,0,2,1,0,0,0,0,1,0,0,0,44,39,2,0,
104179,University of Arizona,2,3,29,20,7,5,30,24,0,0,114,80,3,5,2,4,91,37,10,7,59,45,0,0,528,260,1,3,2,1,12,14,7,6,40,50,0,0,145,190,4,5,6,8,132,71,24,18,131,125,0,0,792,539,8,14,
106397,University of Arkansas,1,2,23,13,4,3,7,8,0,0,63,60,2,2,2,0,54,20,11,7,6,8,0,0,315,119,5,3,0,3,7,9,5,6,8,14,0,0,127,180,4,4,3,5,84,42,20,16,21,30,0,0,505,359,11,9,
