UnitID,Institution Name,American Indian or Alaska Native men  (S2022_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2022_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2022_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2022_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2022_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2022_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2022_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2022_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  Full-time instructional on-tenure track total),White men  (S2022_IS_RV  Full-time instructional on-tenure track total),White women  (S2022_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2022_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2022_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2022_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2022_IS_RV  Full-time instructional tenured total),Asian men  (S2022_IS_RV  Full-time instructional tenured total),Asian women  (S2022_IS_RV  Full-time instructional tenured total),Black or African American men  (S2022_IS_RV  Full-time instructional tenured total),Black or African American women  (S2022_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2022_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2022_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  Full-time instructional tenured total),White men  (S2022_IS_RV  Full-time instructional tenured total),White women  (S2022_IS_RV  Full-time instructional tenured total),Two or more races men  (S2022_IS_RV  Full-time instructional tenured total),Two or more races women   (S2022_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2022_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2022_IS_RV  All full-time instructional staff),Asian men  (S2022_IS_RV  All full-time instructional staff),Asian women  (S2022_IS_RV  All full-time instructional staff),Black or African American men  (S2022_IS_RV  All full-time instructional staff),Black or African American women  (S2022_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2022_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2022_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  All full-time instructional staff),White men  (S2022_IS_RV  All full-time instructional staff),White women  (S2022_IS_RV  All full-time instructional staff),Two or more races men  (S2022_IS_RV  All full-time instructional staff),Two or more races women   (S2022_IS_RV  All full-time instructional staff),
210146,Southern Oregon University,1,0,0,2,1,0,1,1,0,0,20,15,0,0,0,0,2,0,0,0,2,4,1,0,28,27,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,1,0,2,2,1,0,3,5,1,0,59,54,0,0,
160621,Southern University and A & M College,1,0,8,4,26,32,1,1,0,0,8,5,0,0,1,0,15,5,39,23,2,0,0,3,6,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,2,1,26,10,92,130,4,1,0,3,22,10,0,0,
160630,Southern University at New Orleans,0,0,2,1,9,13,0,0,0,0,5,1,0,0,0,0,2,1,19,9,0,0,0,0,11,4,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,4,2,31,26,0,0,0,0,16,6,0,0,
440916,Southern University Law Center,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,4,2,0,0,0,0,0,3,0,2,0,0,1,0,3,10,0,0,0,0,5,2,0,0,1,0,1,0,8,13,0,0,0,0,7,5,1,2,
230603,Southern Utah University,0,0,0,0,1,0,1,2,0,0,61,31,1,2,0,0,5,2,1,0,1,2,1,1,96,30,0,2,0,0,1,1,1,0,2,2,0,0,53,57,1,0,0,0,6,3,3,0,4,6,1,1,210,118,2,4,
175078,Southwest Minnesota State University,0,0,0,0,1,0,0,0,0,0,2,12,1,0,1,0,2,2,2,0,0,1,0,0,35,28,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0,2,2,3,0,0,1,0,0,39,48,1,1,
207865,Southwestern Oklahoma State University,0,0,0,1,0,1,1,1,0,0,19,6,0,0,1,1,4,8,0,0,0,1,0,0,39,39,0,1,0,0,0,1,0,1,1,1,0,1,18,44,0,1,1,1,4,10,0,2,2,3,0,1,76,89,0,2,
236692,Spokane Community College,2,0,0,0,1,0,0,0,0,0,12,21,1,0,0,0,2,3,1,0,0,3,0,0,64,64,2,0,0,0,0,0,0,0,0,0,0,0,9,8,0,1,2,0,2,3,2,0,0,3,0,0,85,93,3,1,
236708,Spokane Falls Community College,0,0,0,1,0,0,0,0,0,0,6,7,1,0,0,0,2,4,1,0,1,0,0,0,40,46,3,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,2,5,1,0,1,0,0,0,52,59,4,3,
137078,St Petersburg College,0,0,1,0,1,11,3,2,0,0,11,36,0,0,0,0,6,5,12,12,4,12,0,0,87,93,1,2,0,0,1,0,1,3,0,2,0,0,3,9,0,0,0,0,8,5,14,26,7,16,0,0,101,138,1,2,
163912,St. Mary's College of Maryland,0,0,0,0,0,1,1,2,0,0,5,10,0,0,0,0,2,2,3,0,1,1,0,0,37,30,0,0,0,0,1,1,0,1,0,1,0,0,7,8,0,0,0,0,3,3,3,2,2,4,0,0,49,48,0,0,
135391,State College of Florida-Manatee-Sarasota,0,0,0,0,1,0,1,0,0,0,13,19,0,0,0,0,3,0,2,1,3,1,0,0,26,37,0,0,0,0,1,0,1,1,0,0,0,0,6,18,0,0,0,0,4,0,4,2,4,1,0,0,45,74,0,0,
196149,State University of New York at Cortland,0,0,3,8,7,5,2,2,0,0,24,47,0,1,0,1,6,7,3,2,2,1,0,0,66,65,1,0,0,0,1,0,1,0,1,3,0,0,22,34,0,0,0,1,10,15,11,7,5,6,0,0,112,146,1,1,
196176,State University of New York at New Paltz,0,0,9,8,2,4,2,2,0,0,14,24,1,0,0,0,14,7,5,0,6,5,0,0,71,78,0,1,0,0,3,1,2,2,0,5,0,0,17,31,0,2,0,0,26,16,9,6,8,12,0,0,102,133,1,3,
196194,State University of New York at Oswego,0,0,4,6,0,1,1,1,0,0,31,39,0,2,1,0,13,6,5,5,5,2,0,0,74,54,0,1,0,0,1,1,1,1,3,1,0,0,38,30,1,1,1,0,18,13,6,7,9,4,0,0,143,123,1,4,
228431,Stephen F Austin State University,0,0,4,5,3,4,4,1,0,0,31,42,1,0,0,1,2,3,6,1,9,6,0,0,135,81,3,5,0,0,1,0,0,3,1,2,0,0,29,86,2,1,0,1,7,8,9,8,14,9,0,0,195,209,6,6,
186876,Stockton University,1,0,3,2,5,6,0,4,1,0,15,28,0,0,1,0,14,16,9,8,9,2,0,0,70,94,0,2,0,0,1,0,1,1,2,1,0,0,12,13,0,0,2,0,18,18,15,15,11,7,1,0,97,135,0,2,
366340,Stone Child College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,0,0,0,0,0,0,0,0,3,3,0,0,4,3,0,0,0,0,0,0,0,0,3,3,0,0,
196097,Stony Brook University,0,0,21,13,3,3,1,5,0,0,40,21,0,1,1,0,95,38,11,9,20,10,0,0,378,144,4,1,2,0,104,139,17,43,20,38,0,0,294,396,1,10,3,0,220,190,31,55,41,53,0,0,712,561,5,12,
228501,Sul Ross State University,0,0,2,0,1,1,2,3,0,0,3,8,0,0,0,0,2,0,0,0,6,5,0,0,18,14,0,0,0,0,0,0,0,0,1,3,0,0,2,3,0,1,0,0,4,0,1,1,9,11,0,0,23,25,0,1,
196158,SUNY at Fredonia,0,0,1,1,0,0,1,0,0,0,20,3,0,0,0,0,7,2,0,1,1,1,0,0,61,57,0,1,0,0,1,2,0,1,0,0,0,0,19,19,0,0,0,0,9,5,0,2,2,1,0,0,100,79,0,1,
196219,SUNY at Purchase College,0,0,0,3,3,1,4,4,0,0,14,22,1,0,0,0,3,3,2,3,4,2,0,0,39,37,1,2,0,0,0,1,1,2,0,3,0,0,14,17,0,0,0,0,3,7,6,6,8,9,0,0,67,76,2,2,
196121,SUNY Brockport,0,0,3,3,6,4,0,0,0,0,17,42,0,1,0,1,14,4,5,3,4,2,0,0,66,87,1,0,0,0,0,0,0,0,0,1,0,0,10,24,0,0,0,1,17,7,11,7,4,3,0,0,93,153,1,1,
196130,SUNY Buffalo State University,1,0,7,2,4,3,5,3,0,0,9,24,0,2,1,0,15,14,9,1,4,7,0,0,80,80,0,0,0,0,0,0,1,3,0,1,0,0,14,24,0,2,2,0,22,16,14,7,9,11,0,0,103,128,0,4,
196167,SUNY College at Geneseo,0,0,3,2,1,2,1,1,0,0,10,19,0,0,0,0,10,6,3,3,3,2,0,0,61,43,0,0,0,0,2,0,1,2,2,0,0,0,12,17,0,0,0,0,15,8,5,7,6,3,0,0,83,79,0,0,
196246,SUNY College at Plattsburgh,0,0,4,1,1,0,3,0,0,0,16,26,0,1,2,0,4,4,1,1,3,2,0,0,61,40,0,2,0,0,0,1,0,1,2,0,0,0,13,21,0,0,2,0,8,6,2,2,8,2,0,0,90,87,0,3,
196200,SUNY College at Potsdam,0,1,2,4,3,0,1,1,0,0,13,16,0,0,0,0,2,4,3,3,1,2,0,0,63,56,0,0,0,0,0,1,1,1,1,0,0,0,13,18,1,0,0,1,4,9,7,4,3,3,0,0,89,90,1,0,
196033,SUNY College of Agriculture and Technology at Cobleskill,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,1,1,0,1,2,0,0,1,31,19,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,1,0,0,1,1,0,1,2,0,0,1,53,37,0,1,
196103,SUNY College of Environmental Science and Forestry,0,0,4,0,1,0,1,2,0,0,18,11,0,0,0,1,7,2,1,1,1,1,0,0,46,18,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,11,2,2,1,2,3,0,0,67,32,0,0,
196228,SUNY College of Optometry,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,7,3,0,0,0,0,8,11,0,1,0,2,0,0,9,23,0,0,0,0,11,12,0,1,1,2,0,0,16,26,0,0,
196006,SUNY College of Technology at Alfred,0,0,0,0,0,0,3,1,0,0,53,31,1,0,0,0,1,0,0,0,1,0,0,0,34,17,1,0,0,0,0,0,0,1,1,0,0,0,23,7,0,0,0,0,1,0,0,1,5,1,0,0,110,55,2,0,
196015,SUNY College of Technology at Canton,0,0,1,1,0,2,0,0,0,0,8,9,1,0,1,0,7,1,1,1,1,0,0,0,15,18,1,0,0,0,1,1,0,1,0,0,0,0,19,15,0,0,1,0,9,3,1,4,1,0,0,0,42,42,2,0,
196024,SUNY College of Technology at Delhi,0,0,0,0,1,0,0,0,0,0,27,30,1,0,0,0,1,2,0,1,0,0,0,0,35,35,0,0,,,,,,,,,,,,,,,0,0,1,2,1,1,0,0,0,0,62,65,1,0,
196255,SUNY Downstate Health Sciences University,1,0,13,9,8,18,5,4,0,0,26,23,0,2,0,0,13,6,7,5,3,2,0,0,68,37,0,0,0,0,30,21,14,13,4,1,0,0,53,43,0,1,1,0,56,36,29,36,12,7,0,0,147,103,0,3,
196291,SUNY Maritime College,0,0,4,1,1,0,1,2,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,23,8,0,0,0,0,2,0,2,2,1,0,0,0,19,2,1,0,0,0,7,1,3,2,2,2,0,0,47,15,1,0,
196051,SUNY Morrisville,0,0,0,1,0,0,0,0,0,0,10,15,0,0,0,0,1,0,1,1,1,0,0,0,47,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,58,53,0,0,
196237,SUNY Old Westbury,1,0,1,4,0,3,1,2,0,0,13,10,0,0,0,0,7,12,9,3,8,2,0,0,23,31,0,0,0,0,0,4,1,1,1,0,0,0,8,7,0,0,1,0,8,20,10,7,10,4,0,0,44,48,0,0,
196185,SUNY Oneonta,0,0,1,4,3,1,1,2,0,0,19,29,0,0,0,0,13,13,1,7,3,2,0,0,72,54,0,0,0,1,0,0,1,0,1,1,0,0,14,13,0,0,0,1,14,17,5,8,5,5,0,0,105,96,0,0,
196112,SUNY Polytechnic Institute,0,0,6,0,0,0,1,1,0,0,4,4,0,0,0,0,15,3,3,0,3,0,1,0,37,17,0,0,0,0,0,2,0,3,1,0,0,0,7,10,0,0,0,0,21,5,3,3,5,1,1,0,48,31,0,0,
236753,Tacoma Community College,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,5,4,2,4,3,2,0,0,30,41,2,3,0,0,0,2,1,0,1,0,0,2,6,11,0,0,0,0,5,8,3,4,4,2,0,2,36,55,4,3,
137759,Tallahassee Community College,0,0,0,0,0,2,1,0,0,0,4,6,0,0,0,3,1,3,9,13,6,6,0,0,24,46,0,0,0,0,0,2,3,6,0,1,0,0,8,22,0,0,0,3,1,5,15,32,7,7,0,0,45,93,0,0,
228529,Tarleton State University,0,0,6,1,3,7,4,1,0,0,35,30,1,0,1,1,8,6,3,2,8,5,0,0,88,57,2,0,1,1,2,1,1,3,4,11,0,0,47,87,0,2,2,2,16,8,7,12,16,17,0,0,170,174,3,2,
488800,Teachers College of San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,0,0,1,7,0,1,0,1,0,1,0,0,0,1,0,0,1,7,0,1,
216339,Temple University,0,0,24,19,12,8,8,9,0,0,54,61,2,3,1,0,72,33,13,12,22,8,1,0,286,171,3,3,1,2,107,84,28,57,22,34,1,1,428,420,11,6,2,2,203,136,53,77,52,51,2,1,768,652,16,12,
221838,Tennessee State University,0,0,6,2,20,37,0,5,0,1,16,24,1,1,0,1,22,9,42,40,3,1,0,0,45,23,2,2,0,0,4,3,7,8,0,1,0,0,6,8,1,0,0,1,32,14,69,85,3,7,0,1,67,55,4,3,
221847,Tennessee Technological University,0,0,7,2,2,3,1,1,0,0,30,27,0,0,1,1,17,6,5,1,6,3,1,0,123,80,2,1,0,0,1,0,0,1,0,0,0,0,36,53,2,3,1,1,25,8,7,5,7,4,1,0,190,160,4,4,
226152,Texas A & M International University,0,0,7,6,1,0,9,7,0,0,14,11,0,1,0,0,11,12,2,0,14,8,0,0,20,9,0,0,0,0,1,2,1,1,18,36,0,0,10,15,0,0,0,0,19,20,4,1,41,51,0,0,44,35,0,1,
228723,Texas A & M University-College Station,0,0,44,25,13,7,9,16,0,0,99,83,7,5,1,2,263,75,31,20,75,30,0,1,678,265,6,2,1,0,48,62,18,28,45,44,2,1,407,381,4,6,2,2,355,162,62,55,129,90,2,2,1184,729,17,13,
224554,Texas A & M University-Commerce,0,0,5,4,1,7,2,6,0,0,21,23,0,0,0,0,22,11,10,7,8,5,0,1,59,35,1,0,0,0,1,4,0,5,1,1,0,1,32,52,0,0,0,0,28,19,11,19,11,12,0,2,112,110,1,0,
224147,Texas A & M University-Corpus Christi,0,1,6,7,1,1,11,7,0,0,27,28,3,1,1,0,19,10,4,0,10,12,0,0,66,51,1,2,0,0,3,8,1,0,3,12,0,0,24,49,0,1,1,1,28,25,6,1,24,31,0,0,117,128,4,4,
228705,Texas A & M University-Kingsville,0,0,9,1,1,0,3,5,0,0,13,6,0,0,2,0,28,12,4,1,21,11,0,0,66,27,1,1,1,0,4,2,1,0,10,10,0,0,6,25,2,0,3,0,41,15,6,1,34,26,0,0,85,58,3,1,
483036,Texas A&M University-Central Texas,0,0,2,2,0,2,0,3,0,0,14,9,0,1,0,0,0,1,0,0,0,0,0,0,12,12,0,0,0,0,0,4,1,1,0,0,0,0,3,11,0,1,0,0,2,7,1,3,0,3,0,0,29,32,0,2,
459949,Texas A&M University-San Antonio,0,0,6,2,2,2,3,10,0,0,7,11,0,0,0,1,10,4,0,0,8,6,0,0,27,20,0,0,0,1,3,2,0,2,10,12,0,0,21,29,0,1,0,2,19,8,2,4,21,28,0,0,55,60,0,1,
224545,Texas A&M University-Texarkana,0,0,3,3,1,2,2,1,0,0,8,7,0,0,0,0,5,0,1,0,0,1,0,0,16,3,0,0,0,0,0,0,1,3,1,1,0,0,6,23,0,0,0,0,8,3,3,5,3,3,0,0,30,33,0,0,
229063,Texas Southern University,0,0,1,3,7,28,2,1,0,0,3,1,0,0,0,0,23,15,58,61,3,3,0,0,18,7,0,0,0,0,5,5,37,58,2,3,0,0,11,6,0,0,0,0,29,23,102,147,7,7,0,0,32,14,0,0,
228459,Texas State University,1,0,7,12,4,5,6,9,0,0,48,40,1,3,1,0,35,19,11,7,33,28,0,0,175,161,4,2,1,0,16,5,6,4,33,40,0,0,191,227,1,4,3,0,59,36,22,16,74,84,0,0,421,432,6,9,
229115,Texas Tech University,0,1,41,22,0,3,16,16,0,0,107,84,0,6,0,1,96,26,12,10,33,21,1,0,369,184,2,3,0,1,8,13,4,7,17,27,0,0,107,175,2,2,0,3,145,61,16,20,66,64,1,0,583,443,4,11,
229337,Texas Tech University Health Sciences Center,0,1,5,3,4,2,0,3,0,0,25,15,0,0,0,0,17,13,1,1,7,2,0,0,63,34,0,0,2,1,61,46,12,22,13,33,0,0,139,226,0,0,2,2,83,62,17,25,20,38,0,0,227,275,0,0,
492689,Texas Tech University Health Sciences Center-El Paso,0,0,1,1,0,0,2,1,0,0,2,5,0,0,0,0,6,2,0,0,2,0,0,0,11,1,0,0,0,0,23,24,3,7,37,41,0,0,53,39,2,1,0,0,30,27,3,7,41,42,0,0,66,45,2,1,
229179,Texas Woman's University,0,0,6,13,0,9,4,10,0,0,20,48,0,3,0,2,9,19,3,9,3,8,1,1,42,100,1,3,0,1,3,9,1,12,0,5,0,1,13,85,0,1,0,3,18,41,4,30,8,23,1,2,75,234,1,8,
187134,The College of New Jersey,0,0,10,9,6,6,4,3,0,0,9,22,0,0,0,1,23,18,5,9,5,6,0,0,76,96,0,0,0,0,0,3,0,0,1,2,0,0,7,8,0,0,0,1,33,30,11,15,10,11,0,0,92,126,0,0,
133960,The College of the Florida Keys,0,0,0,0,1,1,1,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0,6,10,0,0,
235167,The Evergreen State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,8,1,1,2,5,0,0,29,31,0,2,3,1,3,8,1,1,2,5,0,0,29,31,0,2,
100751,The University of Alabama,0,1,31,22,9,20,5,6,1,2,112,101,0,1,1,0,63,22,13,17,10,7,0,0,317,167,1,1,0,0,7,12,10,23,7,11,0,1,202,291,1,6,1,1,101,56,32,60,22,24,1,3,631,559,2,8,
180489,The University of Montana,1,1,2,1,1,1,3,1,0,0,20,38,2,1,1,1,3,5,0,0,4,2,0,0,147,85,2,0,2,2,0,2,0,0,0,1,0,0,30,36,2,1,4,4,5,8,1,1,7,4,0,0,197,159,6,2,
180692,The University of Montana-Western,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,33,34,0,0,
487010,The University of Tennessee Health Science Center,0,0,17,12,4,3,0,2,0,0,26,12,1,0,0,1,41,8,6,10,7,1,0,0,121,55,1,0,0,1,81,45,20,61,17,11,0,0,337,298,3,2,0,2,139,65,30,74,24,14,0,0,484,365,5,2,
220701,The University of Tennessee Southern,0,0,1,0,1,0,0,0,0,0,10,9,0,0,1,1,0,0,1,0,0,0,0,0,8,7,0,0,0,0,0,0,0,1,0,0,0,0,6,5,0,0,1,1,1,0,2,1,0,0,0,0,24,21,0,0,
221740,The University of Tennessee-Chattanooga,0,0,6,3,1,5,2,1,1,0,31,43,0,1,0,0,20,7,9,8,2,2,0,0,102,78,0,0,0,0,3,1,4,7,4,1,1,1,53,77,0,2,0,0,29,11,14,20,8,4,2,1,186,198,0,3,
221759,The University of Tennessee-Knoxville,0,1,24,14,15,16,8,15,0,0,83,98,1,2,4,0,80,28,19,15,25,8,0,0,397,227,2,3,0,0,11,10,6,12,9,15,0,0,199,330,1,4,4,1,115,52,40,43,42,38,0,0,679,655,4,9,
221768,The University of Tennessee-Martin,0,0,2,1,2,2,1,0,0,0,17,21,0,0,0,0,3,3,4,2,2,1,0,0,88,48,0,0,0,0,1,1,1,5,1,1,0,0,27,38,0,0,0,0,6,5,7,9,4,2,0,0,132,107,0,0,
228769,The University of Texas at Arlington,0,0,28,30,4,9,9,6,0,0,31,33,1,2,0,1,97,29,7,6,16,8,0,0,156,73,3,1,0,1,30,20,7,35,20,16,0,1,97,185,2,4,0,2,155,79,18,50,45,30,0,1,284,291,6,7,
228778,The University of Texas at Austin,0,1,35,28,18,23,26,30,0,0,103,82,2,2,2,3,136,56,34,32,67,57,0,0,685,359,7,8,0,2,32,52,13,20,43,75,0,0,288,358,7,9,2,6,203,136,65,75,136,162,0,0,1076,799,16,19,
228787,The University of Texas at Dallas,0,0,33,22,1,1,1,0,0,0,20,18,5,2,0,0,112,21,5,4,12,2,0,0,165,61,6,1,0,1,46,45,5,3,6,3,0,0,100,104,7,3,0,1,191,88,11,8,19,5,0,0,285,183,18,6,
228796,The University of Texas at El Paso,0,0,19,7,1,0,22,16,0,0,32,23,3,2,0,0,36,20,4,2,61,38,0,0,102,43,5,1,0,0,2,8,4,1,56,103,0,0,40,64,0,1,0,0,57,35,9,3,139,157,0,0,174,130,8,4,
229027,The University of Texas at San Antonio,1,0,16,9,3,1,23,24,0,0,30,32,1,2,2,0,78,25,10,6,41,28,0,0,174,79,1,1,1,0,15,16,5,7,45,46,0,0,89,105,3,4,4,0,109,50,18,14,109,98,0,0,293,216,5,7,
228802,The University of Texas at Tyler,0,0,11,10,2,2,1,3,0,0,24,13,1,0,0,0,22,9,6,4,8,1,0,0,72,52,0,0,0,1,8,8,5,4,4,8,0,0,27,99,0,1,0,1,41,27,13,10,13,13,0,0,124,167,1,1,
229300,The University of Texas Health Science Center at Houston,0,0,33,26,0,6,5,10,0,0,31,23,1,2,1,0,59,25,6,2,13,8,0,0,91,44,0,0,2,0,251,223,30,80,77,84,1,0,318,302,5,12,3,0,344,276,36,88,95,103,1,0,443,373,6,14,
228644,The University of Texas Health Science Center at San Antonio,1,0,16,11,1,1,1,7,0,0,13,16,0,0,0,0,38,17,5,1,11,13,0,0,75,34,0,0,0,0,37,49,6,12,51,64,0,1,158,136,2,2,1,0,91,77,12,14,63,84,0,1,246,186,2,2,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,3,0,1,0,0,4,6,0,0,0,0,5,1,1,3,0,1,0,0,4,7,0,0,
228653,The University of Texas Medical Branch at Galveston,0,0,7,10,0,3,8,3,0,0,21,16,0,1,0,0,26,16,2,2,9,5,0,0,67,40,0,0,2,0,54,44,9,22,13,22,1,0,88,119,4,1,2,0,87,70,11,27,30,30,1,0,176,175,4,2,
229018,The University of Texas Permian Basin,0,0,11,6,0,2,4,2,0,0,14,6,0,0,0,0,7,1,0,1,2,5,0,0,27,9,0,0,0,0,4,2,1,1,3,7,0,0,15,24,0,1,0,0,22,9,1,4,9,14,0,0,56,39,0,1,
227368,The University of Texas Rio Grande Valley,0,0,21,15,3,0,28,25,0,0,34,29,1,0,0,0,80,29,12,5,71,63,0,0,163,63,0,0,0,2,19,34,9,8,157,198,1,0,81,85,3,1,0,2,120,78,24,13,256,286,1,0,278,177,4,1,
187046,Thomas Edison State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164076,Towson University,0,0,17,27,5,12,4,5,0,0,26,57,0,2,0,0,41,34,9,11,9,11,1,0,156,163,2,5,0,1,8,9,5,18,3,4,1,0,75,164,2,3,0,1,66,70,19,41,16,20,2,0,257,384,4,10,
128258,Trinidad State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3,3,0,0,15,11,1,0,0,0,0,0,0,0,3,3,0,0,15,11,1,0,
225308,Trinity Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,3,3,3,0,0,67,73,0,0,0,0,0,0,7,3,3,3,0,0,67,73,0,0,
102368,Troy University,0,0,0,2,3,9,0,0,0,0,26,36,0,0,0,0,7,0,6,5,0,0,0,0,87,53,0,0,0,1,1,0,5,5,0,0,0,0,48,96,0,1,0,1,8,2,14,19,0,0,0,0,161,185,0,1,
182500,Truckee Meadows Community College,0,0,0,0,2,0,0,6,0,0,9,11,1,1,0,0,3,4,0,1,1,2,0,0,37,37,0,2,0,0,1,0,0,0,1,0,0,0,15,6,0,0,0,0,4,4,2,1,2,8,0,0,61,54,1,3,
178615,Truman State University,0,0,5,1,0,0,2,1,0,0,16,18,0,0,0,0,4,6,2,0,4,0,0,0,74,51,0,0,0,0,2,3,0,0,0,0,0,0,21,27,0,0,0,0,11,10,2,0,6,1,0,0,111,96,0,0,
229355,Tyler Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,3,10,5,5,0,0,123,165,2,2,0,1,0,1,3,11,5,5,0,0,126,177,2,2,
128328,United States Air Force Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9,4,4,4,0,0,0,0,121,43,2,6,0,0,9,4,4,4,0,0,0,0,121,43,2,6,
130624,United States Coast Guard Academy,0,0,1,1,1,0,0,0,0,0,4,4,0,0,0,1,4,0,0,0,1,1,0,0,27,25,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,5,1,1,0,2,2,0,0,41,37,0,1,
197027,United States Merchant Marine Academy,0,0,1,0,0,1,1,0,0,0,11,1,0,0,0,0,2,2,1,0,1,0,0,0,44,8,0,0,0,0,0,1,1,0,1,0,0,0,23,4,0,0,0,0,3,3,2,1,4,0,0,0,82,13,0,0,
197036,United States Military Academy,0,0,0,0,2,0,0,0,0,0,13,10,0,1,0,0,3,4,1,0,0,1,0,0,65,22,0,0,0,0,1,3,3,2,1,0,0,0,84,34,2,3,0,0,4,7,6,2,1,1,0,0,162,66,2,4,
164155,United States Naval Academy,2,0,3,5,4,0,1,4,0,0,28,23,0,0,0,0,12,6,4,2,4,4,0,1,133,45,0,0,0,0,0,0,2,0,1,0,0,0,27,10,0,0,2,0,15,11,10,2,6,8,0,1,188,78,0,0,
