UnitID,Institution Name,American Indian or Alaska Native men  (S2015_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2015_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2015_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2015_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2015_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2015_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2015_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2015_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  Full-time instructional on-tenure track total),White men  (S2015_IS_RV  Full-time instructional on-tenure track total),White women  (S2015_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2015_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2015_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2015_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2015_IS_RV  Full-time instructional tenured total),Asian men  (S2015_IS_RV  Full-time instructional tenured total),Asian women  (S2015_IS_RV  Full-time instructional tenured total),Black or African American men  (S2015_IS_RV  Full-time instructional tenured total),Black or African American women  (S2015_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2015_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2015_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  Full-time instructional tenured total),White men  (S2015_IS_RV  Full-time instructional tenured total),White women  (S2015_IS_RV  Full-time instructional tenured total),Two or more races men  (S2015_IS_RV  Full-time instructional tenured total),Two or more races women   (S2015_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2015_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2015_IS_RV  All full-time instructional staff),Asian men  (S2015_IS_RV  All full-time instructional staff),Asian women  (S2015_IS_RV  All full-time instructional staff),Black or African American men  (S2015_IS_RV  All full-time instructional staff),Black or African American women  (S2015_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2015_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2015_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  All full-time instructional staff),White men  (S2015_IS_RV  All full-time instructional staff),White women  (S2015_IS_RV  All full-time instructional staff),Two or more races men  (S2015_IS_RV  All full-time instructional staff),Two or more races women   (S2015_IS_RV  All full-time instructional staff),
210146,Southern Oregon University,0,0,0,1,0,0,1,1,0,0,6,5,1,0,0,1,5,2,0,0,2,1,0,0,55,35,0,0,1,1,0,1,1,0,0,0,0,0,21,22,0,0,1,2,5,4,1,0,3,2,0,0,82,62,1,0,
160621,Southern University and A & M College,1,1,2,1,14,13,2,0,0,0,2,4,0,0,5,0,15,7,61,45,0,0,0,0,10,3,0,0,0,0,2,0,10,28,1,0,0,0,0,3,0,0,7,1,21,10,119,135,3,1,0,0,15,13,0,0,
160630,Southern University at New Orleans,0,0,3,2,22,16,0,0,0,0,10,1,0,0,0,0,4,1,13,6,0,0,0,0,8,6,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,7,3,36,24,0,0,0,0,19,7,0,0,
440916,Southern University Law Center,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,2,0,0,0,0,3,4,0,0,0,0,0,0,1,7,0,0,0,0,2,1,0,0,0,0,0,1,7,9,0,0,0,0,6,6,0,0,
230603,Southern Utah University,0,0,2,2,0,0,0,1,0,0,41,31,1,2,0,0,2,3,0,0,0,0,1,0,81,23,0,0,0,0,0,1,0,1,3,1,1,0,63,33,0,0,0,0,4,6,0,1,3,2,2,0,185,87,1,2,
175078,Southwest Minnesota State University,1,0,0,2,0,1,0,0,0,0,4,6,0,0,0,0,2,2,0,0,0,0,0,0,35,30,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,1,0,2,4,0,1,0,0,0,0,44,42,0,0,
207865,Southwestern Oklahoma State University,0,0,5,2,0,0,2,1,0,0,16,21,0,1,1,1,1,6,1,0,1,2,0,0,41,29,0,0,0,0,1,2,1,0,0,0,0,1,24,43,1,1,1,1,7,10,2,0,3,3,0,1,81,93,1,2,
236692,Spokane Community College,0,0,0,0,0,0,0,0,0,0,13,13,0,0,1,1,2,3,1,0,0,2,0,0,73,66,2,0,0,0,0,0,0,0,1,0,0,0,14,19,0,0,1,1,2,3,1,0,1,2,0,0,100,98,2,0,
236708,Spokane Falls Community College,0,0,1,1,0,0,0,0,0,0,9,16,2,0,0,0,2,4,1,0,1,0,0,0,44,38,2,3,0,0,0,1,0,0,0,0,0,0,5,8,1,0,0,0,3,6,1,0,1,0,0,0,58,62,5,3,
137078,St Petersburg College,0,0,2,1,6,7,1,3,0,0,42,58,0,2,0,0,5,2,10,12,5,11,0,0,90,113,4,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,7,3,16,19,6,14,0,0,133,173,4,6,
163912,St. Mary's College of Maryland,0,0,0,2,0,1,2,0,0,0,9,9,0,0,0,0,4,1,3,2,3,2,0,0,42,38,1,0,0,0,0,1,1,1,0,2,0,0,12,8,0,0,0,0,4,4,4,4,5,4,0,0,63,55,1,0,
135391,State College of Florida-Manatee-Sarasota,0,0,0,0,0,0,2,0,0,0,7,14,0,0,0,0,3,0,4,2,2,3,0,0,31,52,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,0,4,2,4,3,0,0,42,71,0,0,
196149,State University of New York at Cortland,0,0,0,2,0,0,1,0,0,0,27,35,0,0,0,1,8,6,4,2,5,0,0,0,70,71,0,0,0,0,0,0,0,0,1,2,0,0,20,38,0,0,0,1,8,8,4,2,7,2,0,0,117,144,0,0,
196176,State University of New York at New Paltz,0,0,7,3,2,2,3,4,0,0,21,47,0,2,0,0,12,6,8,0,5,3,0,0,87,71,0,0,0,0,3,1,0,2,1,3,0,0,20,34,0,0,0,0,22,10,10,4,9,10,0,0,128,152,0,2,
196194,State University of New York at Oswego,0,0,2,4,1,1,1,1,0,0,30,39,0,0,1,0,14,3,4,7,4,1,0,0,84,58,0,2,0,0,0,0,2,1,1,2,0,0,35,32,0,0,1,0,16,7,7,9,6,4,0,0,149,129,0,2,
228431,Stephen F Austin State University,0,1,4,3,1,3,4,2,0,0,60,54,1,1,0,1,1,0,5,1,6,6,0,0,159,84,3,5,0,1,1,0,0,3,3,2,0,0,33,82,4,0,0,3,6,3,6,7,13,10,0,0,252,220,8,6,
186876,Stockton University,0,0,1,7,4,1,3,0,0,0,20,50,0,1,1,0,11,13,9,8,8,3,0,0,71,76,0,3,0,0,0,0,1,0,1,0,0,0,4,2,0,0,1,0,12,20,14,9,12,3,0,0,95,128,0,4,
366340,Stone Child College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,4,3,0,0,
196097,Stony Brook University,0,0,37,18,2,5,8,6,0,0,85,44,5,0,1,0,62,22,13,7,19,8,0,0,408,154,0,0,1,0,45,55,11,17,1,13,1,0,228,234,2,1,2,0,144,95,26,29,28,27,1,0,721,432,7,1,
228501,Sul Ross State University,0,0,1,0,0,0,2,6,0,0,13,10,0,0,1,0,1,0,1,0,7,3,0,0,28,15,0,1,0,0,0,0,1,0,4,4,0,0,10,8,0,1,1,0,2,0,2,0,13,13,0,0,51,33,0,2,
196158,SUNY at Fredonia,0,0,1,1,0,0,0,0,0,0,17,16,0,0,0,1,6,1,0,2,4,1,0,0,83,71,0,0,0,0,2,1,0,1,0,0,0,0,14,14,1,0,0,1,9,3,0,3,4,1,0,0,114,101,1,0,
196219,SUNY at Purchase College,0,0,2,3,0,3,2,0,0,0,22,19,1,1,0,0,3,2,2,1,2,0,0,0,35,42,1,1,0,0,0,2,1,2,0,1,0,0,6,16,0,0,0,0,5,7,3,6,4,1,0,0,63,77,2,2,
196121,SUNY Brockport,0,0,6,2,0,2,2,1,0,0,32,41,0,0,0,1,17,4,4,0,3,3,1,0,74,81,1,0,0,0,0,0,2,2,0,1,0,0,10,27,0,0,0,1,23,6,6,4,5,5,1,0,116,149,1,0,
196130,SUNY Buffalo State University,0,0,4,4,1,2,1,3,0,0,17,25,0,0,1,0,13,12,8,6,6,7,0,0,128,87,0,0,0,0,0,2,1,1,0,0,0,0,18,22,0,0,1,0,17,18,10,9,7,10,0,0,163,134,0,0,
196167,SUNY College at Geneseo,0,0,1,1,2,2,0,0,0,0,9,10,0,0,0,1,10,4,1,1,3,3,0,0,89,60,0,0,0,0,1,0,1,0,0,1,0,0,20,20,0,0,0,1,12,5,4,3,3,4,0,0,118,90,0,0,
196246,SUNY College at Plattsburgh,0,0,0,1,0,1,0,0,0,0,26,22,0,1,2,0,7,3,3,0,5,4,0,0,92,57,1,1,0,0,0,0,0,2,2,0,0,0,12,28,0,0,2,0,7,4,3,3,7,4,0,0,130,107,1,2,
196200,SUNY College at Potsdam,0,0,0,1,1,1,0,0,0,0,15,15,0,0,0,0,3,4,4,1,3,1,0,0,91,57,3,1,0,0,0,0,0,0,0,0,0,0,7,17,0,1,0,0,3,5,5,2,3,1,0,0,113,89,3,2,
196033,SUNY College of Agriculture and Technology at Cobleskill,0,0,1,0,0,1,1,0,0,0,15,14,0,0,0,0,1,1,0,0,2,0,0,1,37,19,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,2,1,0,1,3,0,0,1,58,37,0,0,
196103,SUNY College of Environmental Science and Forestry,0,0,0,0,0,1,0,1,0,0,10,8,0,0,0,1,9,2,1,0,1,1,0,0,60,18,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1,9,2,1,1,1,2,0,0,75,30,0,0,
196228,SUNY College of Optometry,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,15,3,0,0,0,0,3,4,0,0,0,1,0,0,10,16,0,0,0,0,6,4,0,0,1,1,0,0,25,20,0,0,
196006,SUNY College of Technology at Alfred,0,0,0,1,1,0,0,0,0,0,38,20,0,0,0,0,5,0,1,0,1,0,0,0,61,22,0,0,0,0,1,0,0,0,0,0,0,0,12,9,0,0,0,0,6,1,2,0,1,0,0,0,111,51,0,0,
196015,SUNY College of Technology at Canton,0,0,4,0,0,0,0,0,0,0,10,16,0,0,1,0,5,1,2,1,1,0,0,0,23,21,0,0,0,0,1,1,0,0,0,0,0,0,20,17,0,0,1,0,10,2,2,1,1,0,0,0,53,54,0,0,
196024,SUNY College of Technology at Delhi,0,0,1,1,2,0,1,0,0,0,29,39,0,0,0,0,1,1,0,2,1,0,0,0,33,19,0,0,0,0,0,1,0,0,0,0,0,0,8,10,0,0,0,0,2,3,2,2,2,0,0,0,70,68,0,0,
196255,SUNY Downstate Health Sciences University,1,1,15,7,2,8,7,3,0,0,31,25,0,2,0,0,10,4,3,1,3,1,0,0,80,38,0,0,0,0,14,9,12,11,2,3,0,0,32,24,0,0,1,1,39,20,17,20,12,7,0,0,143,87,0,2,
196291,SUNY Maritime College,0,0,1,0,0,1,0,0,0,0,9,7,0,0,0,0,1,0,0,0,0,0,0,0,27,8,0,0,0,0,2,0,1,0,1,0,0,0,24,4,0,0,0,0,4,0,1,1,1,0,0,0,60,19,0,0,
196051,SUNY Morrisville,0,0,1,1,2,1,0,0,0,0,24,23,0,0,0,0,0,1,2,2,1,0,0,0,42,33,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,2,4,3,1,0,0,0,68,59,0,0,
196237,SUNY Old Westbury,0,0,3,6,4,3,2,2,0,0,10,18,0,1,0,0,6,9,7,4,7,2,0,0,24,30,0,0,0,0,0,2,1,2,0,2,0,0,7,5,0,0,0,0,9,17,12,9,9,6,0,0,41,53,0,1,
196185,SUNY Oneonta,0,0,3,4,1,3,1,2,0,0,20,25,0,0,0,0,9,9,1,4,2,1,0,0,75,48,0,0,0,0,0,0,3,1,2,0,0,0,21,24,0,0,0,0,12,13,5,8,5,3,0,0,116,97,0,0,
196112,SUNY Polytechnic Institute,0,0,7,1,2,0,2,0,0,0,11,9,0,0,0,0,12,2,1,1,2,0,0,0,37,17,0,0,0,0,0,1,0,2,0,0,0,0,13,5,0,0,0,0,19,4,3,3,4,0,0,0,61,31,0,0,
236753,Tacoma Community College,0,0,0,2,0,2,0,0,0,0,8,16,1,1,0,0,4,4,1,1,2,0,0,0,30,34,1,2,0,0,0,0,1,1,0,0,0,0,3,8,0,2,0,0,4,6,2,4,2,0,0,0,41,58,2,5,
137759,Tallahassee Community College,0,1,1,0,5,9,3,0,0,0,7,20,0,0,0,0,0,2,11,9,6,6,0,0,39,51,0,0,0,0,0,1,3,0,0,0,0,0,3,9,0,0,0,1,1,3,19,18,9,6,0,0,49,80,0,0,
228529,Tarleton State University,1,1,4,6,2,5,3,2,0,0,47,57,1,0,2,0,4,1,0,0,5,1,0,0,73,33,1,0,1,0,2,2,1,1,1,5,0,0,41,74,1,1,4,1,10,9,3,6,9,8,0,0,161,164,3,1,
488800,Teachers College of San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216339,Temple University,0,0,32,11,3,4,2,3,0,0,71,49,1,3,3,1,66,18,26,20,21,9,1,0,367,172,5,1,3,3,92,51,24,34,13,15,1,1,396,323,3,6,6,4,190,80,53,58,36,27,2,1,834,544,9,10,
221838,Tennessee State University,0,0,1,0,4,22,1,0,0,0,7,9,1,2,0,0,23,7,54,45,2,2,0,0,50,36,3,0,0,0,0,0,6,4,0,0,0,0,4,4,1,1,0,0,24,7,64,71,3,2,0,0,61,49,5,3,
221847,Tennessee Technological University,0,0,3,3,0,2,2,2,0,0,48,31,1,0,1,1,18,4,8,0,3,0,1,0,132,71,1,4,0,0,1,2,0,2,0,0,0,0,25,40,1,3,1,1,22,9,8,4,5,2,1,0,205,142,3,7,
226152,Texas A & M International University,0,0,6,6,1,1,4,7,0,0,14,12,0,0,0,0,11,4,1,0,18,5,0,0,19,12,0,0,0,0,1,4,1,3,15,28,0,0,9,12,0,0,0,0,18,14,3,4,37,40,0,0,42,36,0,0,
228723,Texas A & M University-College Station,0,1,45,28,7,8,12,9,0,0,133,91,1,6,2,1,201,45,33,19,65,26,0,0,888,271,3,0,2,1,47,37,14,18,32,23,2,0,352,371,4,3,4,3,293,110,54,45,109,58,2,0,1373,733,8,9,
224554,Texas A & M University-Commerce,0,0,13,9,7,6,7,7,0,1,33,27,0,1,1,0,12,2,5,3,3,2,0,0,56,29,0,1,0,0,1,4,3,2,0,3,0,0,30,51,0,1,1,0,26,15,15,11,10,12,0,1,119,107,0,3,
224147,Texas A & M University-Corpus Christi,0,0,9,4,4,3,7,7,0,0,29,41,0,2,2,0,11,4,3,0,15,12,0,0,76,38,1,0,0,0,1,3,0,1,7,14,0,1,30,66,0,0,2,0,21,11,7,4,29,33,0,1,135,145,1,2,
228705,Texas A & M University-Kingsville,0,0,9,2,0,1,1,9,0,0,32,24,1,0,2,0,20,4,5,0,15,4,0,0,72,33,0,0,1,1,7,2,2,0,15,16,0,0,26,24,1,0,3,1,36,8,7,1,31,29,0,0,130,81,2,0,
483036,Texas A&M University-Central Texas,0,0,0,1,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,1,0,0,6,4,0,0,0,1,1,2,2,3,1,4,1,0,14,17,0,0,0,1,1,3,2,3,1,5,1,0,34,28,0,0,
459949,Texas A&M University-San Antonio,0,0,1,2,0,1,1,3,0,1,8,23,0,0,0,0,1,0,0,0,2,3,0,0,11,7,0,0,0,0,1,0,2,0,7,2,0,0,13,7,0,0,0,0,3,2,3,2,12,8,0,1,32,41,0,0,
224545,Texas A&M University-Texarkana,0,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,1,0,1,0,0,1,0,0,11,10,0,0,0,0,2,0,1,0,1,1,0,0,11,17,0,1,0,0,4,0,2,0,1,2,0,0,28,30,0,1,
229063,Texas Southern University,0,0,4,4,8,28,1,0,0,0,5,3,0,0,0,0,19,12,69,57,3,1,0,0,17,12,0,0,1,0,6,1,47,58,3,3,0,0,9,6,1,0,1,0,29,17,124,143,7,4,0,0,31,21,1,0,
228459,Texas State University,0,1,13,13,5,4,10,14,0,0,50,68,0,0,2,1,36,13,10,8,32,22,0,1,218,157,5,2,2,1,9,10,5,10,14,26,1,1,190,231,2,1,4,3,58,36,20,22,56,62,1,2,458,456,7,3,
229115,Texas Tech University,1,0,6,3,5,4,10,7,0,0,91,72,3,1,2,1,35,11,10,7,24,14,0,0,378,145,2,0,1,1,6,5,1,3,14,16,0,0,92,155,1,1,4,2,48,19,16,15,50,39,0,0,567,377,7,2,
229337,Texas Tech University Health Sciences Center,0,0,14,8,2,0,4,5,0,0,34,20,0,0,0,0,17,9,1,1,9,1,0,0,78,38,0,0,1,1,75,51,14,28,61,58,0,0,185,236,0,0,1,1,106,68,17,29,74,64,0,0,297,294,0,0,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229179,Texas Woman's University,0,1,2,5,2,7,0,6,0,0,22,48,4,3,0,1,10,12,1,6,1,2,1,1,47,131,0,0,0,1,1,6,1,5,0,1,0,0,10,93,0,0,0,3,13,23,4,18,1,9,1,1,79,272,4,3,
187134,The College of New Jersey,0,0,5,2,1,4,1,1,0,0,21,28,0,0,0,0,17,19,6,9,6,6,0,0,97,105,0,0,0,0,1,0,0,0,1,0,0,0,7,7,0,0,0,0,23,21,7,13,8,8,0,0,126,141,0,0,
133960,The College of the Florida Keys,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,8,0,0,0,0,0,0,0,0,0,2,0,0,7,11,0,1,
235167,The Evergreen State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,7,4,5,5,5,0,0,50,62,1,0,3,3,5,7,4,5,5,5,0,0,50,62,1,0,
100751,The University of Alabama,0,0,16,12,9,12,0,3,0,0,115,87,0,1,0,0,42,12,12,19,10,7,0,0,324,157,0,1,0,0,1,5,9,15,7,8,0,0,160,207,0,2,0,0,59,29,30,46,17,18,0,0,599,451,0,4,
180489,The University of Montana,3,1,5,3,0,0,3,0,0,1,48,49,0,2,1,2,2,7,1,1,6,4,1,0,210,115,6,2,1,0,2,1,0,0,1,2,1,0,47,35,1,0,5,3,9,11,1,1,10,6,2,1,305,200,7,4,
180692,The University of Montana-Western,1,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,23,12,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,1,0,0,0,0,0,0,0,0,0,34,30,0,0,
487010,The University of Tennessee Health Science Center,0,0,20,11,2,4,3,1,0,0,43,27,0,1,0,0,35,11,5,7,4,0,0,0,179,85,0,0,0,0,61,34,19,29,17,15,0,0,309,188,1,2,0,0,116,56,26,40,24,16,0,0,531,300,1,3,
220701,The University of Tennessee Southern,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,2,0,0,0,0,18,14,0,0,0,0,0,0,0,2,0,0,0,0,30,22,0,0,
221740,The University of Tennessee-Chattanooga,0,0,8,4,1,5,2,1,0,0,30,43,0,0,0,1,10,3,13,5,1,0,0,0,109,73,0,0,1,0,0,2,3,4,2,1,0,1,46,66,0,0,1,1,18,9,17,14,5,2,0,1,185,182,0,0,
221759,The University of Tennessee-Knoxville,1,1,17,9,14,14,9,6,0,0,100,86,1,4,3,0,70,20,13,9,19,3,0,0,466,214,0,1,0,0,7,9,6,5,3,12,0,0,118,231,1,3,4,1,94,38,33,28,31,21,0,0,684,531,2,8,
221768,The University of Tennessee-Martin,0,0,1,2,1,2,2,1,0,0,31,20,0,0,0,0,3,1,4,6,1,1,0,0,87,54,0,0,0,0,0,1,0,4,0,1,0,0,22,34,0,0,0,0,4,4,5,12,3,3,0,0,140,108,0,0,
228769,The University of Texas at Arlington,1,0,14,10,5,1,2,5,1,0,38,24,0,0,1,0,100,21,7,5,13,5,0,0,202,80,3,0,0,1,4,2,2,5,7,2,0,0,63,76,0,0,2,4,127,38,16,23,25,18,1,0,350,287,4,4,
228778,The University of Texas at Austin,0,0,34,15,9,8,17,17,0,0,108,89,4,4,4,4,101,37,36,26,50,28,0,0,861,338,3,6,0,1,29,39,11,8,22,45,0,0,298,357,7,6,4,5,164,91,56,42,89,90,0,0,1267,784,14,16,
228787,The University of Texas at Dallas,0,0,19,8,4,2,5,2,0,0,38,20,0,0,0,0,81,18,4,3,9,1,1,0,186,50,5,0,0,0,21,24,3,1,7,3,0,0,118,99,2,0,0,0,121,50,11,6,21,6,1,0,342,169,7,0,
228796,The University of Texas at El Paso,0,0,17,14,3,5,13,17,0,0,31,24,2,0,0,0,34,13,3,0,66,33,0,0,137,51,2,1,0,1,2,8,1,2,39,63,0,0,47,61,0,1,0,1,53,35,7,7,118,113,0,0,215,136,4,2,
229027,The University of Texas at San Antonio,0,0,14,4,4,4,10,10,0,0,41,31,11,10,3,1,72,15,12,7,34,33,0,0,185,79,6,2,1,1,9,5,3,3,27,25,0,0,94,96,2,9,4,2,95,24,19,14,71,68,0,0,320,206,19,21,
228802,The University of Texas at Tyler,0,0,5,8,4,6,3,1,0,0,31,46,0,0,1,0,12,2,2,1,3,0,0,0,61,38,0,0,1,0,2,2,0,3,1,2,0,0,13,67,0,1,2,0,19,12,6,10,7,3,0,0,105,152,0,1,
229300,The University of Texas Health Science Center at Houston,0,0,37,19,4,5,8,7,0,0,42,34,0,0,0,0,37,13,5,0,9,6,0,0,103,66,1,0,5,0,181,135,27,63,46,53,0,0,303,261,2,3,5,0,255,167,36,68,63,66,0,0,448,361,3,3,
228644,The University of Texas Health Science Center at San Antonio,1,0,6,7,2,0,9,7,0,0,23,16,0,0,0,1,31,10,4,1,11,12,0,0,130,54,0,0,0,0,36,32,2,10,29,47,0,1,142,136,0,0,1,1,73,49,8,11,49,66,0,1,295,206,0,0,
416801,The University of Texas MD Anderson Cancer Center,0,0,15,9,3,1,2,3,0,0,22,11,0,0,0,0,39,18,2,3,13,5,0,0,124,40,0,0,1,2,141,112,10,23,31,18,0,2,180,141,0,0,1,3,200,144,15,34,48,27,0,2,335,202,0,0,
228653,The University of Texas Medical Branch at Galveston,0,0,17,11,0,3,2,2,0,0,34,32,1,0,0,0,33,16,5,2,10,4,0,0,112,42,0,0,0,0,9,8,2,6,7,5,1,0,33,50,0,1,0,0,59,35,7,11,19,11,1,0,179,124,1,1,
229018,The University of Texas Permian Basin,0,0,3,1,0,1,4,3,0,0,10,12,0,0,0,1,6,1,0,0,1,2,0,0,28,10,0,0,0,0,0,1,1,0,1,1,0,0,11,28,0,0,0,1,9,3,1,1,6,6,0,0,49,50,0,0,
227368,The University of Texas Rio Grande Valley,1,0,24,10,8,3,26,25,0,0,52,34,1,1,1,0,58,21,11,1,55,49,0,0,155,59,13,2,0,1,18,24,0,3,98,93,0,0,62,67,2,6,2,1,100,55,19,7,179,167,0,0,269,160,16,9,
187046,Thomas Edison State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164076,Towson University,0,0,10,21,4,6,1,2,0,0,60,74,0,2,1,0,34,20,4,12,3,10,1,0,169,147,1,0,0,0,2,8,6,14,3,2,1,0,80,171,1,3,1,0,46,49,14,32,7,14,2,0,309,392,2,5,
128258,Trinidad State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2,3,0,0,20,19,0,0,0,0,0,0,0,0,2,3,0,0,20,19,0,0,
225308,Trinity Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,2,0,1,0,0,83,75,0,0,0,0,0,0,3,2,0,1,0,0,83,75,0,0,
102368,Troy University,0,0,3,3,2,8,0,0,0,0,45,68,0,0,0,0,5,1,6,3,0,0,0,0,91,55,0,0,0,0,17,13,7,14,0,0,1,0,65,74,0,0,0,0,25,17,15,25,0,0,1,0,201,197,0,0,
182500,Truckee Meadows Community College,1,0,1,0,0,1,1,2,0,0,9,12,0,0,1,0,0,4,0,0,3,1,0,0,50,45,0,1,0,0,0,0,0,0,1,0,0,0,17,9,0,0,2,0,1,4,0,1,5,3,0,0,76,66,0,1,
178615,Truman State University,0,0,2,1,0,0,2,1,0,0,18,21,0,0,0,0,6,8,1,0,4,1,0,0,123,60,2,0,0,0,1,2,0,1,0,1,0,0,35,36,0,0,0,0,9,11,1,1,6,3,0,0,176,117,2,0,
229355,Tyler Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,4,12,3,7,0,0,118,156,0,0,0,0,1,2,4,12,3,7,0,0,118,156,0,0,
128328,United States Air Force Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,3,0,0,1,0,2,1,112,47,0,0,0,0,3,3,0,0,1,0,2,1,112,47,0,0,
130624,United States Coast Guard Academy,0,0,1,1,0,2,0,0,0,0,9,2,0,0,0,0,1,0,0,1,1,2,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,1,0,3,1,2,0,0,40,32,0,0,
197027,United States Merchant Marine Academy,0,0,2,1,1,0,0,0,0,0,17,5,0,0,0,0,3,0,1,0,1,0,0,0,43,8,0,0,0,0,0,1,1,0,1,0,0,0,23,2,0,0,0,0,5,2,3,0,2,0,0,0,86,15,0,0,
197036,United States Military Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,6,4,1,0,2,0,0,147,48,1,2,0,0,3,6,4,1,0,2,0,0,147,48,1,2,
164155,United States Naval Academy,0,0,4,4,2,0,1,2,0,0,44,26,0,0,0,0,9,3,4,2,1,3,0,0,132,52,0,0,0,0,0,0,1,0,0,0,0,0,35,18,0,0,0,0,13,7,7,2,2,5,0,0,211,96,0,0,
196060,University at Albany,0,2,24,9,2,5,2,8,0,0,42,33,0,0,0,2,32,19,7,8,8,7,0,0,195,95,0,0,0,0,2,6,3,6,0,3,0,0,33,44,0,1,0,4,58,34,12,19,10,18,0,0,270,172,0,1,
