UnitID,Institution Name,American Indian or Alaska Native men  (S2021_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2021_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2021_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2021_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2021_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2021_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2021_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2021_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  Full-time instructional on-tenure track total),White men  (S2021_IS_RV  Full-time instructional on-tenure track total),White women  (S2021_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2021_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2021_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2021_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2021_IS_RV  Full-time instructional tenured total),Asian men  (S2021_IS_RV  Full-time instructional tenured total),Asian women  (S2021_IS_RV  Full-time instructional tenured total),Black or African American men  (S2021_IS_RV  Full-time instructional tenured total),Black or African American women  (S2021_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2021_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2021_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  Full-time instructional tenured total),White men  (S2021_IS_RV  Full-time instructional tenured total),White women  (S2021_IS_RV  Full-time instructional tenured total),Two or more races men  (S2021_IS_RV  Full-time instructional tenured total),Two or more races women   (S2021_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2021_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2021_IS_RV  All full-time instructional staff),Asian men  (S2021_IS_RV  All full-time instructional staff),Asian women  (S2021_IS_RV  All full-time instructional staff),Black or African American men  (S2021_IS_RV  All full-time instructional staff),Black or African American women  (S2021_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2021_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2021_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  All full-time instructional staff),White men  (S2021_IS_RV  All full-time instructional staff),White women  (S2021_IS_RV  All full-time instructional staff),Two or more races men  (S2021_IS_RV  All full-time instructional staff),Two or more races women   (S2021_IS_RV  All full-time instructional staff),
163912,St. Mary's College of Maryland,0,0,1,0,0,2,1,3,0,0,6,13,0,0,0,0,1,2,3,0,1,1,0,0,39,30,0,0,0,0,1,0,0,0,0,1,0,0,4,6,0,0,0,0,3,2,3,2,2,5,0,0,49,49,0,0,
135391,State College of Florida-Manatee-Sarasota,0,0,0,0,1,0,1,0,0,0,14,16,0,0,0,0,3,0,2,2,3,1,0,0,28,40,0,0,0,0,1,0,1,0,0,0,0,0,4,15,0,0,0,0,4,0,4,2,4,1,0,0,46,71,0,0,
196149,State University of New York at Cortland,0,0,3,5,10,4,2,2,0,0,28,40,0,1,0,1,5,7,3,2,4,0,0,0,65,69,1,0,0,0,0,0,1,0,1,2,0,0,23,33,0,0,0,1,8,12,14,6,7,4,0,0,116,142,1,1,
196176,State University of New York at New Paltz,0,0,7,5,3,3,4,1,0,0,11,26,1,0,0,0,14,7,6,0,5,5,0,0,76,87,0,1,0,0,3,0,2,3,0,4,0,0,22,32,0,1,0,0,24,12,11,6,9,10,0,0,109,145,1,2,
196194,State University of New York at Oswego,0,0,3,5,0,1,2,2,0,0,22,37,0,2,0,0,14,7,5,5,5,3,0,0,77,64,0,1,0,0,2,2,1,0,1,2,0,0,36,33,2,1,0,0,19,14,6,6,8,7,0,0,135,134,2,4,
228431,Stephen F Austin State University,0,0,2,4,3,3,4,2,0,0,35,42,0,0,0,2,2,2,6,1,8,6,0,0,137,83,3,5,0,0,0,1,0,2,2,3,0,0,26,75,2,1,0,2,4,7,9,6,14,11,0,0,198,200,5,6,
186876,Stockton University,0,0,3,2,8,5,0,3,0,0,24,29,0,0,1,0,13,18,10,8,10,3,0,0,67,93,0,2,0,0,0,0,0,0,0,0,1,0,4,11,0,0,1,0,16,20,18,13,10,6,1,0,95,133,0,2,
366340,Stone Child College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,0,0,0,0,0,2,1,0,0,
196097,Stony Brook University,0,0,24,11,4,3,2,5,0,0,47,27,0,1,1,0,94,39,10,10,23,9,0,0,383,146,4,1,1,0,102,112,15,40,18,28,0,1,273,390,3,6,2,0,220,162,29,53,43,42,0,1,703,563,7,8,
228501,Sul Ross State University,0,0,3,0,1,0,4,4,0,0,0,8,2,0,0,0,1,0,0,0,6,7,0,0,19,12,0,0,0,0,0,0,0,1,2,1,0,0,2,3,0,0,0,0,4,0,1,1,12,12,0,0,21,23,2,0,
196158,SUNY at Fredonia,0,0,1,1,0,0,1,0,0,0,18,5,0,0,0,0,8,2,0,1,2,0,0,0,69,56,0,1,0,0,1,2,0,1,1,0,0,0,20,18,0,0,0,0,10,5,0,2,4,0,0,0,107,79,0,1,
196219,SUNY at Purchase College,0,0,0,4,2,1,5,2,0,0,15,21,1,0,0,0,2,4,2,2,3,2,0,0,40,36,1,2,0,0,0,2,1,2,0,2,0,0,13,17,0,0,0,0,2,10,5,5,8,6,0,0,68,74,2,2,
196121,SUNY Brockport,0,0,3,3,5,5,0,0,0,0,23,39,0,1,0,1,14,4,5,2,4,2,0,0,73,85,1,0,0,0,0,0,0,0,0,1,0,0,12,23,0,0,0,1,17,7,10,7,4,3,0,0,108,147,1,1,
196130,SUNY Buffalo State University,1,0,7,2,4,2,4,1,0,0,7,26,0,2,1,0,16,14,9,3,5,7,0,0,85,82,0,0,0,0,0,1,2,4,0,2,0,0,15,24,0,1,2,0,23,17,15,9,9,10,0,0,107,132,0,3,
196167,SUNY College at Geneseo,0,0,5,2,1,3,0,1,0,0,9,22,0,0,0,0,8,7,3,2,3,2,0,0,64,46,0,0,0,0,2,0,1,0,2,0,0,0,13,15,0,0,0,0,15,9,5,5,5,3,0,0,86,83,0,0,
196246,SUNY College at Plattsburgh,0,0,4,2,1,0,2,0,0,0,17,25,0,1,2,0,4,4,2,1,4,4,0,0,66,43,0,2,0,0,0,1,0,1,2,0,0,0,14,19,0,0,2,0,8,7,3,2,8,4,0,0,97,87,0,3,
196200,SUNY College at Potsdam,0,1,3,3,3,0,1,1,0,0,7,19,0,0,0,0,2,6,3,2,2,2,0,0,62,56,0,0,0,0,0,0,2,1,1,0,0,0,20,16,1,0,0,1,5,9,8,3,4,3,0,0,89,91,1,0,
196033,SUNY College of Agriculture and Technology at Cobleskill,0,0,0,0,0,1,0,0,0,0,11,12,0,0,0,0,1,1,0,1,2,0,0,1,31,20,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,1,1,0,2,2,0,0,1,54,38,0,0,
196103,SUNY College of Environmental Science and Forestry,0,0,4,0,1,0,1,1,0,0,14,10,0,0,0,1,7,2,1,1,1,1,0,0,48,20,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,1,11,2,3,1,2,2,0,0,66,33,0,0,
196228,SUNY College of Optometry,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,9,3,0,0,0,0,4,8,0,1,0,2,0,0,9,22,0,1,0,0,7,9,0,1,1,2,0,0,18,25,0,1,
196006,SUNY College of Technology at Alfred,0,0,2,0,0,0,2,1,0,0,55,29,0,0,0,0,1,0,0,0,1,0,0,0,38,17,1,0,0,0,1,0,1,0,3,0,0,0,22,5,0,0,0,0,4,0,1,0,6,1,0,0,115,51,1,0,
196015,SUNY College of Technology at Canton,0,0,1,2,0,2,0,0,0,0,7,11,2,0,1,0,7,1,2,1,1,0,0,0,18,18,0,0,0,0,1,0,0,0,0,0,0,0,17,15,0,0,1,0,9,3,2,3,1,0,0,0,42,44,2,0,
196024,SUNY College of Technology at Delhi,0,0,0,0,1,0,0,1,0,0,30,33,1,0,0,0,1,2,0,1,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0,65,67,1,0,
196255,SUNY Downstate Health Sciences University,1,0,10,9,7,15,5,4,0,0,25,26,0,2,0,0,13,6,7,5,3,2,0,0,77,37,0,0,0,0,33,24,16,12,3,4,0,0,52,41,0,1,1,0,56,39,30,32,11,10,0,0,154,104,0,3,
196291,SUNY Maritime College,0,0,4,1,0,0,0,0,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,0,20,11,0,0,0,0,2,0,2,2,1,0,0,0,22,2,1,0,0,0,7,1,2,2,1,0,0,0,50,16,1,0,
196051,SUNY Morrisville,0,0,1,1,0,0,0,0,0,0,12,19,0,0,0,0,0,0,1,2,1,0,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,59,56,0,0,
196237,SUNY Old Westbury,1,0,2,5,1,3,1,4,0,0,14,15,0,0,0,0,6,12,9,4,8,2,0,0,22,27,0,0,0,0,0,2,2,2,1,0,0,0,10,7,0,0,1,0,8,19,12,9,10,6,0,0,46,49,0,0,
196185,SUNY Oneonta,0,0,4,5,3,1,2,2,0,0,19,32,0,0,0,0,10,12,1,7,3,2,0,0,73,50,0,0,0,1,1,0,1,0,1,1,0,0,17,12,0,0,0,1,15,17,5,8,6,5,0,0,109,94,0,0,
196112,SUNY Polytechnic Institute,0,0,6,0,0,0,1,1,0,0,6,6,0,0,0,0,14,3,3,0,3,0,1,0,36,17,0,0,0,0,0,2,0,1,1,0,0,0,9,11,0,0,0,0,20,5,3,1,5,1,1,0,51,34,0,0,
236753,Tacoma Community College,0,0,1,2,1,0,0,1,0,0,2,4,3,0,0,0,5,4,1,4,4,1,0,0,31,42,1,4,0,0,0,0,0,0,1,1,0,2,7,7,0,1,0,0,6,6,2,4,5,3,0,2,40,53,4,5,
137759,Tallahassee Community College,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,3,1,3,10,12,8,6,0,0,26,46,0,0,0,0,0,1,3,4,1,1,0,0,9,19,0,0,0,3,1,5,15,26,11,8,0,0,45,88,0,0,
228529,Tarleton State University,1,0,6,2,3,5,4,1,0,0,30,31,1,0,1,2,9,6,3,2,9,5,0,0,89,53,2,0,2,0,1,1,2,2,4,9,0,0,44,73,0,2,4,2,16,9,8,9,17,16,0,0,163,161,3,2,
488800,Teachers College of San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,0,0,0,0,0,8,0,1,0,0,0,2,0,0,0,0,0,0,0,8,0,1,
216339,Temple University,0,0,27,23,11,8,8,7,0,0,49,61,1,3,2,0,70,30,19,17,24,8,1,0,301,176,3,2,2,2,106,78,34,59,17,26,1,1,439,409,5,6,4,2,203,131,64,84,49,41,2,1,789,646,9,11,
221838,Tennessee State University,0,0,9,2,21,34,0,5,0,1,15,28,1,2,0,1,24,10,40,42,3,1,0,0,47,24,2,1,0,0,0,0,2,2,0,0,0,0,1,4,0,0,0,1,33,12,63,78,3,6,0,1,63,56,3,3,
221847,Tennessee Technological University,0,0,3,2,3,3,1,1,0,0,29,26,0,0,1,1,17,7,5,1,7,2,1,0,131,82,2,2,0,0,2,0,0,1,0,1,0,0,33,48,2,3,1,1,22,9,8,5,8,4,1,0,193,156,4,5,
226152,Texas A & M International University,0,0,9,11,2,1,8,9,0,0,20,13,0,1,0,0,10,5,1,0,14,6,0,0,18,6,1,0,0,0,1,6,1,0,22,37,0,0,11,15,0,0,0,0,20,22,4,1,44,52,0,0,49,34,1,1,
228723,Texas A & M University-College Station,0,0,37,16,11,9,11,17,0,0,117,93,7,5,1,2,263,73,33,18,73,30,0,1,717,274,4,2,1,1,48,57,17,29,40,51,2,1,404,388,7,4,2,3,348,146,61,56,124,98,2,2,1238,755,18,11,
224554,Texas A & M University-Commerce,0,0,5,5,1,7,1,7,0,0,20,24,0,0,0,0,23,8,10,8,8,8,0,1,64,40,1,0,0,0,0,2,0,6,1,2,0,0,36,51,0,0,0,0,28,15,11,21,10,17,0,1,120,115,1,0,
224147,Texas A & M University-Corpus Christi,0,1,7,9,1,1,9,6,0,0,22,37,3,1,1,0,16,7,4,0,11,13,0,0,68,46,1,3,0,0,3,6,0,2,2,15,0,0,23,45,0,1,1,1,26,22,5,3,22,34,0,0,113,128,4,5,
228705,Texas A & M University-Kingsville,1,0,5,4,0,1,4,5,0,0,16,8,1,0,1,0,23,8,4,0,18,8,0,0,62,23,0,1,1,0,13,3,2,0,7,9,0,0,11,25,2,0,3,3,44,15,6,1,32,23,0,0,94,61,3,1,
483036,Texas A&M University-Central Texas,0,0,2,1,1,2,0,3,0,0,14,12,0,1,0,0,0,1,0,0,0,0,0,0,12,8,0,0,0,0,0,3,1,0,0,1,0,0,5,11,0,0,0,0,2,5,2,2,0,4,0,0,31,31,0,1,
459949,Texas A&M University-San Antonio,0,0,4,2,2,2,3,13,0,0,10,12,0,0,0,1,9,3,0,1,7,3,0,0,23,21,0,0,0,1,3,0,1,4,11,9,0,0,21,31,0,1,0,2,16,5,3,7,21,25,0,0,54,64,0,1,
224545,Texas A&M University-Texarkana,0,0,3,3,1,1,2,1,0,0,8,8,0,0,0,0,5,0,1,0,0,1,0,0,17,4,0,0,0,0,0,0,1,1,1,1,0,0,4,21,0,0,0,0,8,3,3,2,3,3,0,0,29,33,0,0,
229063,Texas Southern University,0,0,2,4,9,30,2,0,0,0,3,2,0,0,0,0,24,14,69,75,5,2,0,0,21,9,0,0,0,1,5,5,36,55,3,5,0,0,13,4,0,0,0,1,31,23,114,160,10,7,0,0,37,15,0,0,
228459,Texas State University,1,0,5,15,3,4,9,13,0,0,52,54,1,3,1,0,38,17,10,6,29,27,0,0,180,151,5,3,1,0,12,5,4,9,28,31,0,0,174,220,1,4,3,0,55,37,19,19,68,73,0,0,412,429,7,10,
229115,Texas Tech University,0,1,34,21,3,4,14,14,0,0,101,93,0,7,1,1,96,27,10,9,32,21,1,0,382,180,3,3,0,0,6,11,5,2,15,26,0,0,98,154,2,1,1,2,136,59,18,15,62,61,1,0,581,427,5,11,
229337,Texas Tech University Health Sciences Center,0,1,6,3,4,1,0,3,0,0,20,11,0,0,0,0,16,11,1,1,7,2,0,0,63,33,0,0,2,0,57,44,12,21,11,34,0,0,144,220,0,0,2,1,79,58,17,23,18,39,0,0,227,264,0,0,
492689,Texas Tech University Health Sciences Center-El Paso,0,0,0,2,0,1,2,2,0,0,2,5,0,0,0,0,7,2,0,0,2,0,0,0,12,4,0,0,0,0,18,23,3,9,41,45,0,0,54,40,0,0,0,0,25,27,3,10,45,48,0,0,68,50,0,0,
229179,Texas Woman's University,0,0,2,15,1,7,6,8,0,0,22,47,0,2,0,2,9,15,4,10,1,8,1,1,42,104,1,3,0,1,1,10,0,12,0,7,0,1,12,81,0,1,0,3,12,40,5,29,7,23,1,2,76,232,1,6,
187134,The College of New Jersey,0,0,11,7,6,7,4,2,0,0,14,24,0,1,0,0,19,20,5,9,6,5,0,0,87,104,0,0,0,0,0,2,1,0,0,1,0,0,13,11,0,0,0,0,30,29,12,16,10,8,0,0,114,139,0,1,
133960,The College of the Florida Keys,0,0,0,0,1,1,2,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,0,0,0,0,1,1,2,0,0,0,5,9,0,0,
235167,The Evergreen State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,8,1,2,2,6,0,0,39,44,1,3,2,1,3,8,1,2,2,6,0,0,39,44,1,3,
100751,The University of Alabama,0,2,28,18,13,18,6,3,1,2,121,102,0,1,1,0,60,22,14,19,10,7,0,0,320,173,1,1,0,0,7,11,9,25,8,11,0,0,192,262,2,7,1,2,95,51,36,62,24,21,1,2,633,537,3,9,
180489,The University of Montana,1,1,3,0,0,0,2,2,0,0,23,33,2,1,2,3,4,7,0,0,3,2,0,0,167,93,2,3,2,1,0,0,1,0,0,1,0,0,24,33,0,1,5,5,7,7,1,0,5,5,0,0,214,159,4,5,
180692,The University of Montana-Western,0,0,0,1,0,0,0,0,0,0,4,9,1,0,0,0,0,0,0,0,0,0,0,0,18,13,0,0,0,1,0,0,0,0,0,0,0,0,3,8,0,0,0,1,0,1,0,0,0,0,0,0,25,30,1,0,
487010,The University of Tennessee Health Science Center,0,0,16,8,3,5,0,0,0,0,26,10,1,0,0,1,42,9,5,8,7,1,0,0,137,62,1,0,0,1,83,49,18,59,13,11,0,0,364,289,2,3,0,2,141,66,26,72,20,12,0,0,527,361,4,3,
220701,The University of Tennessee Southern,0,0,1,0,1,0,0,0,0,0,12,8,0,0,1,1,0,0,1,0,0,0,0,0,7,8,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0,0,1,1,1,0,2,1,0,0,0,0,24,20,0,0,
221740,The University of Tennessee-Chattanooga,0,0,7,4,1,4,1,3,1,0,38,50,0,1,0,0,19,6,9,8,0,1,0,0,104,70,2,0,0,0,3,1,3,7,4,1,0,1,55,75,0,2,0,0,29,11,13,19,5,5,1,1,197,195,2,3,
221759,The University of Tennessee-Knoxville,0,1,20,6,14,15,7,12,0,0,87,88,2,2,4,0,78,26,22,15,19,9,0,0,427,233,2,3,0,0,12,12,7,15,11,17,0,0,162,297,0,3,4,1,110,44,43,45,37,38,0,0,676,618,4,8,
221768,The University of Tennessee-Martin,0,0,3,1,1,2,1,0,0,0,23,19,0,0,0,0,3,3,4,2,2,1,0,0,93,53,0,0,0,0,1,1,2,4,1,1,0,0,26,40,0,0,0,0,7,5,7,8,4,2,0,0,142,112,0,0,
228769,The University of Texas at Arlington,0,0,26,31,5,10,10,5,0,0,33,37,1,1,0,1,106,30,8,6,15,8,0,0,172,81,3,1,0,1,28,19,5,31,17,12,0,1,92,190,2,3,0,2,160,80,18,47,42,25,0,1,297,308,6,5,
228778,The University of Texas at Austin,0,1,31,28,17,18,19,30,0,1,100,88,2,1,2,3,131,51,36,31,68,54,0,0,717,357,6,10,0,1,35,53,10,18,35,62,0,0,305,368,6,10,2,5,197,132,63,67,122,146,0,1,1122,813,14,21,
228787,The University of Texas at Dallas,0,0,28,18,1,2,3,0,0,0,19,20,5,2,0,0,111,21,6,3,13,2,0,0,177,55,4,1,0,0,45,45,5,2,6,4,0,0,104,109,6,2,0,0,184,84,12,7,22,6,0,0,300,184,15,5,
228796,The University of Texas at El Paso,0,0,15,14,1,0,17,17,0,0,24,24,2,2,0,0,38,15,6,1,63,37,0,0,112,40,5,1,0,0,5,7,4,1,53,97,0,0,36,60,1,2,0,0,58,36,11,2,133,151,0,0,172,124,8,5,
229027,The University of Texas at San Antonio,0,0,13,10,3,1,20,25,0,0,40,32,0,2,2,0,79,23,10,6,42,29,0,0,168,81,1,0,0,0,15,19,7,7,44,36,0,0,83,102,2,3,2,0,107,52,20,14,106,90,0,0,291,215,3,5,
228802,The University of Texas at Tyler,0,0,11,10,2,1,1,3,0,0,22,20,1,0,0,0,21,7,4,5,8,1,0,0,67,48,0,0,0,0,7,4,4,5,4,7,0,0,20,98,0,1,0,0,39,21,10,11,13,11,0,0,109,166,1,1,
229300,The University of Texas Health Science Center at Houston,0,0,21,21,0,7,4,8,0,0,33,20,1,2,1,0,59,22,6,1,12,8,0,0,98,53,0,0,3,1,236,222,25,70,73,81,2,0,313,312,6,11,4,1,316,266,31,78,89,99,2,0,446,392,7,13,
228644,The University of Texas Health Science Center at San Antonio,0,0,16,9,1,1,2,6,0,0,14,15,0,0,0,0,30,16,5,1,10,14,0,0,83,38,0,0,0,1,39,40,4,11,48,69,0,1,151,133,1,2,0,1,85,65,10,13,60,89,0,1,248,186,1,2,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,8,8,0,0,0,0,0,0,1,2,0,0,0,0,9,8,0,0,
228653,The University of Texas Medical Branch at Galveston,0,0,9,9,0,4,7,0,0,0,19,16,0,1,0,0,26,17,2,1,11,6,0,0,73,37,0,0,2,0,53,47,7,24,12,18,1,0,80,116,4,2,2,0,88,73,9,29,30,24,1,0,172,169,4,3,
229018,The University of Texas Permian Basin,0,0,16,7,0,4,3,0,0,0,19,6,0,0,0,0,7,2,0,0,1,2,0,0,35,12,0,0,0,0,2,2,1,2,1,5,0,0,12,29,0,0,0,0,26,11,1,6,6,8,0,0,71,52,0,0,
227368,The University of Texas Rio Grande Valley,0,0,19,14,3,0,27,21,0,0,30,27,1,1,0,0,77,29,12,5,69,62,0,0,164,60,0,0,0,2,20,32,8,9,145,177,0,0,87,85,1,2,0,2,116,75,23,14,241,260,0,0,281,172,2,3,
187046,Thomas Edison State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164076,Towson University,0,0,19,27,7,16,5,4,0,0,20,58,1,1,0,0,39,35,8,9,5,9,1,0,171,156,2,5,0,1,9,9,7,18,4,4,1,0,85,161,2,3,0,1,67,71,22,43,14,17,2,0,276,375,5,9,
128258,Trinidad State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3,4,0,0,22,17,1,0,0,0,0,0,0,0,3,4,0,0,22,17,1,0,
225308,Trinity Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,2,3,2,0,0,71,74,0,0,0,0,0,0,8,2,3,2,0,0,71,74,0,0,
102368,Troy University,0,0,0,1,3,9,0,0,0,0,26,39,0,0,0,0,8,0,6,5,0,0,0,0,96,60,0,0,0,2,1,0,4,6,0,0,0,0,47,87,0,1,0,2,9,1,13,20,0,0,0,0,169,186,0,1,
182500,Truckee Meadows Community College,0,0,2,0,4,0,0,1,0,0,6,13,0,1,0,0,3,4,0,1,2,2,0,0,39,38,0,1,0,0,0,1,0,0,1,2,0,0,11,11,0,0,0,0,5,5,4,1,3,5,0,0,56,62,0,2,
178615,Truman State University,0,0,2,1,1,0,2,1,0,0,20,24,0,0,0,0,5,7,1,0,4,0,0,0,74,49,0,0,0,0,3,2,1,0,0,0,0,0,21,33,0,0,0,0,10,10,3,0,6,1,0,0,115,106,0,0,
229355,Tyler Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,12,3,5,0,2,127,166,0,0,0,0,0,0,3,12,3,5,0,2,127,166,0,0,
128328,United States Air Force Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,4,2,1,0,0,0,0,131,58,1,1,0,0,8,4,2,1,0,0,0,0,131,58,1,1,
130624,United States Coast Guard Academy,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,3,1,2,1,0,0,38,20,0,0,1,0,0,1,2,0,4,1,0,0,37,18,2,0,1,0,2,2,5,2,6,2,0,0,77,39,2,0,
197027,United States Merchant Marine Academy,0,0,1,0,0,1,0,0,0,0,12,1,1,0,0,0,2,2,1,0,1,0,0,0,44,8,0,0,0,0,0,1,2,0,1,0,0,0,22,4,0,0,0,0,3,3,3,1,2,0,0,0,82,13,1,0,
197036,United States Military Academy,0,0,1,0,1,0,0,0,0,0,15,7,0,0,0,0,2,4,2,0,0,1,0,0,65,21,0,0,0,0,2,5,4,4,0,1,0,0,90,45,0,0,0,0,5,9,7,4,0,2,0,0,170,73,0,0,
164155,United States Naval Academy,1,0,2,4,3,0,0,3,0,0,25,27,0,0,0,0,12,6,5,2,4,4,0,1,135,47,0,0,0,0,0,1,1,0,1,0,0,0,26,9,0,0,1,0,14,11,9,2,5,7,0,1,186,83,0,0,
196060,University at Albany,0,0,16,13,1,6,5,0,0,0,40,29,0,1,0,1,54,28,6,10,10,13,0,0,164,98,1,0,0,0,2,3,2,3,2,2,1,0,41,45,0,0,0,1,72,44,9,19,17,15,1,0,245,172,1,1,
196088,University at Buffalo,0,1,36,18,5,6,4,2,0,0,78,69,1,0,0,3,129,47,7,10,10,10,1,0,416,207,2,1,1,1,32,33,6,10,7,8,0,0,233,214,0,2,1,5,197,98,18,26,21,20,1,0,727,490,3,3,
200800,University of Akron Main Campus,0,0,2,5,1,0,1,0,0,0,19,13,0,0,1,0,48,19,7,4,3,3,0,0,130,67,0,0,0,0,3,3,2,2,1,1,0,0,51,58,0,0,1,0,53,27,10,6,5,4,0,0,200,138,0,0,
100663,University of Alabama at Birmingham,2,0,62,43,11,20,9,8,0,2,149,155,3,2,1,0,113,43,23,27,25,9,1,0,424,213,2,2,0,1,79,70,16,64,17,15,0,0,412,419,4,8,3,1,254,156,50,111,51,32,1,2,985,787,9,12,
100706,University of Alabama in Huntsville,0,0,8,4,2,2,1,0,0,0,15,16,0,0,0,0,40,5,4,2,3,1,0,0,71,30,0,1,2,1,2,5,2,6,1,3,0,0,27,80,0,0,2,1,50,14,8,10,5,4,0,0,113,126,0,1,
102553,University of Alaska Anchorage,2,2,1,1,1,1,1,1,0,0,19,43,1,3,1,2,17,7,1,0,4,3,0,0,83,77,3,3,0,3,0,1,2,1,1,1,0,2,41,54,2,1,3,7,18,9,4,2,6,5,0,2,143,174,6,7,
102614,University of Alaska Fairbanks,0,2,0,0,1,0,0,0,0,0,10,14,0,4,2,2,14,3,0,1,3,1,0,0,66,47,4,0,0,6,2,1,1,1,1,3,0,1,26,24,0,3,2,10,16,4,2,2,4,4,0,1,102,86,4,7,
102632,University of Alaska Southeast,0,2,0,0,0,0,1,0,0,0,6,6,0,0,1,0,0,0,0,0,0,0,0,0,18,20,1,0,1,2,0,1,0,0,0,0,0,0,10,12,0,0,2,4,0,1,0,0,1,0,0,0,34,38,1,0,
104179,University of Arizona,3,4,23,20,5,8,13,12,0,0,97,82,1,6,4,6,102,36,10,7,44,37,0,0,517,260,4,5,3,0,17,20,13,6,35,60,0,0,191,250,3,4,10,10,143,76,28,21,92,110,0,0,806,594,8,15,
106397,University of Arkansas,2,0,22,11,2,5,8,6,0,0,56,56,2,0,1,1,59,24,11,9,6,13,0,0,312,136,1,2,0,3,11,8,7,8,14,15,0,0,133,199,3,4,3,4,92,43,20,22,28,34,0,0,501,391,6,6,
