UnitID,Institution Name,American Indian or Alaska Native men  (S2016_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2016_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2016_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2016_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2016_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2016_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2016_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2016_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  Full-time instructional on-tenure track total),White men  (S2016_IS_RV  Full-time instructional on-tenure track total),White women  (S2016_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2016_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2016_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2016_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2016_IS_RV  Full-time instructional tenured total),Asian men  (S2016_IS_RV  Full-time instructional tenured total),Asian women  (S2016_IS_RV  Full-time instructional tenured total),Black or African American men  (S2016_IS_RV  Full-time instructional tenured total),Black or African American women  (S2016_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2016_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2016_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  Full-time instructional tenured total),White men  (S2016_IS_RV  Full-time instructional tenured total),White women  (S2016_IS_RV  Full-time instructional tenured total),Two or more races men  (S2016_IS_RV  Full-time instructional tenured total),Two or more races women   (S2016_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2016_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2016_IS_RV  All full-time instructional staff),Asian men  (S2016_IS_RV  All full-time instructional staff),Asian women  (S2016_IS_RV  All full-time instructional staff),Black or African American men  (S2016_IS_RV  All full-time instructional staff),Black or African American women  (S2016_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2016_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2016_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  All full-time instructional staff),White men  (S2016_IS_RV  All full-time instructional staff),White women  (S2016_IS_RV  All full-time instructional staff),Two or more races men  (S2016_IS_RV  All full-time instructional staff),Two or more races women   (S2016_IS_RV  All full-time instructional staff),
160621,Southern University and A & M College,1,0,2,3,19,25,2,0,0,0,3,4,0,0,2,0,17,7,56,42,1,0,0,0,10,2,0,0,0,0,3,0,14,18,0,0,0,0,0,4,0,0,4,0,25,11,117,132,3,2,0,0,19,12,0,0,
160630,Southern University at New Orleans,0,0,2,2,11,16,0,0,0,0,4,1,0,0,0,0,5,1,23,8,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,34,24,0,0,0,0,18,8,0,0,
440916,Southern University Law Center,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,2,0,0,0,0,3,4,0,0,0,0,0,0,1,7,0,0,0,0,1,1,0,0,0,0,0,1,7,9,0,0,0,0,5,6,0,0,
230603,Southern Utah University,0,0,2,1,0,0,0,1,0,0,47,31,1,2,0,0,3,3,0,0,0,0,0,0,84,20,0,0,0,0,2,1,0,0,0,1,1,0,40,37,0,0,0,0,7,5,0,0,0,2,1,0,171,88,1,2,
175078,Southwest Minnesota State University,0,0,0,3,0,0,0,0,0,0,4,4,0,0,1,0,2,2,0,1,0,0,0,0,37,33,0,0,0,0,1,0,1,0,0,0,0,0,4,6,0,0,1,0,3,5,1,1,0,0,0,0,45,43,0,0,
207865,Southwestern Oklahoma State University,0,0,6,2,0,0,3,1,0,0,15,18,0,1,1,1,1,6,1,0,1,2,0,0,42,32,0,0,0,0,0,2,1,0,1,0,0,1,23,43,1,1,1,1,7,10,2,0,5,3,0,1,80,93,1,2,
236692,Spokane Community College,0,0,0,0,0,0,0,1,0,0,10,12,0,0,1,1,2,3,1,0,0,2,0,0,77,66,2,0,0,0,0,0,0,0,0,0,0,0,10,16,0,0,1,1,2,3,1,0,0,3,0,0,97,94,2,0,
236708,Spokane Falls Community College,0,0,1,1,0,0,0,0,0,0,9,3,1,0,0,0,2,4,1,0,1,0,0,0,47,50,3,3,0,0,0,1,0,0,0,0,0,0,4,8,1,0,0,0,3,6,1,0,1,0,0,0,60,61,5,3,
137078,St Petersburg College,0,0,2,1,2,9,1,3,0,0,25,51,0,1,0,0,6,2,13,11,4,11,0,0,107,120,3,4,,,,,,,,,,,,,,,0,0,8,3,15,20,5,14,0,0,132,171,3,5,
163912,St. Mary's College of Maryland,0,0,0,0,0,1,1,0,0,0,11,12,0,0,0,0,3,4,3,2,3,1,0,0,42,35,1,0,0,0,0,0,1,1,0,0,0,0,8,11,0,0,0,0,3,4,4,4,4,1,0,0,61,58,1,0,
135391,State College of Florida-Manatee-Sarasota,0,0,0,0,0,0,2,0,0,0,10,18,0,0,0,0,3,0,4,2,2,3,0,0,27,47,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,0,4,2,4,3,0,0,41,70,0,0,
196149,State University of New York at Cortland,0,0,1,1,0,0,1,2,0,0,31,37,0,0,0,1,7,6,4,2,4,0,0,0,65,70,0,0,0,0,0,1,0,0,1,2,0,0,25,36,0,0,0,1,8,8,4,2,6,4,0,0,121,143,0,0,
196176,State University of New York at New Paltz,0,0,8,3,1,2,2,6,0,0,23,45,1,2,0,0,12,6,6,0,6,3,0,0,84,78,0,0,0,0,3,2,2,3,2,3,0,0,24,36,0,0,0,0,23,11,9,5,10,12,0,0,131,159,1,2,
196194,State University of New York at Oswego,0,0,3,8,1,1,1,3,0,0,30,40,0,1,1,0,13,3,4,7,5,1,0,0,83,54,0,2,0,0,2,0,3,2,1,2,0,0,32,38,1,0,1,0,18,11,8,10,7,6,0,0,145,132,1,3,
228431,Stephen F Austin State University,0,1,4,4,1,2,5,3,0,0,54,53,0,0,0,1,1,0,7,1,7,6,0,0,154,86,3,5,1,1,1,0,0,3,1,1,0,0,43,83,3,4,1,3,6,4,8,6,13,10,0,0,251,222,6,9,
186876,Stockton University,0,0,3,7,4,1,4,0,0,0,20,49,0,1,1,0,12,16,9,8,8,3,0,0,72,77,0,2,0,0,0,1,1,1,0,0,0,0,3,5,0,0,1,0,15,24,14,10,12,3,0,0,95,131,0,3,
366340,Stone Child College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,4,3,0,0,
196097,Stony Brook University,0,0,37,24,2,7,9,3,0,0,91,45,4,0,1,0,67,24,12,7,16,8,0,0,399,145,1,0,1,0,52,60,10,23,6,21,1,0,240,262,2,1,2,0,156,108,24,37,31,32,1,0,730,452,7,1,
228501,Sul Ross State University,0,0,1,0,0,0,4,7,0,0,14,12,0,0,1,0,1,0,2,0,6,3,0,0,22,15,0,1,0,0,0,0,1,0,3,3,0,0,9,9,0,0,1,0,2,0,3,0,13,13,0,0,45,36,0,1,
196158,SUNY at Fredonia,0,0,1,1,0,0,1,0,0,0,22,16,0,0,0,1,7,1,0,2,3,1,0,0,83,71,0,1,0,0,1,1,0,1,1,0,0,0,13,13,1,0,0,1,9,3,0,3,5,1,0,0,118,100,1,1,
196219,SUNY at Purchase College,0,0,2,3,0,4,2,0,0,0,18,20,1,0,0,0,2,2,2,1,2,0,0,0,35,40,1,2,0,0,0,3,1,1,0,1,0,0,9,13,0,0,0,0,4,8,3,6,4,1,0,0,62,73,2,2,
196121,SUNY Brockport,0,0,5,0,0,4,2,1,0,0,25,36,0,1,0,1,16,5,4,1,4,3,1,0,74,80,1,0,0,0,0,0,1,2,0,1,0,0,15,33,0,0,0,1,21,5,5,7,6,5,1,0,114,149,1,1,
196130,SUNY Buffalo State University,1,0,4,4,1,2,2,1,0,0,15,24,0,1,1,0,15,12,8,5,6,8,0,0,122,90,0,0,0,0,0,2,1,1,0,0,0,0,16,24,0,0,2,0,19,18,10,8,8,9,0,0,153,138,0,1,
196167,SUNY College at Geneseo,0,0,2,3,2,2,0,0,0,0,9,14,0,0,0,1,10,4,1,1,3,3,0,0,84,57,0,0,0,0,1,0,2,0,0,1,0,0,20,21,0,0,0,1,13,7,5,3,3,4,0,0,113,92,0,0,
196246,SUNY College at Plattsburgh,0,0,0,1,0,1,0,0,0,0,24,25,0,1,2,0,6,2,3,0,5,4,0,0,83,53,1,1,0,0,0,1,0,2,2,0,0,0,17,25,0,0,2,0,6,4,3,3,7,4,0,0,124,103,1,2,
196200,SUNY College at Potsdam,0,0,0,4,1,2,1,0,0,0,15,20,0,0,0,0,3,4,4,1,3,1,0,0,86,53,3,1,0,0,0,0,0,0,0,0,0,0,15,20,0,1,0,0,3,8,5,3,4,1,0,0,116,93,3,2,
196033,SUNY College of Agriculture and Technology at Cobleskill,0,0,1,0,0,1,1,0,0,0,14,15,0,0,0,0,1,1,0,0,2,0,0,1,38,18,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,2,1,0,1,3,0,0,1,59,36,0,0,
196103,SUNY College of Environmental Science and Forestry,0,0,0,0,1,1,0,0,0,0,8,8,0,0,0,1,8,2,1,0,1,1,0,0,59,17,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,8,2,2,1,1,1,0,0,71,29,0,0,
196228,SUNY College of Optometry,,,,,,,,,,,,,,,0,0,3,0,0,0,1,0,0,0,15,4,0,0,0,0,3,6,0,0,1,1,0,0,9,19,0,0,0,0,6,6,0,0,2,1,0,0,24,23,0,0,
196006,SUNY College of Technology at Alfred,0,0,0,1,0,0,1,0,0,0,38,23,0,0,0,0,5,0,1,0,1,0,0,0,58,19,0,0,0,0,0,0,0,0,0,1,0,0,13,6,0,0,0,0,5,1,1,0,2,1,0,0,109,48,0,0,
196015,SUNY College of Technology at Canton,0,0,3,1,0,0,0,0,0,0,11,17,0,0,1,0,5,1,2,1,1,0,0,0,20,22,0,0,0,0,1,1,0,0,0,0,0,0,18,15,0,0,1,0,9,3,2,1,1,0,0,0,49,54,0,0,
196024,SUNY College of Technology at Delhi,0,0,1,1,1,0,0,0,0,0,31,43,0,0,0,0,1,1,0,1,1,0,0,0,35,21,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,2,2,1,1,1,0,0,0,70,69,0,0,
196255,SUNY Downstate Health Sciences University,1,1,11,8,4,8,7,4,0,0,28,26,0,2,0,0,11,4,4,1,3,0,0,0,84,39,0,0,0,0,19,11,13,20,2,3,0,0,35,26,0,0,1,1,41,23,21,29,12,7,0,0,147,91,0,2,
196291,SUNY Maritime College,0,0,1,0,0,1,0,0,0,0,6,4,0,0,0,0,2,0,0,0,0,0,0,0,29,11,0,0,0,0,2,0,2,0,1,0,0,0,28,3,0,0,0,0,5,0,2,1,1,0,0,0,63,18,0,0,
196051,SUNY Morrisville,0,0,1,1,1,0,0,0,0,0,21,26,0,0,0,0,0,0,1,2,1,0,0,0,45,34,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,2,1,0,0,0,68,60,0,0,
196237,SUNY Old Westbury,1,0,3,6,4,3,2,2,0,0,12,18,0,1,0,0,5,9,6,4,7,2,0,0,22,28,0,0,0,0,1,2,1,3,0,2,0,0,6,6,0,0,1,0,9,17,11,10,9,6,0,0,40,52,0,1,
196185,SUNY Oneonta,0,0,4,6,2,2,2,3,0,0,25,29,0,0,0,0,11,9,0,5,2,0,0,0,71,51,0,0,0,0,0,1,3,1,2,0,0,0,16,21,0,0,0,0,15,16,5,8,6,3,0,0,112,101,0,0,
196112,SUNY Polytechnic Institute,0,0,7,0,2,0,2,0,0,0,11,7,0,0,0,0,14,3,1,0,3,0,0,0,35,21,0,0,0,0,1,1,0,1,0,0,0,0,14,7,0,0,0,0,22,4,3,1,5,0,0,0,60,35,0,0,
236753,Tacoma Community College,0,0,1,0,0,2,0,0,0,0,13,16,2,1,0,0,4,6,1,1,2,0,0,0,28,37,1,2,0,0,0,0,1,2,1,0,0,0,5,11,0,1,0,0,5,6,2,5,3,0,0,0,46,64,3,4,
137759,Tallahassee Community College,0,1,1,1,4,7,1,1,0,0,7,19,0,0,0,1,0,2,11,13,7,5,0,0,37,57,0,0,,,,,,,,,,,,,,,0,2,1,3,15,20,8,6,0,0,44,76,0,0,
228529,Tarleton State University,1,1,3,6,4,5,6,3,0,0,57,69,1,0,2,0,5,2,0,1,5,1,0,0,77,35,1,0,2,0,2,2,1,0,0,4,0,0,40,66,1,1,5,1,10,10,5,6,11,8,0,0,174,170,3,1,
488800,Teachers College of San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216339,Temple University,0,0,29,13,8,4,5,4,0,0,78,71,0,2,3,0,65,18,22,17,20,9,1,0,347,157,5,2,3,3,107,60,29,37,19,17,1,1,427,355,5,6,6,3,201,91,59,58,44,30,2,1,852,583,10,10,
221838,Tennessee State University,0,0,4,0,7,20,1,0,0,0,11,17,1,2,0,1,22,7,41,48,2,2,0,0,48,33,3,0,0,0,0,0,8,5,1,0,0,0,5,7,1,1,0,1,26,7,56,73,4,2,0,0,64,57,5,3,
221847,Tennessee Technological University,0,0,7,3,1,2,2,3,0,0,43,34,1,0,1,1,17,4,8,0,3,0,2,0,131,75,1,4,0,0,1,2,0,2,0,0,0,0,27,40,1,2,1,1,25,9,9,4,5,3,2,0,201,149,3,6,
226152,Texas A & M International University,0,0,5,8,1,0,5,6,0,0,15,16,0,0,0,0,11,4,1,0,18,5,0,0,19,11,0,0,0,0,0,3,3,1,16,28,0,0,10,19,0,0,0,0,16,15,5,1,39,39,0,0,44,46,0,0,
228723,Texas A & M University-College Station,0,1,51,28,7,6,13,11,0,0,137,100,1,5,3,2,205,50,32,22,69,29,0,0,865,271,4,0,2,1,50,40,16,19,36,27,3,0,387,400,4,9,5,4,306,118,55,47,118,67,3,0,1389,771,9,14,
224554,Texas A & M University-Commerce,0,0,19,11,7,7,3,7,0,1,33,28,0,1,1,0,14,4,6,5,5,2,0,0,61,40,0,1,0,0,2,4,2,1,0,2,0,0,29,53,0,0,1,0,35,19,15,13,8,11,0,1,123,121,0,2,
224147,Texas A & M University-Corpus Christi,0,0,10,5,2,4,9,9,0,0,29,37,0,1,2,0,11,4,4,0,13,12,0,0,78,39,1,1,0,0,2,6,0,2,7,16,0,0,30,67,0,0,2,0,23,15,6,6,29,37,0,0,137,143,1,2,
228705,Texas A & M University-Kingsville,1,0,12,3,1,1,4,7,0,0,40,22,1,0,2,0,20,4,6,0,18,8,0,0,71,32,0,0,2,1,7,1,4,0,9,17,0,0,24,25,2,0,5,1,39,8,11,1,31,32,0,0,135,79,3,0,
483036,Texas A&M University-Central Texas,0,0,0,1,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,1,0,0,6,4,0,0,0,0,1,2,2,4,1,6,1,0,20,24,0,0,0,0,1,3,2,4,1,7,1,0,39,34,0,0,
459949,Texas A&M University-San Antonio,0,0,5,8,0,0,3,8,0,0,12,17,0,0,0,0,3,0,0,1,3,5,0,0,13,16,0,0,0,0,2,1,4,3,10,2,0,0,16,17,0,0,0,0,10,9,4,4,16,15,0,0,41,50,0,0,
224545,Texas A&M University-Texarkana,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,1,0,0,1,0,0,11,8,0,0,0,0,3,1,2,0,1,1,0,0,15,20,0,1,0,0,5,1,3,0,1,2,0,0,31,31,0,1,
229063,Texas Southern University,0,0,9,5,17,43,1,0,0,0,8,5,0,0,0,0,19,11,68,53,4,2,0,0,16,10,0,0,1,0,2,0,38,43,3,3,0,0,5,2,1,0,1,0,30,16,123,139,8,5,0,0,29,17,1,0,
228459,Texas State University,0,0,7,15,4,6,11,18,0,0,50,71,0,0,2,1,30,14,9,7,27,23,0,0,204,146,5,2,1,0,9,11,2,9,16,29,0,0,184,225,2,2,3,1,46,40,15,22,54,70,0,0,439,442,7,4,
229115,Texas Tech University,1,0,6,3,5,3,7,9,0,0,98,81,3,1,2,1,37,9,10,11,26,16,1,0,375,153,4,0,1,1,7,6,2,6,14,25,0,0,111,169,1,3,4,2,51,18,17,21,50,53,1,0,589,415,9,4,
229337,Texas Tech University Health Sciences Center,0,0,16,10,1,0,5,4,0,0,34,21,0,0,0,0,17,9,1,1,9,1,0,0,75,36,0,0,2,0,83,49,15,27,59,65,0,0,189,254,0,0,2,0,116,68,17,28,73,70,0,0,298,311,0,0,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229179,Texas Woman's University,0,1,2,8,2,7,1,6,0,0,24,54,3,4,0,1,10,13,1,6,2,4,1,1,45,125,0,0,0,1,3,8,0,7,2,1,0,0,14,95,1,0,0,3,15,29,3,20,5,11,1,1,83,274,4,4,
187134,The College of New Jersey,0,0,7,4,2,5,1,2,1,0,24,33,0,0,0,0,16,19,5,8,6,5,0,0,93,101,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,23,23,7,13,7,8,1,0,126,139,0,0,
133960,The College of the Florida Keys,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,8,11,0,0,
235167,The Evergreen State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,8,3,5,6,6,0,0,50,64,1,0,3,2,5,8,3,5,6,6,0,0,50,64,1,0,
100751,The University of Alabama,0,1,17,11,10,12,1,2,0,0,103,90,0,0,0,0,41,14,12,21,9,8,0,0,315,153,0,1,0,0,3,8,7,18,7,7,0,0,166,218,0,1,0,1,61,33,29,51,17,17,0,0,584,461,0,2,
180489,The University of Montana,3,1,6,1,0,0,1,0,0,1,49,45,0,2,1,3,2,6,1,1,5,4,1,0,207,118,4,2,2,0,2,0,0,0,0,4,0,0,39,39,1,1,6,4,10,7,1,1,6,8,1,1,295,202,5,5,
180692,The University of Montana-Western,0,0,0,0,0,0,0,1,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,1,0,0,33,29,0,0,
487010,The University of Tennessee Health Science Center,0,0,20,9,4,6,3,2,0,0,34,27,1,0,0,1,36,12,5,7,5,0,0,0,175,75,0,0,0,1,70,34,18,37,18,10,0,0,331,205,3,1,0,2,126,55,27,50,26,12,0,0,540,307,4,1,
220701,The University of Tennessee Southern,0,1,1,0,1,1,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,1,0,0,0,0,4,5,0,0,0,1,1,0,1,2,0,0,0,0,22,21,0,0,
221740,The University of Tennessee-Chattanooga,0,0,6,6,1,6,4,1,0,0,37,54,0,0,0,1,11,2,13,5,1,0,0,0,101,70,0,1,1,0,0,1,3,4,2,2,0,1,50,67,0,0,1,1,17,9,17,15,7,3,0,1,188,191,0,1,
221759,The University of Tennessee-Knoxville,1,1,18,12,13,14,9,6,0,0,112,98,0,4,3,1,73,19,12,9,20,3,0,0,442,212,0,1,0,0,8,9,5,3,4,11,0,0,125,232,1,2,4,2,99,40,30,26,33,20,0,0,679,542,1,7,
221768,The University of Tennessee-Martin,0,0,2,3,1,1,2,1,0,0,30,23,0,0,0,0,2,1,4,5,1,0,0,0,87,51,0,0,0,0,0,1,0,5,1,1,0,0,26,36,0,0,0,0,4,5,5,11,4,2,0,0,143,110,0,0,
228769,The University of Texas at Arlington,0,0,25,13,2,2,5,5,2,0,28,23,0,0,2,2,103,24,8,6,16,6,3,2,211,83,3,0,1,4,15,11,1,21,10,9,9,15,101,166,1,0,3,6,143,48,11,29,31,20,14,17,340,272,4,0,
228778,The University of Texas at Austin,0,0,28,12,7,6,17,18,0,0,109,74,2,3,4,3,107,37,35,26,50,31,0,0,850,345,5,7,0,1,31,40,13,13,19,46,0,0,317,370,4,8,4,4,166,89,55,45,86,95,0,0,1276,789,11,18,
228787,The University of Texas at Dallas,0,0,30,6,4,2,5,2,0,0,43,18,2,0,0,0,82,17,3,3,10,0,1,0,184,48,5,0,0,0,23,29,3,4,8,3,0,0,116,110,3,0,0,0,135,52,10,9,23,5,1,0,343,176,10,0,
228796,The University of Texas at El Paso,0,0,20,14,4,5,11,19,0,0,39,25,1,0,0,0,36,13,4,0,65,32,0,0,138,52,3,1,0,1,1,4,3,3,41,65,0,1,45,63,0,1,0,1,57,31,11,8,117,116,0,1,222,140,4,2,
229027,The University of Texas at San Antonio,0,0,18,8,3,1,7,5,0,0,42,30,8,11,3,1,73,16,13,9,25,24,0,0,181,74,22,11,1,1,9,5,4,6,18,23,0,0,96,87,14,21,4,2,100,29,20,16,50,52,0,0,319,191,44,43,
228802,The University of Texas at Tyler,0,0,7,6,1,4,3,1,0,0,28,46,0,0,1,0,11,3,4,3,3,0,0,0,57,37,0,0,1,0,3,2,0,4,1,2,0,0,17,70,0,1,2,0,21,11,5,11,7,3,0,0,102,154,0,1,
229300,The University of Texas Health Science Center at Houston,0,0,36,16,4,5,6,8,0,0,41,36,0,0,0,0,41,15,5,0,11,6,0,0,118,70,1,0,5,0,206,145,25,68,57,60,19,0,304,258,4,5,5,0,283,176,34,73,74,74,19,0,463,364,5,5,
228644,The University of Texas Health Science Center at San Antonio,1,0,8,10,2,0,5,4,0,0,16,11,0,0,0,1,31,10,4,1,15,14,0,0,126,50,0,0,0,1,44,41,4,10,38,48,0,1,150,145,0,0,1,2,83,61,10,11,58,66,0,1,292,206,0,0,
416801,The University of Texas MD Anderson Cancer Center,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,3,0,1,2,0,0,0,0,3,9,0,0,0,0,4,0,1,2,0,0,0,0,3,10,0,0,
228653,The University of Texas Medical Branch at Galveston,0,0,16,6,1,4,4,1,0,0,32,23,1,0,0,0,31,18,5,2,11,4,0,0,107,46,0,0,0,0,6,7,1,4,5,6,1,0,29,45,1,1,0,0,53,31,7,10,20,11,1,0,168,114,2,1,
229018,The University of Texas Permian Basin,0,0,4,0,0,1,2,3,0,0,12,11,0,0,0,1,5,1,0,0,1,2,0,0,29,12,0,0,0,0,0,1,0,2,1,1,0,0,13,30,0,0,0,1,9,2,0,3,4,6,0,0,54,53,0,0,
227368,The University of Texas Rio Grande Valley,1,0,20,12,7,3,36,29,0,0,57,39,1,1,1,1,58,19,11,2,50,49,0,0,158,58,12,2,0,1,19,25,1,5,104,129,0,0,68,75,2,4,2,2,97,56,19,10,190,207,0,0,283,172,15,7,
187046,Thomas Edison State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164076,Towson University,0,0,14,21,5,7,0,2,0,0,58,78,0,2,1,0,34,23,4,12,4,10,1,0,161,141,1,0,0,0,4,6,6,16,3,4,1,0,88,171,1,2,1,0,52,50,15,35,7,16,2,0,307,390,2,4,
128258,Trinidad State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2,3,0,0,18,18,0,0,0,0,0,0,0,0,2,3,0,0,18,18,0,0,
225308,Trinity Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,4,1,2,0,0,81,71,0,0,0,0,0,0,5,4,1,2,0,0,81,71,0,0,
102368,Troy University,0,0,3,1,1,8,0,0,0,0,26,44,0,0,0,0,5,2,5,2,0,0,0,0,87,50,0,0,0,1,17,12,10,16,0,0,1,0,82,109,0,0,0,1,25,15,16,26,0,0,1,0,195,203,0,0,
182500,Truckee Meadows Community College,1,0,3,0,0,0,2,2,0,0,12,15,0,0,1,0,0,4,0,1,3,3,0,0,46,42,0,1,0,0,0,0,0,0,2,0,0,0,16,5,0,0,2,0,3,4,0,1,7,5,0,0,74,62,0,1,
178615,Truman State University,0,0,2,1,1,0,2,0,0,0,24,29,0,0,0,0,7,8,1,0,4,1,0,0,113,57,0,0,0,0,1,2,0,1,0,0,0,0,28,36,0,1,0,0,10,11,2,1,6,1,0,0,165,122,0,1,
229355,Tyler Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,4,12,3,5,0,0,124,157,0,0,1,2,0,0,4,12,3,5,0,0,124,157,0,0,
128328,United States Air Force Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,5,0,1,2,1,0,0,123,48,0,0,0,0,2,5,0,1,2,1,0,0,123,48,0,0,
130624,United States Coast Guard Academy,0,0,1,1,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,1,0,0,0,0,0,0,18,12,0,0,
197027,United States Merchant Marine Academy,0,0,2,1,1,0,0,0,0,0,12,5,0,0,0,0,3,1,1,0,1,0,0,0,48,8,0,0,0,0,0,1,1,0,1,0,0,0,23,2,0,0,0,0,5,3,3,0,2,0,0,0,86,15,0,0,
197036,United States Military Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,6,4,0,0,2,0,0,148,55,3,2,0,0,5,6,4,0,0,2,0,0,148,55,3,2,
164155,United States Naval Academy,0,0,4,5,3,0,2,3,0,0,47,23,0,0,0,1,11,5,5,3,2,5,0,0,142,49,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,15,10,8,3,5,8,0,0,190,73,0,0,
196060,University at Albany,0,2,27,11,2,7,3,6,0,0,58,40,0,1,0,2,34,19,7,8,8,6,0,0,185,94,0,0,0,0,1,6,2,3,1,5,0,0,38,49,0,0,0,4,62,36,11,18,12,17,0,0,281,183,0,1,
196088,University at Buffalo,0,2,42,16,0,1,5,2,1,0,96,65,0,1,1,3,108,40,11,11,10,10,0,0,436,182,1,1,0,1,31,32,8,4,5,3,0,0,202,181,0,2,1,6,181,88,19,16,20,15,1,0,734,428,1,4,
