UnitID,Institution Name,American Indian or Alaska Native men  (S2020_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2020_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2020_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2020_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2020_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2020_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2020_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2020_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  Full-time instructional on-tenure track total),White men  (S2020_IS_RV  Full-time instructional on-tenure track total),White women  (S2020_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2020_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2020_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2020_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2020_IS_RV  Full-time instructional tenured total),Asian men  (S2020_IS_RV  Full-time instructional tenured total),Asian women  (S2020_IS_RV  Full-time instructional tenured total),Black or African American men  (S2020_IS_RV  Full-time instructional tenured total),Black or African American women  (S2020_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2020_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2020_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  Full-time instructional tenured total),White men  (S2020_IS_RV  Full-time instructional tenured total),White women  (S2020_IS_RV  Full-time instructional tenured total),Two or more races men  (S2020_IS_RV  Full-time instructional tenured total),Two or more races women   (S2020_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2020_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2020_IS_RV  All full-time instructional staff),Asian men  (S2020_IS_RV  All full-time instructional staff),Asian women  (S2020_IS_RV  All full-time instructional staff),Black or African American men  (S2020_IS_RV  All full-time instructional staff),Black or African American women  (S2020_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2020_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2020_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  All full-time instructional staff),White men  (S2020_IS_RV  All full-time instructional staff),White women  (S2020_IS_RV  All full-time instructional staff),Two or more races men  (S2020_IS_RV  All full-time instructional staff),Two or more races women   (S2020_IS_RV  All full-time instructional staff),
163912,St. Mary's College of Maryland,0,0,1,0,0,2,0,2,0,0,8,15,0,0,0,0,2,2,3,1,1,1,0,0,38,33,1,0,0,0,1,0,0,0,0,1,0,0,9,6,0,0,0,0,4,2,3,3,1,4,0,0,55,54,1,0,
135391,State College of Florida-Manatee-Sarasota,0,0,0,0,0,0,2,0,0,0,12,17,0,0,0,0,3,0,2,2,2,2,0,0,30,40,0,0,0,0,1,0,0,0,0,0,0,0,5,15,0,0,0,0,4,0,2,2,4,2,0,0,47,72,0,0,
196149,State University of New York at Cortland,0,0,3,5,5,2,1,1,0,1,34,43,1,1,0,1,5,7,3,2,4,1,0,0,66,73,0,0,0,0,0,0,1,0,1,2,0,0,26,31,0,0,0,1,8,12,9,4,6,4,0,1,126,147,1,1,
196176,State University of New York at New Paltz,0,0,7,4,3,4,3,3,0,0,16,35,1,1,0,0,14,6,5,0,5,3,0,0,78,81,0,0,0,0,3,1,1,0,1,3,0,0,20,34,0,1,0,0,24,11,9,4,9,9,0,0,114,150,1,2,
196194,State University of New York at Oswego,0,0,3,6,1,1,2,3,0,0,29,44,0,2,0,0,14,6,5,4,5,2,0,0,76,63,0,1,0,0,2,1,0,0,1,1,0,0,37,27,2,0,0,0,19,13,6,5,8,6,0,0,142,134,2,3,
228431,Stephen F Austin State University,1,0,2,4,1,2,5,1,0,0,43,48,0,0,0,2,2,2,8,1,8,6,0,0,146,86,3,5,0,1,0,1,1,2,2,6,0,0,34,89,3,0,1,3,4,7,10,5,15,13,0,0,223,223,6,5,
186876,Stockton University,0,0,3,6,8,6,2,3,0,0,27,39,0,1,1,0,13,16,8,7,10,3,0,0,65,88,0,1,0,0,0,0,1,2,0,0,1,0,4,7,0,0,1,0,16,22,17,15,12,6,1,0,96,134,0,2,
366340,Stone Child College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,
196097,Stony Brook University,0,0,28,16,4,6,1,2,0,0,51,28,0,0,1,0,79,31,9,10,21,9,0,0,367,149,5,1,1,0,92,109,17,43,10,25,0,0,279,379,1,5,2,0,199,156,30,59,32,36,0,0,697,556,6,6,
228501,Sul Ross State University,0,0,2,0,3,0,5,7,0,0,11,11,0,0,0,0,1,0,0,0,5,3,0,0,16,10,0,0,0,0,0,0,0,1,2,6,0,0,6,8,0,0,0,0,3,0,3,1,12,16,0,0,33,29,0,0,
196158,SUNY at Fredonia,0,0,2,1,0,0,2,0,0,0,19,7,0,0,0,1,7,2,0,1,2,0,0,0,71,58,0,1,0,0,1,3,0,1,1,0,0,0,20,17,0,0,0,1,10,6,0,2,5,0,0,0,110,82,0,1,
196219,SUNY at Purchase College,0,0,1,4,3,1,4,1,0,0,18,20,1,0,0,0,2,3,2,2,2,2,0,0,38,37,1,2,0,0,0,2,1,1,0,1,0,0,11,19,0,0,0,0,3,9,6,4,6,4,0,0,67,76,2,2,
196121,SUNY Brockport,0,0,2,2,4,5,0,0,0,0,30,46,0,1,0,1,14,5,5,1,4,2,0,0,72,79,1,0,0,0,0,0,0,0,0,1,0,0,18,24,0,0,0,1,16,7,9,6,4,3,0,0,120,149,1,1,
196130,SUNY Buffalo State University,1,0,7,2,3,2,5,1,0,0,10,28,1,2,1,0,15,13,9,3,4,7,0,0,90,82,0,0,0,0,0,1,1,4,0,2,0,0,14,25,0,1,2,0,22,16,13,9,9,10,0,0,114,135,1,3,
196167,SUNY College at Geneseo,0,0,4,4,1,3,1,1,0,0,14,27,0,0,0,0,9,7,3,2,2,2,0,0,69,44,0,0,0,0,1,1,1,0,2,0,0,0,17,16,0,0,0,0,14,12,5,5,5,3,0,0,100,87,0,0,
196246,SUNY College at Plattsburgh,0,0,4,3,1,1,2,0,0,0,22,29,0,0,1,0,4,5,3,0,5,4,0,0,69,43,1,1,0,0,1,1,0,2,2,0,0,0,15,21,0,0,1,0,9,9,4,3,9,4,0,0,106,93,1,1,
196200,SUNY College at Potsdam,0,1,2,3,2,1,2,3,0,0,11,26,0,0,0,0,2,6,4,2,2,1,0,0,67,51,0,0,0,0,0,0,0,1,0,0,0,0,17,19,1,0,0,1,4,9,6,4,4,4,0,0,95,96,1,0,
196033,SUNY College of Agriculture and Technology at Cobleskill,0,0,0,0,0,1,0,0,0,0,13,13,0,0,0,0,1,1,0,1,2,0,0,1,34,18,0,0,0,0,0,0,0,0,1,0,0,0,12,4,0,0,0,0,1,1,0,2,3,0,0,1,59,35,0,0,
196103,SUNY College of Environmental Science and Forestry,0,0,4,0,1,0,1,1,0,0,11,14,0,0,0,1,7,2,2,1,1,1,0,0,53,19,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,1,11,2,4,1,2,2,0,0,68,36,0,0,
196228,SUNY College of Optometry,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,11,3,0,0,0,0,4,8,0,1,0,2,0,0,8,25,0,1,0,0,7,9,0,1,1,2,0,0,19,28,0,1,
196006,SUNY College of Technology at Alfred,0,0,3,0,1,0,3,1,0,0,53,27,1,0,0,0,2,0,0,0,1,0,0,0,39,18,0,0,0,0,0,0,0,0,2,0,0,0,20,6,1,0,0,0,5,0,1,0,6,1,0,0,112,51,2,0,
196015,SUNY College of Technology at Canton,0,0,1,2,0,1,0,0,0,0,9,9,2,0,1,0,7,1,2,1,1,0,0,0,18,21,0,0,0,0,1,0,0,1,0,0,0,0,20,18,0,0,1,0,9,3,2,3,1,0,0,0,47,48,2,0,
196024,SUNY College of Technology at Delhi,0,0,0,0,1,0,0,1,0,0,32,33,0,0,0,0,1,2,0,1,0,0,0,0,37,31,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,2,1,1,0,1,0,0,72,66,0,0,
196255,SUNY Downstate Health Sciences University,1,0,14,11,8,11,5,4,0,0,30,28,0,2,0,0,11,6,6,5,4,2,0,0,86,40,0,0,0,0,35,24,18,14,4,4,0,0,56,44,0,1,1,0,60,41,32,30,13,10,0,0,172,112,0,3,
196291,SUNY Maritime College,0,0,2,1,0,0,0,0,0,0,9,4,0,0,0,0,1,0,0,0,0,0,0,0,23,11,0,0,0,0,1,0,3,1,1,0,0,0,26,3,1,0,0,0,4,1,3,1,1,0,0,0,58,18,1,0,
196051,SUNY Morrisville,0,0,1,1,0,0,0,0,0,0,15,19,0,0,0,0,0,0,1,2,1,0,0,0,48,37,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,1,0,0,0,64,57,0,0,
196237,SUNY Old Westbury,1,0,3,6,3,2,1,5,0,0,15,18,0,0,0,0,6,12,8,4,8,1,0,0,24,27,0,1,0,0,0,3,2,4,0,0,0,0,9,8,0,0,1,0,9,21,13,10,9,6,0,0,48,53,0,1,
196185,SUNY Oneonta,0,0,4,6,3,0,1,2,0,0,17,33,0,0,0,0,11,10,1,7,3,2,0,0,77,50,0,0,0,0,0,0,1,0,1,1,0,0,19,20,0,0,0,0,15,16,5,7,5,5,0,0,113,103,0,0,
196112,SUNY Polytechnic Institute,0,0,5,0,0,0,1,1,0,0,10,7,0,0,0,0,13,3,3,0,3,0,1,0,33,15,0,0,0,0,1,1,0,1,1,0,0,0,14,11,0,0,0,0,19,4,3,1,5,1,1,0,57,33,0,0,
236753,Tacoma Community College,0,0,1,1,1,0,0,1,0,0,2,8,3,1,0,0,5,4,1,4,4,1,0,0,32,40,1,3,0,0,0,0,0,0,0,1,0,0,5,10,0,1,0,0,6,5,2,4,4,3,0,0,39,58,4,5,
137759,Tallahassee Community College,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,1,1,3,10,13,8,5,0,0,28,49,0,0,0,1,0,1,3,4,1,2,0,0,9,15,0,0,0,2,1,5,16,27,11,9,0,0,45,86,0,0,
228529,Tarleton State University,1,0,6,2,2,6,4,1,0,0,41,45,2,1,1,1,7,5,3,2,8,5,0,0,91,49,1,0,1,0,1,0,3,2,2,8,0,0,36,67,0,1,3,1,14,7,8,10,14,15,0,0,168,163,4,2,
488800,Teachers College of San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,1,
216339,Temple University,0,0,27,24,9,5,8,5,0,0,51,71,1,2,2,0,71,29,20,18,25,8,1,0,326,173,3,2,2,2,99,73,31,47,19,27,1,1,452,382,4,6,4,2,197,126,60,70,52,40,2,1,829,626,8,10,
221838,Tennessee State University,0,0,8,3,25,30,0,2,0,0,15,22,2,3,0,1,28,8,39,54,3,1,0,0,49,27,2,1,0,0,1,1,3,5,0,0,0,0,1,5,0,0,0,1,37,12,67,89,3,3,0,0,65,54,4,4,
221847,Tennessee Technological University,0,0,4,3,3,3,0,1,0,0,37,26,0,0,1,1,17,7,6,1,6,1,0,0,147,83,0,0,1,0,2,2,1,1,0,2,0,0,30,51,0,0,2,1,23,12,10,5,6,4,0,0,214,160,0,0,
226152,Texas A & M International University,0,0,6,9,2,0,8,7,0,0,22,14,0,0,0,0,11,5,1,0,14,6,0,0,19,8,1,0,0,0,0,3,1,1,17,35,0,0,5,15,0,0,0,0,17,17,4,1,39,48,0,0,46,37,1,0,
228723,Texas A & M University-College Station,2,0,39,15,13,13,10,13,0,0,120,98,5,5,2,2,252,72,31,17,75,31,0,1,748,276,4,2,1,1,48,54,17,27,42,52,2,1,417,415,8,5,5,3,339,141,61,57,127,96,2,2,1285,789,17,12,
224554,Texas A & M University-Commerce,0,0,4,8,1,6,1,7,0,0,21,21,1,0,1,0,22,7,10,8,7,7,0,1,63,44,1,0,0,0,0,4,1,5,0,0,0,0,35,49,0,0,1,0,26,19,12,19,8,14,0,1,119,114,2,0,
224147,Texas A & M University-Corpus Christi,0,1,7,8,1,1,8,8,0,0,28,39,3,1,1,0,17,6,5,0,9,11,0,0,68,44,1,3,0,0,2,7,0,2,4,17,0,0,27,44,0,1,1,1,26,21,6,3,21,36,0,0,123,127,4,5,
228705,Texas A & M University-Kingsville,0,0,15,8,1,1,4,6,0,0,17,9,1,0,3,0,24,7,5,0,19,11,0,0,77,32,0,1,1,0,6,2,1,0,8,12,0,0,10,24,1,0,4,0,45,17,7,1,31,29,0,0,104,65,2,1,
483036,Texas A&M University-Central Texas,0,0,2,1,1,1,0,4,0,0,16,12,0,1,0,0,0,1,0,0,0,0,0,0,14,9,0,0,0,0,0,2,2,0,0,3,0,0,8,9,0,0,0,0,2,4,3,1,0,7,0,0,38,30,0,1,
459949,Texas A&M University-San Antonio,0,1,5,4,2,1,4,13,0,0,13,13,0,0,0,0,7,2,0,1,5,3,0,0,19,23,0,0,0,1,4,0,2,5,6,9,0,0,21,25,0,1,0,2,16,6,4,7,15,25,0,0,53,61,0,1,
224545,Texas A&M University-Texarkana,0,0,2,3,1,1,2,0,0,0,8,8,0,0,0,0,5,0,1,0,0,1,0,0,17,5,0,0,0,0,0,0,1,1,1,2,0,0,3,20,0,0,0,0,7,3,3,2,3,3,0,0,28,33,0,0,
229063,Texas Southern University,0,0,0,2,2,7,1,0,0,0,1,1,0,0,0,0,22,13,70,68,4,2,0,0,19,9,0,0,1,0,8,4,41,83,6,5,0,0,12,5,0,0,1,0,30,19,113,158,11,7,0,0,32,15,0,0,
228459,Texas State University,1,0,4,13,4,5,12,17,0,0,61,62,1,2,1,0,42,16,9,7,30,31,0,0,183,158,6,3,1,0,11,5,3,5,19,35,0,0,174,227,1,2,3,0,57,35,17,17,63,85,0,0,425,451,8,7,
229115,Texas Tech University,0,0,32,21,3,3,12,15,0,0,101,87,1,5,1,1,91,25,12,9,34,21,1,0,409,180,3,1,0,0,4,12,5,3,15,24,0,0,92,159,4,1,1,1,127,58,20,15,61,60,1,0,602,426,8,7,
229337,Texas Tech University Health Sciences Center,0,1,0,4,4,2,10,3,0,0,29,14,0,0,0,0,17,10,1,0,8,2,0,0,61,37,0,0,2,0,50,43,14,22,13,32,0,0,138,227,0,0,2,1,67,57,19,24,31,37,0,0,228,278,0,0,
492689,Texas Tech University Health Sciences Center-El Paso,0,0,0,2,0,1,3,2,0,0,2,4,0,0,0,0,7,2,0,0,2,0,0,0,13,3,0,0,0,0,14,20,3,8,37,45,0,0,47,35,2,0,0,0,21,24,3,9,42,48,0,0,62,43,2,0,
229179,Texas Woman's University,0,2,3,12,2,8,4,9,0,0,25,50,0,0,0,2,8,19,3,9,2,8,1,1,46,109,0,0,0,1,1,7,0,9,0,6,0,1,13,83,0,0,0,5,12,38,5,26,6,23,1,2,84,242,0,0,
187134,The College of New Jersey,0,0,12,8,5,9,4,2,0,0,23,28,0,0,0,0,18,18,5,6,7,7,0,0,84,107,0,0,0,0,0,2,1,0,0,0,0,0,11,6,0,0,0,0,30,28,11,15,11,9,0,0,118,141,0,0,
133960,The College of the Florida Keys,0,0,0,0,1,1,2,1,0,0,5,9,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,,,,,,,,,,,,,,,0,0,0,0,1,1,2,2,0,0,6,11,0,0,
235167,The Evergreen State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,8,1,2,2,6,0,0,40,47,1,3,2,1,4,8,1,2,2,6,0,0,40,47,1,3,
100751,The University of Alabama,1,2,28,18,15,16,6,3,1,1,135,107,0,0,1,0,52,19,14,19,10,8,1,0,314,173,0,1,0,0,7,10,8,25,9,8,0,0,175,252,1,6,2,2,87,47,37,60,25,19,2,1,624,532,1,7,
180489,The University of Montana,1,1,3,0,0,0,1,0,0,0,30,35,2,1,3,0,5,6,0,0,3,2,0,1,170,95,3,1,0,0,0,0,1,0,1,1,0,0,16,29,0,2,4,1,8,6,1,0,5,3,0,1,216,159,5,4,
180692,The University of Montana-Western,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,27,30,0,0,
487010,The University of Tennessee Health Science Center,0,0,15,8,2,6,0,1,0,0,21,12,0,0,0,1,47,10,5,7,7,0,0,0,149,63,1,0,0,1,84,51,21,64,12,11,0,0,363,295,2,3,0,2,146,69,28,77,19,12,0,0,533,370,3,3,
220701,The University of Tennessee Southern,0,0,1,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,1,0,0,0,0,0,7,7,0,0,0,0,0,0,1,1,0,0,0,0,4,3,0,0,0,0,1,0,2,1,0,0,0,0,19,19,0,0,
221740,The University of Tennessee-Chattanooga,0,0,7,5,1,4,1,4,1,0,43,48,0,1,0,0,17,5,9,8,4,2,0,0,99,71,0,0,0,0,3,0,3,6,4,1,1,1,54,78,1,2,0,0,27,10,13,18,9,7,2,1,196,197,1,3,
221759,The University of Tennessee-Knoxville,0,0,18,8,13,10,7,9,0,0,95,95,2,2,4,0,77,27,16,12,22,8,0,0,424,238,2,4,0,0,10,11,6,15,10,18,0,0,154,292,0,2,4,0,105,46,35,37,39,35,0,0,673,625,4,8,
221768,The University of Tennessee-Martin,0,0,3,2,0,1,2,0,0,0,26,14,0,0,0,0,3,3,4,3,1,1,0,0,92,56,0,0,1,0,1,1,2,2,1,0,0,0,26,40,0,0,1,0,7,6,6,6,4,1,0,0,144,110,0,0,
228769,The University of Texas at Arlington,0,1,23,29,3,8,8,5,0,0,39,43,1,2,0,1,105,28,7,6,13,9,0,0,176,78,3,1,0,1,18,17,8,35,17,13,0,0,104,195,2,3,0,3,146,74,18,49,38,27,0,0,319,316,6,6,
228778,The University of Texas at Austin,0,1,22,22,14,17,18,27,0,1,99,88,2,2,2,3,121,47,38,26,62,49,0,0,728,369,7,8,0,1,37,53,8,18,32,56,0,0,302,352,4,9,2,5,180,122,60,61,112,132,0,1,1129,809,13,19,
228787,The University of Texas at Dallas,0,0,31,15,1,1,4,0,0,0,27,16,4,1,0,0,107,22,6,4,12,2,0,0,180,56,4,1,0,0,47,43,6,3,7,4,0,0,116,111,4,1,0,0,185,80,13,8,23,6,0,0,323,183,12,3,
228796,The University of Texas at El Paso,0,0,18,10,2,1,19,17,0,0,21,24,3,2,0,0,40,15,6,2,66,34,0,0,124,40,4,1,0,1,4,7,4,3,54,92,0,0,39,66,0,1,0,1,62,32,12,6,139,143,0,0,184,130,7,4,
229027,The University of Texas at San Antonio,0,0,18,13,2,2,19,20,0,0,42,33,0,2,2,0,78,20,11,5,41,30,0,0,170,82,1,0,0,0,13,16,5,5,38,32,0,0,80,92,1,5,2,0,109,49,18,12,98,82,0,0,292,207,2,7,
228802,The University of Texas at Tyler,0,0,7,8,1,0,1,1,0,0,21,22,1,0,0,0,16,7,3,5,8,1,0,0,65,44,0,0,0,0,6,2,4,4,3,4,0,0,22,88,0,0,0,0,29,17,8,9,12,6,0,0,108,154,1,0,
229300,The University of Texas Health Science Center at Houston,0,0,32,24,1,5,7,6,0,0,34,20,1,0,1,0,57,19,5,0,10,7,0,0,99,54,0,0,2,0,220,205,26,72,71,73,1,0,302,295,5,10,3,0,309,248,32,77,88,87,1,0,437,375,6,10,
228644,The University of Texas Health Science Center at San Antonio,0,0,16,9,0,1,3,6,0,0,11,14,0,0,0,0,28,18,6,0,8,11,0,0,87,35,0,0,0,1,40,47,3,14,42,67,0,2,139,138,0,0,0,1,84,74,9,15,53,84,0,2,237,187,0,0,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,4,10,0,0,0,0,5,0,1,2,0,0,0,0,4,10,0,0,
228653,The University of Texas Medical Branch at Galveston,0,0,8,8,0,4,6,1,0,0,17,12,0,1,0,0,28,18,3,1,10,6,0,0,76,36,1,0,1,0,49,39,5,19,9,15,1,0,80,114,4,2,1,0,85,65,8,24,25,22,1,0,173,162,5,3,
229018,The University of Texas Permian Basin,0,0,8,3,1,2,3,1,0,0,16,10,0,0,0,0,6,2,0,1,2,5,0,0,35,10,0,0,0,0,0,2,1,1,1,4,0,0,12,21,0,0,0,0,14,7,2,4,6,10,0,0,63,41,0,0,
227368,The University of Texas Rio Grande Valley,0,0,17,12,4,0,22,22,0,0,28,32,1,1,0,1,74,28,13,5,68,62,0,0,172,62,0,0,1,2,22,32,8,13,143,185,0,0,82,93,0,2,1,3,113,72,25,18,233,269,0,0,282,187,1,3,
187046,Thomas Edison State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164076,Towson University,0,0,18,25,7,17,5,4,0,0,23,67,1,1,0,0,40,35,7,10,5,9,1,0,176,157,2,3,0,0,7,8,6,22,4,3,1,0,79,170,2,2,0,0,65,68,20,49,14,16,2,0,278,394,5,6,
128258,Trinidad State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3,1,0,0,22,20,0,0,0,0,0,0,0,0,3,1,0,0,22,20,0,0,
225308,Trinity Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,3,1,4,0,0,76,68,0,0,0,0,0,0,7,3,1,4,0,0,76,68,0,0,
102368,Troy University,0,0,0,1,3,9,0,0,0,0,28,40,0,0,0,0,8,0,6,5,0,0,0,0,109,73,0,0,0,2,1,0,4,7,0,0,0,0,46,84,0,0,0,2,9,1,13,21,0,0,0,0,183,197,0,0,
182500,Truckee Meadows Community College,0,0,4,0,3,1,0,2,0,0,8,18,0,1,0,0,2,4,0,1,2,3,0,0,48,41,0,1,0,0,1,0,0,0,1,0,0,0,5,7,0,0,0,0,7,4,3,2,3,5,0,0,61,66,0,2,
178615,Truman State University,0,0,1,1,1,0,2,1,18,0,0,23,0,0,0,0,7,8,1,0,4,0,0,0,89,53,0,0,0,0,1,2,0,0,0,0,0,0,20,31,0,0,0,0,9,11,2,0,6,1,18,0,109,107,0,0,
229355,Tyler Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,4,12,3,5,0,0,129,159,0,0,0,2,0,0,4,12,3,5,0,0,129,159,0,0,
128328,United States Air Force Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,3,2,1,3,0,0,0,143,67,1,1,0,0,7,3,2,1,3,0,0,0,143,67,1,1,
130624,United States Coast Guard Academy,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,3,1,2,1,0,0,38,20,0,0,1,0,0,1,2,0,4,1,0,0,37,18,2,0,1,0,2,2,5,2,6,2,0,0,77,39,2,0,
197027,United States Merchant Marine Academy,0,0,1,0,0,1,0,0,0,0,11,2,1,0,0,0,2,2,1,0,1,0,0,0,44,8,0,0,0,0,0,1,2,0,1,0,0,0,25,4,0,0,0,0,3,3,3,1,2,0,0,0,84,14,1,0,
197036,United States Military Academy,0,0,2,0,1,0,0,0,0,0,18,8,0,0,0,0,1,4,2,0,0,1,0,0,64,19,0,0,0,0,3,5,2,3,1,1,0,0,85,36,0,0,0,0,6,9,5,3,1,2,0,0,167,63,0,0,
164155,United States Naval Academy,1,0,1,3,3,1,1,2,0,0,30,25,0,0,0,0,13,6,4,2,3,3,0,1,145,51,0,0,0,0,1,0,0,0,1,0,0,0,26,4,0,0,1,0,15,9,7,3,5,5,0,1,201,80,0,0,
196060,University at Albany,0,0,18,15,2,6,3,1,0,0,44,34,0,0,0,2,51,26,8,10,11,11,0,0,176,101,1,0,0,0,1,4,1,3,4,3,1,0,47,44,0,0,0,2,70,45,11,19,18,15,1,0,267,179,1,0,
196088,University at Buffalo,0,1,31,18,5,6,4,3,0,0,84,72,1,0,0,3,128,45,8,9,10,9,1,0,423,195,1,1,0,0,35,26,4,5,7,6,0,0,231,213,0,2,0,4,194,89,17,20,21,18,1,0,738,480,2,3,
200800,University of Akron Main Campus,0,0,2,4,1,0,0,0,0,0,18,17,0,0,1,0,49,19,8,4,3,3,0,0,133,64,0,0,0,0,2,2,3,1,1,0,0,0,51,61,0,0,1,0,53,25,12,5,4,3,0,0,202,142,0,0,
100663,University of Alabama at Birmingham,1,1,55,42,7,22,6,7,0,1,147,141,4,2,1,0,116,43,22,27,26,9,1,0,433,214,2,2,0,2,75,67,18,57,16,16,0,0,409,391,0,7,2,3,246,152,47,106,48,32,1,1,989,746,6,11,
100706,University of Alabama in Huntsville,0,0,6,6,2,2,1,0,0,0,18,18,0,0,0,0,40,5,4,2,3,1,0,0,74,28,0,1,2,0,2,4,2,6,1,1,0,0,27,79,0,0,2,0,48,15,8,10,5,2,0,0,119,125,0,1,
102553,University of Alaska Anchorage,2,4,1,1,1,1,2,1,1,0,22,49,1,3,2,1,15,9,1,0,3,5,0,0,87,72,3,2,2,3,0,0,2,1,1,1,0,2,36,50,1,1,6,8,16,10,4,2,6,7,1,2,145,171,5,6,
102614,University of Alaska Fairbanks,0,4,2,1,1,0,1,0,0,0,11,12,0,4,2,1,14,3,0,1,3,1,0,0,73,53,4,1,1,5,3,1,1,1,0,3,0,1,30,29,0,1,3,10,19,5,2,2,4,4,0,1,114,94,4,6,
102632,University of Alaska Southeast,0,0,0,0,0,0,1,0,0,0,7,5,0,1,0,0,0,0,0,0,0,0,0,0,20,18,1,0,1,1,0,0,0,0,0,0,0,0,15,13,0,0,1,1,0,0,0,0,1,0,0,0,42,36,1,1,
104179,University of Arizona,5,4,26,18,6,6,14,14,0,0,105,85,2,7,4,5,96,41,11,8,45,35,0,0,537,263,2,4,2,1,10,16,7,6,30,48,0,0,153,201,3,4,11,10,133,75,24,20,91,102,0,0,798,557,7,15,
106397,University of Arkansas,2,1,22,14,3,5,8,6,0,0,67,60,2,0,1,2,58,21,11,8,7,11,0,0,318,137,0,1,0,4,10,10,5,7,10,11,0,0,134,182,3,3,3,7,90,45,19,20,25,28,0,0,519,379,5,4,
