UnitID,Institution Name,American Indian or Alaska Native men  (S2023_IS  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2023_IS  Full-time instructional on-tenure track total),Asian men  (S2023_IS  Full-time instructional on-tenure track total),Asian women  (S2023_IS  Full-time instructional on-tenure track total),Black or African American men  (S2023_IS  Full-time instructional on-tenure track total),Black or African American women  (S2023_IS  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2023_IS  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2023_IS  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2023_IS  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2023_IS  Full-time instructional on-tenure track total),White men  (S2023_IS  Full-time instructional on-tenure track total),White women  (S2023_IS  Full-time instructional on-tenure track total),Two or more races men  (S2023_IS  Full-time instructional on-tenure track total),Two or more races women   (S2023_IS  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2023_IS  Full-time instructional tenured total),American Indian or Alaska Native women (S2023_IS  Full-time instructional tenured total),Asian men  (S2023_IS  Full-time instructional tenured total),Asian women  (S2023_IS  Full-time instructional tenured total),Black or African American men  (S2023_IS  Full-time instructional tenured total),Black or African American women  (S2023_IS  Full-time instructional tenured total),Hispanic or Latino men  (S2023_IS  Full-time instructional tenured total),Hispanic or Latino women  (S2023_IS  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2023_IS  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2023_IS  Full-time instructional tenured total),White men  (S2023_IS  Full-time instructional tenured total),White women  (S2023_IS  Full-time instructional tenured total),Two or more races men  (S2023_IS  Full-time instructional tenured total),Two or more races women   (S2023_IS  Full-time instructional tenured total),American Indian or Alaska Native men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),White men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),White women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2023_IS  All full-time instructional staff),American Indian or Alaska Native women (S2023_IS  All full-time instructional staff),Asian men  (S2023_IS  All full-time instructional staff),Asian women  (S2023_IS  All full-time instructional staff),Black or African American men  (S2023_IS  All full-time instructional staff),Black or African American women  (S2023_IS  All full-time instructional staff),Hispanic or Latino men  (S2023_IS  All full-time instructional staff),Hispanic or Latino women  (S2023_IS  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2023_IS  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2023_IS  All full-time instructional staff),White men  (S2023_IS  All full-time instructional staff),White women  (S2023_IS  All full-time instructional staff),Two or more races men  (S2023_IS  All full-time instructional staff),Two or more races women   (S2023_IS  All full-time instructional staff),
137078,St Petersburg College,0,0,2,1,1,11,4,4,0,0,15,48,0,0,0,0,6,3,9,10,3,11,0,0,71,78,1,2,,,,,,,,,,,,,,,0,0,8,4,10,21,7,15,0,0,86,126,1,2,
163912,St. Mary's College of Maryland,0,0,0,0,1,0,2,2,0,0,3,13,0,0,0,0,2,1,3,0,1,1,0,0,37,30,0,0,0,0,2,1,0,2,0,1,0,0,4,13,0,0,0,0,4,2,4,2,3,4,0,0,44,56,0,0,
135391,State College of Florida-Manatee-Sarasota,0,0,0,0,1,0,1,0,0,0,12,18,0,0,0,0,3,0,2,1,3,1,0,0,25,33,0,0,0,0,1,1,1,2,0,1,0,0,8,23,0,0,0,0,4,1,4,3,4,2,0,0,45,74,0,0,
196149,State University of New York at Cortland,0,0,3,7,7,5,3,2,0,0,22,44,0,1,0,0,6,8,2,1,3,2,0,0,62,70,1,0,0,0,1,0,2,0,1,3,0,0,22,36,0,0,0,0,10,15,11,6,7,7,0,0,106,150,1,1,
196176,State University of New York at New Paltz,0,0,9,9,2,3,1,2,0,0,13,19,0,0,0,0,15,7,5,0,5,5,0,0,68,75,1,1,0,0,3,2,3,1,1,5,0,0,16,34,0,3,0,0,27,18,10,4,7,12,0,0,97,128,1,4,
196194,State University of New York at Oswego,0,0,3,3,0,1,1,2,0,0,32,43,0,2,0,0,13,9,4,5,5,4,0,0,74,56,0,1,0,0,2,2,1,1,3,2,0,0,45,28,1,0,0,0,18,14,5,7,9,8,0,0,151,127,1,3,
228431,Stephen F Austin State University,1,0,2,5,4,5,2,1,0,0,26,41,1,0,0,1,5,3,6,1,10,6,0,0,137,85,3,5,0,0,0,0,0,2,1,4,0,0,32,77,2,1,1,1,7,8,10,8,13,11,0,0,195,203,6,6,
186876,Stockton University,1,0,3,1,3,5,0,3,1,0,12,26,0,0,1,0,13,18,11,9,8,2,0,0,71,97,0,2,0,0,1,1,0,1,3,1,0,0,12,17,0,0,2,0,17,20,14,15,11,6,1,0,95,140,0,2,
366340,Stone Child College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,0,0,0,0,0,0,0,0,3,3,0,0,4,3,0,0,0,0,0,0,0,0,3,3,0,0,
196097,Stony Brook University,0,0,25,13,4,1,0,5,0,0,35,22,0,1,1,0,99,40,11,10,21,11,0,0,358,143,3,1,2,0,120,158,18,44,20,42,0,0,302,432,2,11,3,0,244,211,33,55,41,58,0,0,695,597,5,13,
228501,Sul Ross State University,0,0,2,0,1,0,3,2,0,0,2,4,0,0,0,0,2,0,0,1,7,5,0,0,18,12,0,0,0,0,0,0,0,0,3,4,0,0,2,3,0,0,0,0,4,0,1,1,13,11,0,0,22,19,0,0,
196158,SUNY at Fredonia,0,0,2,1,0,0,0,0,0,0,18,8,0,0,0,0,7,2,0,1,2,1,0,0,65,53,0,1,0,0,1,2,0,0,0,0,0,0,19,17,0,0,0,0,10,5,0,1,2,1,0,0,102,78,0,1,
196219,SUNY at Purchase College,0,0,1,4,3,1,3,3,0,0,14,21,1,0,0,0,2,3,2,3,4,2,0,0,36,33,1,2,0,0,0,1,1,4,0,3,0,0,12,20,0,0,0,0,3,8,6,8,7,8,0,0,62,74,2,2,
196121,SUNY Brockport,0,0,3,4,7,5,1,1,0,0,19,41,0,1,0,0,14,4,6,2,4,1,0,0,63,85,1,0,0,0,0,0,0,1,1,2,0,0,10,20,0,0,0,0,17,8,13,8,6,4,0,0,92,146,1,1,
196130,SUNY Buffalo State University,0,0,6,3,4,3,3,2,0,0,6,25,0,1,2,0,15,14,8,1,4,5,0,0,75,80,0,0,0,0,0,0,0,2,0,1,0,0,12,26,0,2,2,0,21,17,12,6,7,8,0,0,93,131,0,3,
196167,SUNY College at Geneseo,0,0,1,2,3,2,1,1,0,0,10,17,0,0,0,0,11,6,3,2,3,2,0,0,60,49,0,0,0,0,1,0,1,0,3,0,0,0,15,14,0,0,0,0,13,8,7,4,7,3,0,0,85,80,0,0,
196246,SUNY College at Plattsburgh,0,0,3,2,1,1,2,0,0,0,14,24,0,1,2,0,4,4,1,1,3,2,0,0,62,41,0,2,0,0,0,0,0,0,2,0,0,0,14,21,1,0,2,0,7,6,2,2,7,2,0,0,90,86,1,3,
196200,SUNY College at Potsdam,0,0,2,2,3,1,1,0,0,0,12,14,0,0,0,0,2,4,3,2,1,2,0,0,57,51,0,0,0,0,3,1,0,0,0,0,0,0,15,20,1,1,0,0,7,7,6,3,2,2,0,0,84,85,1,1,
196033,SUNY College of Agriculture and Technology at Cobleskill,0,0,1,0,0,0,0,0,0,0,12,12,0,0,0,0,1,1,0,1,2,0,0,1,31,25,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,0,0,2,1,0,1,2,0,0,1,49,44,1,0,
196103,SUNY College of Environmental Science and Forestry,0,0,3,3,1,1,1,2,0,0,15,16,1,0,0,1,6,2,1,1,1,2,0,0,47,17,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,9,5,2,2,2,4,0,0,64,37,1,0,
196228,SUNY College of Optometry,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,6,4,0,0,0,0,8,10,0,0,0,3,0,0,11,23,0,0,0,0,11,12,0,0,1,3,0,0,17,27,0,0,
196006,SUNY College of Technology at Alfred,0,0,1,0,0,0,3,1,0,0,51,35,1,1,0,0,1,0,0,0,1,0,0,0,36,14,1,0,0,0,0,0,0,1,2,0,0,0,22,4,0,0,0,0,2,0,0,1,6,1,0,0,109,53,2,1,
196015,SUNY College of Technology at Canton,0,0,1,1,2,2,0,0,0,0,7,11,1,0,1,0,7,1,1,1,1,0,0,0,15,20,1,0,0,0,1,1,0,1,0,0,0,0,20,12,0,0,1,0,9,3,3,4,1,0,0,0,42,43,2,0,
196024,SUNY College of Technology at Delhi,0,0,0,1,1,0,0,0,0,0,27,23,1,0,0,0,1,2,0,1,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,1,1,0,0,0,0,66,61,1,0,
196255,SUNY Downstate Health Sciences University,1,0,10,10,8,15,7,4,0,0,26,18,0,1,0,0,13,5,7,5,3,2,0,0,64,36,0,0,0,0,30,20,13,18,3,1,0,0,50,43,0,3,1,0,53,35,28,38,13,7,0,0,140,97,0,4,
196291,SUNY Maritime College,0,0,5,1,1,1,1,2,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,22,11,0,0,0,0,1,0,2,0,1,0,0,0,19,3,1,0,0,0,8,1,3,1,2,2,0,0,45,16,1,0,
196051,SUNY Morrisville,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,1,0,1,0,1,0,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,1,0,1,0,0,0,60,49,0,0,
196237,SUNY Old Westbury,0,0,1,5,0,6,0,3,0,0,13,11,0,0,1,0,7,13,10,1,9,2,0,0,27,33,0,0,0,0,0,3,1,1,0,1,0,0,6,4,0,0,1,0,8,21,11,8,9,6,0,0,46,48,0,0,
196185,SUNY Oneonta,0,0,1,3,3,1,1,2,0,0,21,29,0,0,0,0,13,13,1,7,3,2,0,0,72,58,0,0,0,1,0,0,1,0,1,1,0,0,11,15,0,0,0,1,14,16,5,8,5,5,0,0,104,102,0,0,
196112,SUNY Polytechnic Institute,0,0,4,0,0,0,1,1,0,0,6,7,0,0,0,0,10,2,3,0,3,0,1,0,20,13,0,0,0,0,0,5,0,2,0,0,0,0,9,11,0,0,0,0,14,7,3,2,4,1,1,0,35,31,0,0,
236753,Tacoma Community College,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,4,1,3,3,2,0,0,29,40,4,2,0,0,1,5,1,1,2,1,0,1,8,11,0,0,0,0,6,10,2,4,5,3,0,1,37,53,4,2,
137759,Tallahassee Community College,0,0,0,0,0,2,1,0,0,0,3,5,0,0,0,3,1,4,9,12,5,5,0,0,27,43,0,0,0,1,0,1,2,7,1,2,0,0,13,19,0,0,0,4,1,6,16,32,7,9,0,0,54,85,0,0,
228529,Tarleton State University,1,0,5,2,3,6,7,3,1,0,27,30,1,0,2,1,9,6,3,3,10,6,0,0,83,54,1,0,1,1,2,1,2,3,4,10,0,0,54,95,1,1,4,2,16,9,8,12,21,19,1,0,164,179,3,1,
488800,Teachers College of San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,1,0,0,1,9,0,1,0,0,0,1,0,1,0,1,0,0,1,9,0,1,
216339,Temple University,0,0,18,16,10,7,6,9,0,0,45,57,2,3,1,0,76,36,15,9,20,8,0,0,275,172,3,3,1,2,99,86,27,59,24,37,1,1,410,418,7,7,2,2,193,138,52,75,50,54,1,1,730,647,12,13,
221838,Tennessee State University,0,0,10,3,19,38,0,7,0,0,19,23,1,1,0,1,21,10,38,37,3,1,0,0,42,24,1,4,0,0,2,1,15,11,0,2,0,0,8,10,1,2,0,1,33,14,72,86,3,10,0,0,69,57,3,7,
221847,Tennessee Technological University,0,0,9,2,2,1,2,1,0,0,28,25,0,0,1,1,17,5,5,3,4,3,1,0,124,79,2,1,0,0,1,0,1,0,0,0,0,0,38,52,1,3,1,1,27,7,8,4,6,4,1,0,190,156,3,4,
226152,Texas A & M International University,0,0,8,4,2,0,9,8,0,0,14,6,0,1,0,0,13,12,2,0,15,9,0,0,23,8,0,0,0,1,1,5,1,1,24,34,0,0,8,11,0,0,0,1,22,21,5,1,48,51,0,0,45,25,0,1,
228723,Texas A & M University-College Station,1,0,43,36,15,6,14,18,0,0,96,80,5,4,1,2,277,79,30,19,74,30,0,1,659,274,5,5,2,0,49,61,18,26,47,47,2,1,417,384,5,7,4,2,369,176,63,51,135,95,2,2,1172,738,15,16,
224554,Texas A & M University-Commerce,0,0,4,6,5,7,4,5,0,0,15,22,0,0,0,0,25,11,10,5,9,5,0,1,60,39,1,0,0,0,3,5,0,7,1,4,0,0,28,50,0,0,0,0,32,22,15,19,14,14,0,1,103,111,1,0,
224147,Texas A & M University-Corpus Christi,0,1,6,9,1,1,14,7,0,0,29,29,2,2,1,0,21,9,3,1,9,10,0,0,67,47,2,2,0,0,3,11,0,0,2,13,0,0,24,48,0,0,1,1,30,29,4,2,25,30,0,0,120,124,4,4,
228705,Texas A & M University-Kingsville,0,0,6,3,2,1,4,5,0,0,10,11,0,0,2,0,26,10,4,1,18,11,0,0,59,23,0,1,1,0,2,2,1,0,12,13,0,0,15,26,2,0,3,0,34,15,7,2,34,29,0,0,84,60,2,1,
483036,Texas A&M University-Central Texas,0,0,0,5,1,1,0,1,0,0,9,6,0,0,0,0,3,3,0,1,0,1,0,0,14,13,0,0,0,0,1,0,0,1,0,1,0,0,5,13,0,1,0,0,4,8,1,3,0,3,0,0,28,32,0,1,
459949,Texas A&M University-San Antonio,0,0,6,1,1,1,3,8,0,0,7,7,0,0,0,1,14,5,1,0,8,8,0,0,26,19,0,0,0,0,2,2,0,3,9,12,0,0,22,29,0,1,0,1,22,8,2,4,20,28,0,0,55,55,0,1,
224545,Texas A&M University-Texarkana,0,0,3,3,1,2,1,1,0,0,7,9,0,0,0,0,5,0,1,0,0,1,0,0,13,3,0,0,0,0,1,2,2,2,1,1,0,0,9,20,0,0,0,0,9,5,4,4,2,3,0,0,29,32,0,0,
229063,Texas Southern University,0,0,1,3,8,26,1,1,0,0,5,2,0,0,0,0,23,10,56,56,3,3,0,0,16,8,0,0,0,0,6,5,47,68,4,3,0,0,12,5,0,0,0,0,30,18,111,150,8,7,0,0,33,15,0,0,
228459,Texas State University,0,0,11,11,3,3,10,14,0,0,40,42,1,1,1,0,37,18,8,8,36,31,0,0,166,150,3,3,1,1,17,5,9,3,49,61,0,0,198,244,2,8,2,1,66,35,21,14,96,111,0,0,410,442,6,12,
229115,Texas Tech University,0,1,41,22,2,3,20,17,0,0,102,82,0,6,0,1,105,31,12,11,33,21,1,0,366,180,2,3,0,2,9,16,6,7,19,27,0,2,116,190,2,3,0,4,155,69,20,21,72,65,1,2,585,453,4,12,
229337,Texas Tech University Health Sciences Center,1,2,7,4,2,1,0,2,0,0,21,22,0,0,0,0,16,11,1,1,8,1,0,0,65,32,0,0,1,0,63,47,12,23,14,35,0,0,133,215,0,0,2,2,86,62,15,25,22,38,0,0,219,269,0,0,
492689,Texas Tech University Health Sciences Center-El Paso,0,0,0,1,0,0,1,1,0,0,2,3,0,0,0,0,6,2,0,0,2,0,0,0,11,0,0,0,0,0,18,23,2,8,36,40,0,0,52,35,3,1,0,0,24,26,2,8,39,41,0,0,65,38,3,1,
229179,Texas Woman's University,0,0,10,18,0,9,3,14,0,0,21,44,0,1,0,3,10,20,3,8,5,9,0,1,44,97,0,1,0,1,2,8,1,11,1,6,0,0,11,74,0,2,0,4,22,46,4,28,9,29,0,1,76,216,0,4,
187134,The College of New Jersey,0,0,8,7,4,5,2,2,0,0,7,18,0,0,0,1,24,21,5,12,7,6,0,0,73,101,0,0,0,0,0,4,0,0,2,2,0,0,11,10,0,0,0,1,32,32,9,17,11,10,0,0,91,129,0,0,
133960,The College of the Florida Keys,0,0,0,0,1,1,2,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,6,10,0,0,
235167,The Evergreen State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,8,1,2,3,4,0,0,28,35,0,1,3,1,2,8,1,2,3,4,0,0,28,35,0,1,
100751,The University of Alabama,0,0,34,23,6,18,6,5,0,1,89,97,1,2,1,1,66,26,15,17,11,8,1,1,333,179,1,1,0,0,12,15,10,29,8,13,0,1,212,316,0,5,1,1,112,64,31,64,25,26,1,3,634,592,2,8,
180489,The University of Montana,1,0,1,1,1,1,3,2,0,0,18,42,4,2,2,2,4,5,0,0,3,4,0,0,141,82,2,1,2,1,2,2,0,1,0,1,0,0,28,36,1,0,5,3,7,8,1,2,6,7,0,0,187,160,7,3,
180692,The University of Montana-Western,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,1,0,0,0,0,0,25,21,0,9,
487010,The University of Tennessee Health Science Center,0,0,18,10,3,4,0,2,0,0,23,11,1,0,0,1,41,11,6,9,7,0,0,0,113,54,1,0,0,1,75,52,16,65,18,8,0,0,347,314,3,2,0,2,134,73,25,78,25,10,0,0,483,379,5,2,
220701,The University of Tennessee Southern,0,0,1,0,1,0,1,0,0,0,12,9,0,0,1,0,0,0,1,0,0,0,0,0,8,7,0,1,0,0,0,0,0,1,0,0,0,0,4,6,0,0,1,0,1,0,2,1,1,0,0,0,24,22,0,1,
221740,The University of Tennessee-Chattanooga,0,0,8,4,1,4,1,1,1,0,37,48,0,1,0,0,19,6,10,7,2,2,0,0,96,73,0,0,0,0,2,2,2,7,3,2,1,1,58,88,0,2,0,0,29,12,13,18,6,5,2,1,191,209,0,3,
221759,The University of Tennessee-Knoxville,0,1,28,15,18,19,12,13,0,0,88,102,1,2,2,0,82,31,22,16,25,12,0,0,393,220,3,4,1,0,13,10,6,13,11,16,0,0,196,349,3,7,3,1,123,56,46,48,48,41,0,0,677,671,7,13,
221768,The University of Tennessee-Martin,0,0,1,1,2,3,0,0,0,0,19,25,0,0,0,0,4,3,3,2,3,1,0,0,81,44,0,0,1,0,1,1,1,4,2,1,0,0,28,40,0,0,1,0,6,5,6,9,5,2,0,0,128,109,0,0,
228769,The University of Texas at Arlington,0,0,13,13,2,9,7,3,0,0,29,29,1,2,0,0,94,28,5,6,17,6,0,0,140,69,3,1,0,1,17,17,6,33,17,18,0,1,97,177,2,4,0,1,124,58,13,48,41,27,0,1,266,275,6,7,
228778,The University of Texas at Austin,0,1,35,28,16,22,26,31,0,0,94,76,2,3,3,2,141,58,37,32,67,57,0,0,667,359,7,9,1,1,36,46,11,20,43,70,0,0,297,350,8,8,4,4,212,132,64,74,136,158,0,0,1058,785,17,20,
228787,The University of Texas at Dallas,0,0,30,22,0,1,2,0,0,0,15,17,5,3,0,0,114,20,5,4,12,2,0,0,159,59,6,1,0,1,44,43,5,3,4,2,0,0,100,97,8,2,0,1,188,85,10,8,18,4,0,0,274,173,19,6,
228796,The University of Texas at El Paso,0,0,15,8,0,0,22,18,0,0,29,26,2,2,0,0,38,20,4,2,63,37,0,0,97,41,4,1,0,0,2,5,4,2,60,102,0,0,38,60,0,2,0,0,55,33,8,4,145,157,0,0,164,127,6,5,
229027,The University of Texas at San Antonio,1,0,21,11,2,2,22,21,0,0,26,30,0,2,2,0,76,25,10,4,45,30,0,0,168,76,0,2,1,0,20,14,5,6,51,43,0,0,94,105,4,4,4,0,117,50,17,12,118,94,0,0,288,211,4,8,
228802,The University of Texas at Tyler,0,0,16,9,1,2,2,5,0,0,15,17,0,0,0,0,24,10,5,4,9,1,0,0,70,46,0,0,1,1,31,26,9,13,16,14,1,0,141,132,0,1,1,1,71,45,15,19,27,20,1,0,226,195,0,1,
229300,The University of Texas Health Science Center at Houston,0,0,35,31,1,4,6,11,0,0,28,28,1,1,1,0,61,24,5,2,13,7,0,0,80,48,0,0,2,0,267,234,28,87,83,96,1,0,314,310,6,14,3,0,364,290,34,94,102,115,1,0,425,390,7,15,
228644,The University of Texas Health Science Center at San Antonio,0,0,17,11,1,2,1,9,0,0,13,15,0,0,0,0,36,16,6,1,12,11,0,0,74,31,0,0,3,0,33,54,8,14,51,77,0,1,156,143,3,2,3,0,86,81,15,17,64,97,0,1,243,189,3,2,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,3,0,1,0,0,4,6,0,0,0,0,5,2,1,3,0,1,0,0,4,7,0,0,
228653,The University of Texas Medical Branch at Galveston,0,0,7,10,0,4,8,3,1,0,19,18,0,1,0,0,27,17,2,3,10,5,0,0,68,36,0,0,2,0,57,56,8,24,17,18,0,0,102,120,4,3,2,0,91,83,10,31,35,26,1,0,189,174,4,4,
229018,The University of Texas Permian Basin,0,0,7,4,0,1,3,2,0,0,11,8,0,0,0,0,8,2,1,1,2,5,0,0,23,9,0,0,0,0,0,1,1,0,1,5,0,0,15,22,0,1,0,0,15,7,2,2,6,12,0,0,49,39,0,1,
227368,The University of Texas Rio Grande Valley,0,0,26,17,3,0,17,31,0,0,27,17,1,1,0,0,76,32,11,4,79,64,0,0,159,67,0,0,0,1,20,34,7,7,177,202,1,0,76,78,4,1,0,1,122,83,21,11,273,297,1,0,262,162,5,2,
187046,Thomas Edison State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164076,Towson University,0,0,17,24,5,15,5,5,0,0,23,57,0,1,0,0,43,38,11,9,8,10,1,0,160,163,2,6,0,0,10,9,5,17,3,3,1,1,83,178,2,2,0,0,70,71,21,41,16,18,2,1,266,398,4,9,
128258,Trinidad State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4,3,0,0,17,15,1,0,0,0,0,0,0,0,4,3,0,0,17,15,1,0,
225308,Trinity Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,3,4,2,0,0,65,73,0,2,0,0,0,0,6,3,4,2,0,0,65,73,0,2,
102368,Troy University,0,0,0,2,2,10,0,0,0,0,36,51,0,1,0,0,6,0,6,5,0,0,0,0,75,51,0,0,0,0,0,0,5,5,0,0,0,0,37,88,0,0,0,0,6,2,13,20,0,0,0,0,148,190,0,1,
182500,Truckee Meadows Community College,0,0,2,0,1,0,0,4,0,0,12,9,1,1,0,0,3,4,1,1,2,2,0,0,34,40,0,2,0,0,1,0,0,0,3,0,0,0,12,9,0,0,0,0,6,4,2,1,5,6,0,0,58,58,1,3,
178615,Truman State University,0,0,4,2,0,1,0,2,0,0,15,10,0,0,0,0,6,6,2,0,5,0,0,0,69,44,0,0,0,0,2,1,1,0,0,0,0,0,21,31,0,0,0,0,12,9,3,1,5,2,0,0,105,85,0,0,
229355,Tyler Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,6,8,6,7,0,0,111,165,1,1,0,0,1,1,7,8,6,7,0,0,119,180,1,2,
128328,United States Air Force Academy,0,0,1,1,1,1,0,0,0,0,46,15,0,0,0,0,1,1,0,0,0,0,0,0,41,13,0,0,0,0,4,3,0,1,0,0,0,0,60,32,2,1,0,0,6,5,1,2,0,0,0,0,147,60,2,1,
130624,United States Coast Guard Academy,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,4,1,1,0,1,1,0,0,29,23,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,2,4,1,1,0,3,4,0,0,41,40,1,1,
197027,United States Merchant Marine Academy,0,0,2,0,1,0,1,0,0,0,11,2,1,0,0,0,2,2,2,1,1,0,0,0,41,7,0,0,0,0,0,1,1,1,1,0,0,0,25,4,1,0,0,0,4,3,4,2,4,0,0,0,80,13,3,0,
197036,United States Military Academy,0,0,0,0,0,0,0,0,0,0,12,12,0,2,0,0,3,4,1,0,0,1,0,0,58,23,0,0,0,0,1,2,2,1,0,0,0,0,79,26,2,0,0,0,4,6,3,1,0,1,0,0,149,61,2,2,
164155,United States Naval Academy,2,0,5,6,5,0,1,3,0,0,36,20,0,0,0,0,12,6,3,2,3,4,0,1,126,49,0,0,0,0,2,0,3,0,1,0,0,0,24,9,0,0,2,0,19,12,11,2,5,7,0,1,186,78,0,0,
196060,University at Albany,0,0,19,8,3,5,5,0,0,0,26,19,0,1,0,1,61,31,4,10,13,10,0,0,187,111,1,0,0,0,2,5,3,4,4,3,1,0,44,51,1,1,0,1,82,44,10,19,22,13,1,0,257,181,2,2,
196088,University at Buffalo,2,2,28,21,2,21,9,4,0,0,86,78,1,2,0,3,134,50,9,12,12,12,1,0,402,210,2,1,1,1,36,39,14,14,7,13,0,0,265,264,1,4,3,6,198,110,25,47,28,29,1,0,753,552,4,7,
200800,University of Akron Main Campus,0,0,9,8,2,0,1,0,0,0,16,13,0,0,2,0,42,21,5,4,2,2,0,0,128,66,1,3,0,0,6,6,4,3,1,2,0,0,53,68,0,0,2,0,57,35,11,7,4,4,0,0,197,147,1,3,
100663,University of Alabama at Birmingham,3,1,68,47,14,23,17,16,0,0,140,163,2,6,1,0,125,50,23,25,25,5,1,0,399,246,2,2,0,2,84,78,20,74,23,16,0,0,436,457,6,10,4,3,277,175,57,122,65,37,1,0,975,866,10,18,
100706,University of Alabama in Huntsville,0,1,9,3,2,1,1,1,0,0,17,21,0,0,0,0,36,9,5,3,2,1,0,0,68,26,0,1,1,1,2,4,1,9,3,2,0,0,31,71,0,0,1,2,47,16,8,13,6,4,0,0,116,118,0,1,
102553,University of Alaska Anchorage,2,5,4,1,0,0,2,0,0,0,22,36,1,3,2,2,15,8,0,0,5,4,0,0,77,75,2,2,2,2,0,3,3,1,0,1,0,1,39,62,4,0,6,9,19,12,3,1,7,5,0,1,138,173,7,5,
102614,University of Alaska Fairbanks,0,3,1,1,1,0,0,4,0,0,14,24,0,5,2,1,15,4,0,1,2,0,0,0,55,49,2,1,1,5,1,0,2,2,1,1,0,1,26,21,3,3,3,9,17,5,4,3,3,5,0,1,95,96,5,10,
102632,University of Alaska Southeast,0,4,0,0,0,0,0,0,0,0,5,11,0,0,1,0,0,0,0,0,0,0,0,0,19,17,1,0,1,1,0,1,0,0,0,0,0,0,10,8,0,1,2,5,0,1,0,0,0,0,0,0,34,36,1,1,
104179,University of Arizona,1,4,24,29,2,8,11,23,0,0,84,75,2,7,7,7,105,44,12,11,47,38,0,0,509,243,2,3,2,0,19,25,11,10,40,66,0,0,225,290,4,7,10,11,148,98,25,29,98,127,0,0,819,608,8,17,
106397,University of Arkansas,0,0,19,12,7,3,4,6,0,0,62,67,2,2,2,1,65,27,9,5,8,15,0,0,287,136,2,2,0,3,8,12,7,14,11,17,0,0,148,225,5,8,2,4,92,51,23,22,23,38,0,0,497,428,9,12,
