UnitID,Institution Name,American Indian or Alaska Native men  (S2018_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2018_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2018_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2018_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2018_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2018_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2018_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2018_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  Full-time instructional on-tenure track total),White men  (S2018_IS_RV  Full-time instructional on-tenure track total),White women  (S2018_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2018_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2018_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2018_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2018_IS_RV  Full-time instructional tenured total),Asian men  (S2018_IS_RV  Full-time instructional tenured total),Asian women  (S2018_IS_RV  Full-time instructional tenured total),Black or African American men  (S2018_IS_RV  Full-time instructional tenured total),Black or African American women  (S2018_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2018_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2018_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  Full-time instructional tenured total),White men  (S2018_IS_RV  Full-time instructional tenured total),White women  (S2018_IS_RV  Full-time instructional tenured total),Two or more races men  (S2018_IS_RV  Full-time instructional tenured total),Two or more races women   (S2018_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2018_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2018_IS_RV  All full-time instructional staff),Asian men  (S2018_IS_RV  All full-time instructional staff),Asian women  (S2018_IS_RV  All full-time instructional staff),Black or African American men  (S2018_IS_RV  All full-time instructional staff),Black or African American women  (S2018_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2018_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2018_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  All full-time instructional staff),White men  (S2018_IS_RV  All full-time instructional staff),White women  (S2018_IS_RV  All full-time instructional staff),Two or more races men  (S2018_IS_RV  All full-time instructional staff),Two or more races women   (S2018_IS_RV  All full-time instructional staff),
210146,Southern Oregon University,0,0,0,1,0,0,0,1,1,0,7,16,0,0,0,1,3,1,0,0,3,2,0,0,46,33,0,0,0,0,0,0,0,0,0,1,0,0,12,12,0,0,0,1,3,2,0,0,3,4,1,0,65,61,0,0,
160621,Southern University and A & M College,1,0,2,4,14,32,1,0,0,0,4,4,0,0,2,0,16,5,50,37,2,1,0,0,8,2,0,0,1,0,3,0,15,18,1,1,0,0,3,1,0,0,4,1,23,11,108,129,4,3,0,0,18,10,0,0,
160630,Southern University at New Orleans,0,0,2,2,12,14,0,0,0,0,5,1,0,0,0,0,4,1,20,6,0,0,0,0,12,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,32,23,0,0,0,0,17,7,0,0,
440916,Southern University Law Center,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,2,4,0,2,0,0,0,0,1,7,0,0,0,0,1,1,0,0,0,0,0,0,7,8,0,0,0,0,4,5,0,2,
230603,Southern Utah University,0,0,2,0,0,0,0,1,0,0,52,31,1,1,0,0,4,2,0,0,0,0,1,1,84,19,0,1,1,0,3,1,0,1,2,0,1,0,65,41,0,2,1,0,9,3,0,1,2,1,2,1,201,91,1,4,
175078,Southwest Minnesota State University,0,0,0,0,2,0,0,1,0,0,5,4,0,0,1,0,2,3,0,0,0,0,0,0,31,30,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,2,3,2,0,0,1,0,0,39,40,0,1,
207865,Southwestern Oklahoma State University,0,0,2,0,0,0,1,1,0,0,18,14,1,1,1,3,1,5,0,0,1,1,0,0,38,35,0,0,1,0,0,1,1,0,0,1,0,1,27,37,0,2,2,3,3,6,1,0,2,3,0,1,83,86,1,3,
236692,Spokane Community College,0,0,0,1,0,0,0,1,0,0,15,16,0,0,0,0,2,2,1,0,0,2,0,0,70,62,2,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,2,3,1,0,0,3,0,0,102,94,2,0,
236708,Spokane Falls Community College,0,0,0,1,0,0,0,0,0,0,7,6,0,0,0,0,2,4,1,0,1,0,0,0,43,48,4,2,0,0,1,0,0,0,0,0,0,0,6,9,0,0,0,0,3,5,1,0,1,0,0,0,56,63,4,2,
137078,St Petersburg College,0,0,2,1,1,7,3,3,0,0,18,40,0,0,0,0,5,2,14,14,4,11,0,0,101,117,3,4,,,,,,,,,,,,,,,0,0,7,3,15,21,7,14,0,0,119,157,3,4,
163912,St. Mary's College of Maryland,0,0,1,1,0,2,1,1,0,0,10,16,0,0,0,0,3,2,3,1,2,1,0,0,38,35,1,0,0,1,1,0,0,0,1,0,0,0,11,5,0,0,0,1,5,3,3,3,4,2,0,0,59,56,1,0,
135391,State College of Florida-Manatee-Sarasota,0,0,0,0,0,0,2,0,0,0,10,13,0,0,0,0,3,0,3,2,2,3,0,0,27,40,0,0,0,0,0,1,0,0,0,0,0,0,8,12,0,0,0,0,3,1,3,2,4,3,0,0,45,65,0,0,
196149,State University of New York at Cortland,0,0,3,2,3,0,0,1,0,0,38,43,1,1,0,1,6,7,4,2,5,1,0,0,65,76,0,0,0,0,0,0,1,0,1,2,0,0,25,33,0,0,0,1,9,9,8,2,6,4,0,0,128,152,1,1,
196176,State University of New York at New Paltz,0,0,8,2,1,5,2,3,0,0,20,38,1,1,0,0,12,6,6,0,5,3,0,0,82,79,0,0,0,0,5,2,2,1,0,3,0,0,24,26,0,0,0,0,25,10,9,6,7,9,0,0,126,143,1,1,
196194,State University of New York at Oswego,0,0,4,9,1,2,4,3,0,0,33,43,0,0,1,0,13,3,4,5,5,2,0,0,76,55,0,2,0,0,1,1,1,0,1,1,0,0,39,35,1,0,1,0,18,13,6,7,10,6,0,0,148,133,1,2,
228431,Stephen F Austin State University,0,1,2,3,1,1,7,1,0,0,55,47,0,0,0,1,1,1,8,2,8,6,0,0,142,88,2,4,1,1,0,3,0,3,1,3,0,0,32,91,3,0,1,3,3,7,9,6,16,10,0,0,229,226,5,4,
186876,Stockton University,0,0,4,6,7,3,3,3,0,0,21,38,0,1,1,0,14,16,7,7,9,3,0,0,72,83,0,1,0,0,1,0,1,4,0,1,0,0,9,14,1,0,1,0,19,22,15,14,12,7,0,0,102,135,1,2,
366340,Stone Child College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,0,0,0,4,3,0,0,2,1,0,0,0,0,0,0,0,0,4,3,0,0,
196097,Stony Brook University,1,0,30,21,4,6,7,3,0,0,77,45,3,0,0,0,72,26,11,9,16,9,0,0,381,147,2,0,1,0,71,86,14,27,5,26,1,0,266,319,3,2,2,0,173,133,29,42,28,38,1,0,724,511,8,2,
228501,Sul Ross State University,0,0,1,0,0,0,4,7,0,0,13,9,0,0,1,0,1,0,0,0,6,3,0,0,16,12,0,0,0,0,0,0,1,1,2,5,0,0,5,8,1,0,1,0,2,0,1,1,12,15,0,0,34,29,1,0,
196158,SUNY at Fredonia,0,0,1,0,0,1,3,0,0,0,19,14,0,0,0,1,7,2,0,1,2,1,0,0,74,60,0,1,0,0,1,3,0,1,0,0,0,0,20,18,0,0,0,1,9,5,0,3,5,1,0,0,113,92,0,1,
196219,SUNY at Purchase College,0,0,2,4,0,3,2,1,0,0,19,22,0,0,0,0,2,3,2,1,2,0,0,0,38,39,1,2,0,0,0,2,0,1,1,3,0,0,7,15,0,0,0,0,4,9,2,5,5,4,0,0,64,76,1,2,
196121,SUNY Brockport,0,0,2,1,3,6,2,1,0,0,26,42,0,1,0,1,18,5,4,1,3,1,0,0,74,79,1,0,0,0,0,1,0,0,0,2,0,0,17,27,0,0,0,1,20,7,7,7,5,4,0,0,117,148,1,1,
196130,SUNY Buffalo State University,1,0,7,2,0,2,3,2,0,0,13,28,0,1,1,0,14,12,9,2,4,7,0,0,102,84,0,0,0,0,0,3,4,2,0,0,0,0,19,24,0,0,2,0,21,17,13,6,7,9,0,0,134,136,0,1,
196167,SUNY College at Geneseo,0,0,2,2,1,1,0,1,0,0,14,20,0,0,0,1,9,6,2,2,2,2,0,0,77,50,0,0,0,0,1,2,2,0,0,0,0,0,22,21,1,0,0,1,12,10,5,3,2,3,0,0,113,91,1,0,
196246,SUNY College at Plattsburgh,0,0,1,3,0,1,0,0,0,0,23,27,0,0,2,0,4,3,3,0,5,4,0,0,73,49,1,1,1,0,0,1,0,1,2,0,0,0,20,27,0,0,3,0,5,7,3,2,7,4,0,0,116,103,1,1,
196200,SUNY College at Potsdam,0,0,1,4,1,1,1,1,0,0,14,22,0,0,0,0,3,4,4,2,3,1,0,0,79,52,1,0,0,1,0,0,0,0,0,0,0,0,11,20,0,1,0,1,4,8,5,3,4,2,0,0,104,94,1,1,
196033,SUNY College of Agriculture and Technology at Cobleskill,0,0,0,0,0,2,1,0,0,0,15,17,0,0,0,0,1,1,0,1,0,0,0,1,34,17,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,1,1,0,3,1,0,0,1,57,41,0,0,
196103,SUNY College of Environmental Science and Forestry,0,0,2,0,1,1,1,1,0,0,9,10,0,0,0,1,7,2,1,0,1,1,0,0,57,21,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,1,9,2,3,1,2,2,0,0,70,33,0,0,
196228,SUNY College of Optometry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,13,3,0,0,0,0,3,8,0,1,1,2,0,0,7,24,0,1,0,0,6,8,0,1,2,2,0,0,20,27,0,1,
196006,SUNY College of Technology at Alfred,0,0,1,1,1,0,0,0,0,0,53,25,0,0,0,0,3,0,0,0,1,0,0,0,45,19,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,4,1,1,0,1,0,0,0,111,52,0,0,
196015,SUNY College of Technology at Canton,0,0,1,2,0,0,0,0,0,0,11,16,0,0,1,0,6,1,2,1,1,0,0,0,19,20,0,0,0,0,1,0,0,1,0,0,0,0,22,17,0,0,1,0,8,3,2,2,1,0,0,0,52,53,0,0,
196024,SUNY College of Technology at Delhi,0,0,2,2,1,0,0,1,0,0,39,40,0,0,0,0,0,1,0,1,0,0,0,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,3,1,1,0,1,0,0,75,67,0,0,
196255,SUNY Downstate Health Sciences University,1,1,9,9,3,8,6,5,0,0,20,27,0,2,0,0,10,4,5,2,3,1,0,0,89,37,0,0,0,1,22,14,11,23,4,5,0,0,38,35,0,0,1,2,41,27,19,33,13,11,0,0,147,99,0,2,
196291,SUNY Maritime College,0,0,1,0,0,1,0,0,0,0,8,7,0,0,0,0,2,0,0,0,0,0,0,0,29,10,0,0,0,0,2,0,2,1,1,0,0,0,25,1,0,0,0,0,5,0,2,2,1,0,0,0,62,18,0,0,
196051,SUNY Morrisville,0,0,1,0,3,0,0,0,0,0,20,25,0,0,0,0,0,0,1,2,1,0,0,0,48,32,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,4,2,1,0,0,0,71,61,0,0,
196237,SUNY Old Westbury,1,0,4,4,4,3,1,5,0,0,15,18,0,0,0,0,5,10,6,5,7,1,0,0,21,27,0,1,0,0,2,5,2,5,0,0,0,0,10,8,0,0,1,0,11,19,12,13,8,6,0,0,46,53,0,1,
196185,SUNY Oneonta,0,0,4,6,3,2,1,4,0,0,24,26,0,0,0,0,13,11,0,6,2,1,0,0,70,50,0,0,0,0,1,1,2,0,1,1,0,0,19,20,1,0,0,0,18,18,5,8,4,6,0,0,113,96,1,0,
196112,SUNY Polytechnic Institute,0,0,4,0,0,0,1,1,1,0,12,6,0,0,0,0,15,3,3,0,4,0,0,0,33,18,0,0,0,0,0,2,0,2,1,0,0,0,13,11,0,0,0,0,19,5,3,2,6,1,1,0,58,35,0,0,
236753,Tacoma Community College,0,0,1,0,0,1,1,0,0,0,7,11,1,1,0,0,4,6,1,3,2,0,0,0,33,37,2,4,0,0,1,1,1,2,0,1,0,0,3,12,1,2,0,0,6,7,2,6,3,1,0,0,43,60,4,7,
137759,Tallahassee Community College,,,,,,,,,,,,,,,0,1,1,2,11,14,7,5,0,0,33,55,0,0,0,1,0,2,6,5,1,2,0,0,15,20,0,0,0,2,1,4,17,19,8,7,0,0,48,75,0,0,
228529,Tarleton State University,1,0,9,3,4,7,5,2,0,0,60,52,2,2,2,1,4,3,1,1,8,4,0,0,70,43,1,0,1,0,1,1,1,0,2,6,0,0,37,65,0,1,4,1,14,7,6,8,15,12,0,0,167,160,3,3,
488800,Teachers College of San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,1,0,9,0,0,0,1,0,1,0,0,0,0,0,1,0,9,0,0,
216339,Temple University,0,0,26,16,7,1,10,3,0,0,49,72,1,2,2,0,75,24,25,20,20,10,1,0,339,172,4,3,3,3,120,70,30,49,15,25,1,1,463,391,5,6,5,3,221,110,62,70,45,38,2,1,851,635,10,11,
221838,Tennessee State University,0,0,4,0,16,24,0,0,0,1,16,20,1,3,0,1,23,6,41,48,2,2,0,0,46,27,2,0,0,0,0,1,5,6,0,0,0,0,5,7,0,1,0,1,27,7,62,78,2,2,0,1,67,54,3,4,
221847,Tennessee Technological University,0,0,4,2,1,4,2,2,0,0,34,24,1,0,1,1,18,5,7,1,3,1,2,0,137,83,1,3,0,0,3,1,0,1,0,1,0,0,27,45,1,3,1,1,25,8,8,6,5,4,2,0,198,152,3,6,
226152,Texas A & M International University,0,0,5,6,1,0,5,5,0,0,12,8,0,0,0,0,10,5,1,0,15,6,0,0,17,9,0,0,0,0,0,3,3,1,19,32,0,0,11,20,0,0,0,0,15,14,5,1,39,43,0,0,40,37,0,0,
228723,Texas A & M University-College Station,0,0,53,19,8,9,9,10,0,0,133,112,4,6,2,2,236,69,33,20,76,33,0,0,791,277,5,2,1,2,31,42,13,23,41,35,5,1,411,401,4,7,3,4,320,130,54,52,126,78,5,1,1335,790,13,15,
224554,Texas A & M University-Commerce,0,0,10,8,5,9,6,7,0,1,30,18,1,1,1,0,15,4,7,4,6,2,0,0,59,35,0,0,0,0,2,7,5,7,0,5,0,0,34,55,0,0,1,0,27,19,17,20,12,14,0,1,123,108,1,1,
224147,Texas A & M University-Corpus Christi,0,0,10,7,2,1,5,6,0,0,24,41,2,2,1,0,13,5,4,0,13,12,0,0,69,39,1,1,0,0,3,4,0,1,5,17,0,0,23,56,0,1,1,0,28,16,7,2,25,39,0,0,124,144,3,4,
228705,Texas A & M University-Kingsville,1,0,12,5,1,1,4,9,0,0,26,17,1,0,2,1,21,5,6,0,17,8,0,0,74,33,0,0,1,0,6,2,1,0,8,6,0,0,11,17,1,0,4,1,39,12,8,1,29,23,0,0,111,67,2,0,
483036,Texas A&M University-Central Texas,0,0,1,4,2,3,0,4,0,0,17,7,0,1,0,0,0,1,0,0,0,0,0,0,12,7,0,0,0,0,0,0,1,0,0,3,0,0,7,10,0,0,0,0,1,5,3,3,0,7,0,0,36,24,0,1,
459949,Texas A&M University-San Antonio,0,1,11,5,2,1,6,12,1,0,23,15,0,0,0,0,5,3,0,1,4,2,0,0,14,18,0,0,0,0,1,1,3,2,8,6,1,0,21,22,0,0,0,1,17,9,5,4,18,20,2,0,58,55,0,0,
224545,Texas A&M University-Texarkana,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,1,0,0,18,8,0,0,0,0,3,1,3,0,2,1,0,0,11,17,0,1,0,0,7,2,4,0,2,2,0,0,30,26,0,1,
229063,Texas Southern University,0,0,3,2,2,9,0,0,0,0,1,0,0,0,0,0,20,14,74,63,4,2,0,0,20,12,0,0,1,0,8,6,55,83,9,4,0,0,13,6,0,0,1,0,31,22,131,155,13,6,0,0,34,18,0,0,
228459,Texas State University,0,0,0,2,3,0,15,28,0,0,60,73,1,0,0,0,6,4,6,4,72,37,0,0,222,174,0,0,0,0,1,1,4,10,42,59,0,0,201,246,4,3,0,0,7,7,13,14,129,124,0,0,483,493,5,3,
229115,Texas Tech University,0,0,30,14,3,4,13,15,0,0,126,94,2,2,3,1,84,26,13,8,28,16,1,0,391,168,2,0,0,2,15,15,6,4,19,29,0,0,125,205,1,1,3,3,129,55,22,16,62,63,1,0,652,484,6,3,
229337,Texas Tech University Health Sciences Center,0,0,11,6,2,1,0,2,0,0,23,13,0,0,0,0,17,10,1,0,8,1,0,0,66,35,0,0,2,0,53,41,13,21,10,26,0,0,144,226,0,0,2,0,81,57,16,22,18,29,0,0,233,274,0,0,
492689,Texas Tech University Health Sciences Center-El Paso,0,0,4,3,0,0,3,2,0,0,4,4,0,0,0,0,7,2,0,0,3,0,0,0,16,3,0,0,0,0,12,16,4,10,40,40,0,0,40,32,0,0,0,0,23,21,4,10,46,43,0,0,60,39,0,0,
229179,Texas Woman's University,0,1,3,10,4,6,2,10,0,0,31,52,1,4,0,3,10,15,1,10,2,4,1,1,45,120,2,1,0,1,1,9,0,8,2,5,0,0,13,87,1,0,0,5,14,34,5,24,6,19,1,1,89,259,4,5,
187134,The College of New Jersey,0,0,9,5,3,8,2,3,0,0,25,32,0,0,0,0,19,18,5,7,7,6,0,0,86,99,0,0,0,0,1,2,0,1,1,0,0,0,7,8,0,0,0,0,29,25,8,16,10,9,0,0,118,139,0,0,
133960,The College of the Florida Keys,0,0,0,0,0,0,1,0,0,0,4,10,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,8,14,0,0,
235167,The Evergreen State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,8,1,4,2,6,0,0,43,53,2,2,2,3,4,8,1,4,2,6,0,0,43,53,2,2,
100751,The University of Alabama,2,1,29,13,12,14,3,1,0,1,151,123,0,0,0,0,46,15,16,20,10,8,1,0,309,161,0,1,0,1,4,11,7,24,8,7,0,0,171,243,1,2,2,2,79,39,35,58,21,16,1,1,631,527,1,3,
180489,The University of Montana,1,1,2,1,1,0,2,0,0,1,31,30,0,1,2,2,5,7,1,0,7,4,1,0,198,114,5,1,1,0,1,0,0,0,1,1,0,0,28,36,0,2,4,3,8,8,2,0,10,5,1,1,257,180,5,4,
180692,The University of Montana-Western,0,0,0,0,0,0,0,1,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,24,10,0,0,0,0,0,0,0,0,0,1,0,0,7,9,0,0,0,0,0,0,0,0,0,2,0,0,38,28,0,0,
487010,The University of Tennessee Health Science Center,0,0,16,7,2,6,2,2,0,0,20,22,0,0,0,1,45,15,6,8,5,1,0,0,163,68,1,0,0,1,71,41,22,52,16,10,0,0,356,245,3,1,0,2,132,63,30,66,23,13,0,0,539,335,4,1,
220701,The University of Tennessee Southern,0,1,1,0,1,2,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,1,0,0,0,0,0,6,4,0,0,0,1,1,0,2,2,0,0,0,0,22,20,0,0,
221740,The University of Tennessee-Chattanooga,0,0,10,5,1,5,2,3,0,0,41,49,0,1,0,1,13,3,12,8,3,1,0,0,97,80,0,0,0,0,1,0,3,6,2,1,1,1,48,66,1,1,0,1,24,8,16,19,7,5,1,1,186,195,1,2,
221759,The University of Tennessee-Knoxville,1,0,12,11,11,15,9,7,0,0,102,92,1,3,1,2,78,22,15,8,20,7,0,0,438,230,0,3,0,0,9,10,4,7,5,14,0,0,143,256,0,3,2,2,99,43,30,30,34,28,0,0,683,578,1,9,
221768,The University of Tennessee-Martin,0,0,3,5,0,1,2,1,0,0,24,21,0,0,0,0,2,1,4,3,1,1,0,0,91,50,0,0,0,0,0,1,0,3,1,0,0,0,26,39,0,0,0,0,5,7,4,7,4,2,0,0,141,110,0,0,
228769,The University of Texas at Arlington,0,0,15,18,1,4,3,4,0,0,24,20,1,0,0,1,103,26,7,6,13,6,0,0,189,77,3,0,0,1,35,15,6,26,16,9,0,0,107,181,3,0,0,2,153,59,14,36,32,19,0,0,320,278,7,0,
228778,The University of Texas at Austin,0,0,24,17,12,12,15,24,0,0,107,84,2,2,1,3,116,38,36,30,59,37,0,0,812,365,6,8,0,0,33,48,16,21,30,61,0,0,332,406,7,13,1,3,173,103,64,63,104,122,0,0,1251,855,15,23,
228787,The University of Texas at Dallas,0,0,32,10,4,2,2,1,0,0,37,12,0,0,0,0,96,22,4,3,16,0,1,0,196,61,0,0,0,0,38,33,5,2,9,3,0,0,121,105,0,0,0,0,166,65,13,7,27,4,1,0,354,178,0,0,
228796,The University of Texas at El Paso,0,0,15,10,3,3,23,15,0,0,32,28,2,0,0,0,39,14,5,0,63,38,0,0,138,47,3,1,0,1,1,5,4,2,49,78,0,1,42,73,1,0,0,1,55,29,12,5,135,131,0,1,212,148,6,1,
229027,The University of Texas at San Antonio,0,0,17,12,3,0,12,12,0,0,50,33,0,2,3,1,74,17,10,6,43,32,0,0,164,68,1,0,0,1,13,11,5,6,37,28,0,0,92,99,0,3,3,2,104,40,18,12,92,72,0,0,306,200,1,5,
228802,The University of Texas at Tyler,0,0,10,5,2,0,1,1,0,0,22,33,0,0,0,0,12,4,4,5,7,0,0,0,60,40,0,0,0,0,4,3,2,5,3,3,0,0,19,83,0,0,0,0,26,12,8,10,11,4,0,0,101,156,0,0,
229300,The University of Texas Health Science Center at Houston,1,0,33,23,1,4,8,7,0,0,36,25,0,0,0,0,53,19,7,0,10,5,0,0,112,65,1,0,3,0,204,184,28,73,59,67,0,0,310,287,7,8,4,0,290,226,36,77,77,79,0,0,458,377,8,8,
228644,The University of Texas Health Science Center at San Antonio,0,0,15,10,2,2,3,4,0,0,13,15,0,0,0,0,28,12,4,0,15,12,0,0,110,41,0,0,0,0,39,44,3,11,48,63,0,1,156,129,1,1,0,0,82,66,9,13,66,79,0,1,279,185,1,1,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,5,10,0,0,0,0,5,0,1,2,0,0,0,0,5,10,0,0,
228653,The University of Texas Medical Branch at Galveston,0,0,9,7,0,0,6,3,0,0,22,17,0,1,0,0,33,17,2,2,12,6,0,0,88,45,1,0,1,1,43,36,7,9,9,12,1,0,84,104,5,2,1,1,85,60,9,11,27,21,1,0,194,166,6,3,
229018,The University of Texas Permian Basin,0,0,6,2,0,2,3,4,0,0,12,11,0,0,0,0,6,3,0,1,2,3,0,0,28,12,0,0,0,0,2,2,0,1,2,1,0,0,11,20,0,0,0,0,14,7,0,4,7,8,0,0,51,43,0,0,
227368,The University of Texas Rio Grande Valley,1,0,28,11,5,3,37,32,0,0,45,40,0,0,0,1,60,23,12,2,51,53,0,0,157,52,1,0,0,1,26,30,4,6,124,145,0,0,75,77,0,2,1,2,114,64,21,11,212,230,0,0,277,169,1,2,
187046,Thomas Edison State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164076,Towson University,0,0,17,24,9,9,0,3,0,0,36,71,0,2,0,0,35,28,5,11,4,8,1,0,175,153,2,2,0,0,5,9,4,19,2,5,1,0,83,165,1,3,0,0,57,61,18,39,6,16,2,0,294,389,3,7,
128258,Trinidad State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3,3,0,0,20,20,0,0,0,0,0,0,0,0,3,3,0,0,20,20,0,0,
225308,Trinity Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,3,1,3,0,0,79,68,0,0,0,0,0,0,9,3,1,3,0,0,79,68,0,0,
102368,Troy University,0,0,3,1,2,9,0,0,0,0,36,47,0,0,0,0,5,0,8,7,0,0,0,0,123,85,0,0,0,3,1,0,4,9,0,0,0,0,53,86,0,0,0,3,9,1,14,25,0,0,0,0,212,218,0,0,
182500,Truckee Meadows Community College,0,0,4,0,0,1,1,0,1,0,13,21,0,0,0,0,1,4,0,1,3,3,1,0,46,40,0,1,0,0,0,0,0,0,1,1,0,0,5,9,0,0,0,0,5,4,0,2,5,4,2,0,64,70,0,1,
178615,Truman State University,0,0,2,0,1,0,2,1,0,0,22,30,0,0,0,0,6,8,1,0,3,0,0,0,101,52,0,0,0,0,2,1,0,1,0,0,0,0,29,27,0,0,0,0,10,9,2,1,5,1,0,0,152,109,0,0,
229355,Tyler Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,5,15,4,4,0,0,125,156,1,0,0,3,0,0,5,15,4,4,0,0,125,156,1,0,
128328,United States Air Force Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,4,1,2,2,2,0,0,133,60,0,0,0,0,4,4,1,2,2,2,0,0,133,60,0,0,
130624,United States Coast Guard Academy,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,3,2,2,2,0,0,36,20,0,0,1,0,4,1,2,0,3,2,0,0,42,13,2,0,1,0,6,2,5,3,5,4,0,0,80,34,2,0,
197027,United States Merchant Marine Academy,0,0,1,1,1,0,0,0,0,0,10,4,0,0,0,0,3,1,0,0,1,0,0,0,42,7,0,0,0,0,0,1,2,0,1,0,0,0,23,1,0,0,0,0,4,3,4,0,2,0,0,0,80,12,0,0,
197036,United States Military Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,6,7,1,2,3,0,0,172,69,2,2,0,0,7,6,7,1,2,3,0,0,172,69,2,2,
164155,United States Naval Academy,1,0,0,3,3,1,1,2,0,0,39,29,0,1,0,1,13,5,3,3,3,5,0,1,128,44,0,0,0,0,0,0,1,0,1,0,0,0,18,5,0,0,1,1,13,8,7,4,5,7,0,1,185,81,0,1,
