UnitID,Institution Name,American Indian or Alaska Native men  (S2017_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2017_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2017_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2017_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2017_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2017_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2017_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2017_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  Full-time instructional on-tenure track total),White men  (S2017_IS_RV  Full-time instructional on-tenure track total),White women  (S2017_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2017_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2017_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2017_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2017_IS_RV  Full-time instructional tenured total),Asian men  (S2017_IS_RV  Full-time instructional tenured total),Asian women  (S2017_IS_RV  Full-time instructional tenured total),Black or African American men  (S2017_IS_RV  Full-time instructional tenured total),Black or African American women  (S2017_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2017_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2017_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  Full-time instructional tenured total),White men  (S2017_IS_RV  Full-time instructional tenured total),White women  (S2017_IS_RV  Full-time instructional tenured total),Two or more races men  (S2017_IS_RV  Full-time instructional tenured total),Two or more races women   (S2017_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2017_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2017_IS_RV  All full-time instructional staff),Asian men  (S2017_IS_RV  All full-time instructional staff),Asian women  (S2017_IS_RV  All full-time instructional staff),Black or African American men  (S2017_IS_RV  All full-time instructional staff),Black or African American women  (S2017_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2017_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2017_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  All full-time instructional staff),White men  (S2017_IS_RV  All full-time instructional staff),White women  (S2017_IS_RV  All full-time instructional staff),Two or more races men  (S2017_IS_RV  All full-time instructional staff),Two or more races women   (S2017_IS_RV  All full-time instructional staff),
210146,Southern Oregon University,0,0,1,1,0,0,0,1,0,0,5,7,0,0,0,1,3,1,0,0,2,2,0,0,48,32,0,0,0,0,0,0,0,0,0,1,0,0,14,17,0,0,0,1,4,2,0,0,2,4,0,0,67,56,0,0,
160621,Southern University and A & M College,1,0,2,3,15,32,1,0,0,0,5,5,0,0,2,0,17,7,55,40,2,0,0,0,10,2,0,0,1,0,3,0,13,14,0,1,0,0,2,0,0,0,4,1,24,11,106,126,3,2,0,0,22,10,0,0,
160630,Southern University at New Orleans,0,0,2,2,11,12,0,0,0,0,4,1,0,0,0,0,5,1,21,7,0,0,0,0,13,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,32,20,0,0,0,0,17,8,0,0,
440916,Southern University Law Center,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,2,0,0,0,0,2,4,0,0,0,0,0,0,1,7,0,0,0,0,1,1,0,0,0,0,0,1,7,9,0,0,0,0,4,6,0,0,
230603,Southern Utah University,0,0,3,1,0,0,0,1,0,0,50,29,1,2,0,0,3,3,0,0,0,0,1,1,78,19,0,0,0,0,0,1,0,0,2,0,1,0,57,42,0,0,0,0,6,5,0,0,2,1,2,1,185,90,1,2,
175078,Southwest Minnesota State University,0,0,0,2,2,0,0,0,0,0,5,3,0,0,0,0,2,2,0,0,0,0,0,0,38,34,0,1,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,2,4,2,0,0,0,0,0,49,44,0,1,
207865,Southwestern Oklahoma State University,0,0,3,0,0,0,1,1,0,0,13,15,0,1,1,3,1,5,0,0,1,1,0,0,41,33,0,0,2,0,0,1,1,0,1,0,0,1,22,44,0,1,3,3,4,6,1,0,3,2,0,1,76,92,0,2,
236692,Spokane Community College,0,0,0,0,0,0,0,1,0,0,14,16,0,0,0,1,2,3,1,0,0,2,0,0,75,64,2,0,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,1,2,3,1,0,0,3,0,0,102,96,2,0,
236708,Spokane Falls Community College,0,0,1,2,0,0,0,0,0,0,12,10,1,0,0,0,2,3,1,0,1,0,0,0,39,47,3,3,0,0,0,0,0,0,0,0,0,0,5,8,0,1,0,0,3,5,1,0,1,0,0,0,56,65,4,4,
137078,St Petersburg College,0,0,2,1,3,9,2,3,0,0,23,51,0,0,0,0,5,2,13,11,4,11,0,0,103,116,3,4,,,,,,,,,,,,,,,0,0,7,3,16,20,6,14,0,0,126,167,3,4,
163912,St. Mary's College of Maryland,0,0,1,1,0,3,1,1,0,0,11,16,0,0,0,0,3,3,3,1,2,1,0,0,42,37,1,0,0,0,0,0,0,1,0,0,0,0,7,4,0,0,0,0,4,4,3,5,3,2,0,0,60,57,1,0,
135391,State College of Florida-Manatee-Sarasota,0,0,0,0,0,0,2,0,0,0,10,16,0,0,0,0,3,0,4,2,2,3,0,0,27,43,0,0,0,0,0,1,0,0,0,0,0,0,6,7,0,0,0,0,3,1,4,2,4,3,0,0,43,66,0,0,
196149,State University of New York at Cortland,0,0,3,1,1,0,1,2,0,0,34,42,1,0,0,1,7,6,4,2,4,0,0,0,63,71,0,0,0,0,0,0,1,0,1,2,0,0,28,35,0,0,0,1,10,7,6,2,6,4,0,0,125,148,1,0,
196176,State University of New York at New Paltz,0,0,7,4,2,5,2,5,0,0,22,39,1,2,0,0,12,6,7,0,6,3,0,0,82,79,0,0,0,0,4,0,0,0,0,3,0,0,22,28,0,0,0,0,23,10,9,5,8,11,0,0,126,146,1,2,
196194,State University of New York at Oswego,0,0,4,8,1,2,4,4,0,0,32,42,0,1,1,0,13,3,4,6,5,1,0,0,80,57,0,2,0,0,1,1,1,0,1,2,0,0,41,37,1,0,1,0,18,12,6,8,10,7,0,0,153,136,1,3,
228431,Stephen F Austin State University,0,1,2,3,1,1,8,2,0,0,63,56,0,0,0,1,1,0,8,2,6,6,0,0,140,87,3,4,1,1,1,3,0,2,2,2,0,0,29,74,3,1,1,3,4,6,9,5,16,10,0,0,232,217,6,5,
186876,Stockton University,0,0,4,6,6,2,3,2,0,0,24,43,0,1,1,0,11,15,7,7,9,3,0,0,71,81,0,2,0,0,0,2,1,1,1,0,0,0,7,11,1,0,1,0,15,23,14,10,13,5,0,0,102,135,1,3,
366340,Stone Child College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,0,0,0,4,3,0,0,2,1,0,0,0,0,0,0,0,0,4,3,0,0,
196097,Stony Brook University,0,0,32,20,3,7,6,4,0,0,90,51,3,0,1,0,70,27,10,8,17,8,0,0,386,141,1,0,1,0,64,78,13,25,8,25,1,0,270,282,4,2,2,0,166,125,26,40,31,37,1,0,746,474,8,2,
228501,Sul Ross State University,0,0,1,0,0,0,3,7,0,0,13,10,0,0,1,0,1,0,1,0,6,3,0,0,21,16,0,1,0,0,0,1,1,1,2,5,0,0,5,9,0,0,1,0,2,1,2,1,11,15,0,0,39,35,0,1,
196158,SUNY at Fredonia,0,0,2,0,0,0,1,0,0,0,20,14,0,0,0,1,6,2,0,2,2,1,0,0,80,68,0,1,0,0,1,2,0,1,1,0,0,0,15,15,1,0,0,1,9,4,0,3,4,1,0,0,115,97,1,1,
196219,SUNY at Purchase College,0,0,2,4,0,3,2,1,0,0,18,16,2,0,0,0,2,2,2,1,2,0,0,0,36,42,1,2,0,0,0,2,0,1,0,2,0,0,8,16,0,0,0,0,4,8,2,5,4,3,0,0,62,74,3,2,
196121,SUNY Brockport,0,0,4,0,3,5,2,1,0,0,19,39,0,0,0,1,17,5,4,2,3,3,0,0,72,78,1,0,0,0,0,1,0,1,0,0,0,0,16,28,0,0,0,1,21,6,7,8,5,4,0,0,107,145,1,0,
196130,SUNY Buffalo State University,1,0,5,3,1,1,3,1,0,0,14,27,0,1,1,0,14,13,9,4,5,8,0,0,115,87,0,0,0,0,0,3,1,2,0,0,0,0,18,25,0,0,2,0,19,19,11,7,8,9,0,0,147,139,0,1,
196167,SUNY College at Geneseo,0,0,2,4,1,1,0,1,0,0,12,17,0,0,0,0,9,4,2,2,3,3,0,0,82,56,0,0,0,0,1,0,2,0,0,2,0,0,21,20,0,0,0,0,12,8,5,3,3,6,0,0,115,93,0,0,
196246,SUNY College at Plattsburgh,0,0,0,4,0,1,0,0,0,0,22,24,0,0,2,0,5,2,3,0,5,4,0,0,75,51,1,1,0,0,1,0,0,1,2,0,0,0,17,27,0,0,2,0,6,6,3,2,7,4,0,0,114,102,1,1,
196200,SUNY College at Potsdam,0,0,1,4,2,2,1,1,0,0,16,26,0,0,0,0,3,5,4,1,3,1,0,0,85,48,2,1,0,0,0,0,0,1,0,0,0,0,8,21,0,1,0,0,4,9,6,4,4,2,0,0,109,95,2,2,
196033,SUNY College of Agriculture and Technology at Cobleskill,0,0,0,0,0,1,1,0,0,0,17,18,0,0,0,0,1,1,0,0,2,0,0,1,34,14,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,1,1,0,1,3,0,0,1,59,37,0,0,
196103,SUNY College of Environmental Science and Forestry,0,0,0,0,1,1,1,0,0,0,6,7,0,0,0,1,7,2,1,0,1,1,0,0,58,19,0,0,0,0,0,1,0,0,0,0,0,0,5,4,0,0,0,1,7,3,2,1,2,1,0,0,69,30,0,0,
196228,SUNY College of Optometry,,,,,,,,,,,,,,,0,0,3,0,0,0,1,0,0,0,13,3,0,0,0,0,2,8,0,1,1,2,0,0,9,21,0,0,0,0,5,8,0,1,2,2,0,0,22,24,0,0,
196006,SUNY College of Technology at Alfred,0,0,1,1,0,0,1,0,0,0,39,28,0,0,0,0,5,0,1,0,1,0,0,0,51,18,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,6,1,1,0,2,0,0,0,102,53,0,0,
196015,SUNY College of Technology at Canton,0,0,3,1,1,0,0,0,0,0,14,16,0,0,1,0,5,1,2,1,1,0,0,0,19,22,0,0,0,0,1,1,0,0,0,0,0,0,19,18,0,0,1,0,9,3,3,1,1,0,0,0,52,56,0,0,
196024,SUNY College of Technology at Delhi,0,0,2,2,2,0,0,0,0,0,39,40,0,0,0,0,0,1,0,1,1,0,0,0,34,25,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,3,2,1,1,0,0,0,76,71,0,0,
196255,SUNY Downstate Health Sciences University,1,1,9,6,2,7,6,4,0,0,23,25,0,2,0,0,10,4,5,2,4,1,0,0,91,38,0,0,0,1,22,14,12,24,3,6,0,0,43,34,0,0,1,2,41,24,19,33,13,11,0,0,157,97,0,2,
196291,SUNY Maritime College,0,0,1,0,0,1,0,0,0,0,7,4,0,0,0,0,2,0,0,0,0,0,0,0,28,11,0,0,0,0,2,0,2,0,1,0,0,0,27,3,0,0,0,0,5,0,2,1,1,0,0,0,62,18,0,0,
196051,SUNY Morrisville,0,0,1,1,2,0,0,0,0,0,22,28,0,0,0,0,0,0,2,2,1,0,0,0,46,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,2,1,0,0,0,69,61,0,0,
196237,SUNY Old Westbury,1,0,4,5,4,4,2,3,0,0,15,17,0,1,0,0,5,10,6,4,7,2,0,0,22,28,0,0,0,0,1,4,1,6,0,2,0,0,5,4,0,0,1,0,10,19,11,14,9,7,0,0,42,49,0,1,
196185,SUNY Oneonta,0,0,2,7,2,3,1,4,0,0,27,30,0,0,0,0,12,9,0,5,2,0,0,0,65,49,0,0,0,0,0,1,4,1,3,1,0,0,21,20,0,0,0,0,14,17,6,9,6,5,0,0,113,99,0,0,
196112,SUNY Polytechnic Institute,0,0,4,1,0,0,3,1,0,0,11,5,0,0,0,0,15,3,3,0,3,0,0,0,37,18,0,0,0,0,1,1,0,2,1,0,0,0,13,10,0,0,0,0,20,5,3,2,7,1,0,0,61,33,0,0,
236753,Tacoma Community College,0,0,1,0,0,2,1,0,0,0,9,13,1,1,0,0,4,6,1,2,2,0,0,0,32,38,2,2,0,0,1,0,1,1,0,0,0,0,3,12,0,1,0,0,6,6,2,5,3,0,0,0,44,63,3,4,
137759,Tallahassee Community College,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,2,10,12,7,5,0,0,35,51,0,0,0,1,1,1,5,6,1,1,0,0,8,20,0,0,0,2,1,3,15,19,8,6,0,0,45,72,0,0,
228529,Tarleton State University,1,1,5,6,4,5,7,3,0,0,66,66,3,2,2,0,5,1,0,0,5,1,0,0,60,31,1,0,2,0,3,1,2,0,1,6,0,0,39,67,0,2,5,1,13,8,6,5,13,10,0,0,165,164,4,4,
488800,Teachers College of San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216339,Temple University,0,0,33,12,9,3,10,4,0,0,71,77,0,2,3,0,68,19,24,17,18,9,1,0,343,157,5,2,4,3,117,66,27,45,18,22,1,1,448,357,5,5,7,3,218,97,60,65,46,35,2,1,862,591,10,9,
221838,Tennessee State University,0,0,6,0,18,26,1,0,0,0,20,22,1,2,0,1,21,7,40,48,2,2,0,0,48,31,3,0,0,0,0,1,8,7,1,0,0,0,6,7,0,0,0,1,27,8,66,81,4,2,0,0,74,60,4,2,
221847,Tennessee Technological University,0,0,6,2,1,3,2,3,0,0,31,27,1,0,1,1,18,5,7,0,3,0,2,0,137,78,1,4,0,0,1,1,0,1,0,1,0,0,34,43,1,2,1,1,25,8,8,4,5,4,2,0,202,148,3,6,
226152,Texas A & M International University,0,0,4,8,1,0,4,5,0,0,14,16,0,0,0,0,10,5,1,0,17,6,0,0,19,10,0,0,0,0,0,3,3,0,16,25,0,0,14,17,0,0,0,0,14,16,5,0,37,36,0,0,47,43,0,0,
228723,Texas A & M University-College Station,0,1,56,21,8,9,10,10,0,0,123,106,4,4,3,2,221,61,33,22,69,30,0,0,822,286,5,1,1,2,35,42,12,22,36,29,2,0,391,403,4,10,4,5,312,124,53,53,115,69,2,0,1336,795,13,15,
224554,Texas A & M University-Commerce,0,0,18,11,7,6,5,6,0,1,32,24,0,1,1,0,14,4,6,4,6,2,0,0,60,40,0,1,0,0,9,8,3,6,0,3,0,0,34,55,0,0,1,0,41,23,16,16,11,11,0,1,126,119,0,2,
224147,Texas A & M University-Corpus Christi,0,0,12,5,2,1,8,9,0,0,32,41,2,2,2,0,10,4,4,0,14,9,0,0,72,40,1,1,0,0,4,5,1,2,5,17,0,0,30,65,1,2,2,0,26,14,7,3,27,35,0,0,134,146,4,5,
228705,Texas A & M University-Kingsville,1,0,11,6,1,1,5,9,0,0,34,23,1,0,2,0,22,4,6,0,18,8,0,0,70,36,0,0,2,0,5,2,3,0,10,13,0,0,22,21,2,0,5,0,38,12,10,1,33,30,0,0,126,80,3,0,
483036,Texas A&M University-Central Texas,0,0,0,1,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,1,3,2,5,1,5,0,0,20,23,0,0,0,0,1,4,2,5,1,6,0,0,38,31,0,0,
459949,Texas A&M University-San Antonio,0,1,8,7,1,0,4,6,0,0,16,17,0,0,0,0,4,0,0,1,3,1,0,0,12,19,0,0,0,1,1,3,2,2,8,6,0,0,20,21,0,0,0,2,13,10,3,3,15,13,0,0,48,57,0,0,
224545,Texas A&M University-Texarkana,0,0,4,1,2,0,0,0,0,0,11,11,0,1,0,0,2,0,1,0,0,1,0,0,14,10,0,0,0,0,1,0,0,0,0,1,0,0,3,8,1,0,0,0,7,1,3,0,0,2,0,0,28,29,1,1,
229063,Texas Southern University,0,0,6,3,7,25,0,0,0,0,3,2,0,0,0,0,18,10,67,46,3,1,0,0,15,10,0,0,1,0,5,6,62,80,7,5,0,0,12,3,1,0,1,0,29,19,136,151,10,6,0,0,30,15,1,0,
228459,Texas State University,0,0,7,18,5,9,10,17,0,0,55,75,1,1,0,1,27,11,8,9,26,23,0,0,201,152,4,0,2,1,11,12,5,10,20,33,0,0,206,257,4,3,2,2,45,41,18,28,56,73,0,0,462,484,9,4,
229115,Texas Tech University,1,0,20,8,4,3,14,12,0,0,119,92,2,1,2,1,83,24,14,9,33,20,1,0,400,163,2,0,0,1,12,10,6,6,16,35,0,0,120,187,1,1,3,2,116,42,24,18,65,71,1,0,652,461,6,2,
229337,Texas Tech University Health Sciences Center,0,0,13,11,1,0,5,4,0,0,33,20,0,0,0,0,18,10,1,0,8,1,0,0,74,37,0,0,2,0,83,52,15,31,58,70,0,0,195,255,0,0,2,0,114,73,17,31,71,75,0,0,302,312,0,0,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229179,Texas Woman's University,0,2,3,8,4,6,2,9,0,0,30,47,0,3,0,1,10,13,1,8,2,4,1,1,45,130,2,0,0,1,2,8,0,7,1,5,0,0,11,86,1,0,0,4,15,29,5,21,5,18,1,1,86,263,3,3,
187134,The College of New Jersey,0,0,8,3,2,6,2,2,0,0,24,30,0,0,0,0,18,19,5,7,7,5,0,0,92,102,0,0,0,0,1,1,1,0,1,2,0,0,5,10,0,0,0,0,27,23,8,13,10,10,0,0,122,143,0,0,
133960,The College of the Florida Keys,0,0,0,0,1,0,1,0,0,0,6,9,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,0,0,9,12,0,0,
235167,The Evergreen State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,9,1,6,6,8,0,0,48,56,1,3,3,3,5,9,1,6,6,8,0,0,48,56,1,3,
100751,The University of Alabama,1,1,27,14,15,13,1,1,0,1,124,121,0,0,0,0,40,13,13,21,9,9,1,0,323,152,0,0,1,1,4,9,7,24,7,7,0,0,176,235,0,2,2,2,71,36,35,58,17,17,1,1,623,508,0,2,
180489,The University of Montana,1,1,3,2,1,0,2,0,0,1,44,40,0,1,3,3,3,6,1,1,6,3,1,0,199,114,4,1,1,0,1,1,0,0,1,2,0,0,36,33,1,1,5,4,7,9,2,1,9,5,1,1,279,187,5,3,
180692,The University of Montana-Western,0,0,0,0,0,0,0,1,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,24,12,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,1,0,0,37,29,0,0,
487010,The University of Tennessee Health Science Center,0,0,17,6,4,6,3,2,0,0,27,25,1,0,0,1,42,13,4,8,4,0,0,0,167,74,0,0,0,1,78,38,19,47,17,10,0,0,340,240,3,2,0,2,137,57,27,61,24,12,0,0,534,339,4,2,
220701,The University of Tennessee Southern,0,1,1,0,1,3,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,1,0,1,3,0,0,0,0,20,20,0,0,
221740,The University of Tennessee-Chattanooga,0,0,6,5,0,7,2,2,0,0,37,48,0,0,0,1,13,3,13,7,3,1,0,0,98,78,0,0,1,0,2,1,3,5,4,1,1,1,47,64,1,0,1,1,21,9,16,19,9,4,1,1,182,190,1,0,
221759,The University of Tennessee-Knoxville,1,0,13,12,13,14,10,8,0,0,111,96,1,3,1,2,77,20,15,9,20,5,0,0,445,219,0,2,0,0,6,12,5,6,5,11,0,0,122,252,0,2,2,2,96,44,33,29,35,24,0,0,678,567,1,7,
221768,The University of Tennessee-Martin,0,0,3,4,0,1,2,1,0,0,26,23,0,0,0,0,2,1,5,4,1,1,0,0,90,49,0,0,0,0,0,1,0,4,1,0,0,0,21,40,0,0,0,0,5,6,5,9,4,2,0,0,137,112,0,0,
228769,The University of Texas at Arlington,1,0,19,13,2,2,4,3,0,0,24,24,0,0,3,1,102,27,9,8,18,5,0,0,200,79,0,0,1,3,17,12,2,25,14,10,6,0,103,177,1,0,5,4,138,52,13,35,36,18,6,0,327,280,1,0,
228778,The University of Texas at Austin,0,0,24,15,8,6,14,22,0,0,106,73,4,2,1,3,113,42,34,26,55,35,0,0,823,355,5,8,0,0,26,42,11,11,21,50,0,0,255,328,6,6,1,3,163,99,53,43,90,107,0,0,1184,756,15,16,
228787,The University of Texas at Dallas,0,0,36,9,6,2,4,1,0,0,35,16,3,0,0,0,93,21,2,3,12,0,1,0,192,55,5,0,0,0,32,31,4,4,8,3,0,0,117,107,2,0,0,0,161,61,12,9,24,4,1,0,344,178,10,0,
228796,The University of Texas at El Paso,0,0,16,10,4,5,16,19,0,0,39,29,1,0,0,0,40,14,4,0,66,36,0,0,136,50,3,1,0,1,4,5,3,2,49,64,0,1,41,71,0,1,0,1,60,29,11,7,131,119,0,1,216,150,4,2,
229027,The University of Texas at San Antonio,0,0,15,7,3,1,9,13,0,0,47,27,0,0,3,1,75,16,11,8,43,35,0,0,172,71,1,0,0,0,9,5,4,6,29,24,0,0,83,87,0,2,3,1,99,28,18,15,81,72,0,0,302,185,1,2,
228802,The University of Texas at Tyler,0,0,11,7,1,2,3,1,0,0,22,39,0,0,1,0,11,3,4,4,4,0,0,0,63,43,0,0,0,0,2,2,1,5,2,4,0,0,15,78,0,0,1,0,24,12,6,11,9,5,0,0,100,161,0,0,
229300,The University of Texas Health Science Center at Houston,0,0,14,7,1,4,6,5,0,0,35,27,0,0,0,0,22,4,5,0,8,5,0,0,97,64,1,0,4,0,118,116,24,62,40,51,0,0,272,255,5,6,4,0,154,127,30,66,54,61,0,0,404,346,6,6,
228644,The University of Texas Health Science Center at San Antonio,1,0,12,10,2,2,5,3,0,0,13,13,0,0,0,0,29,10,4,0,13,14,0,0,119,44,0,0,0,0,41,42,3,11,46,60,0,2,152,134,0,0,1,0,82,62,9,13,64,77,0,2,284,191,0,0,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,2,9,0,0,0,0,4,0,1,2,0,0,0,0,2,9,0,0,
228653,The University of Texas Medical Branch at Galveston,0,0,18,7,1,3,3,2,0,0,29,21,0,1,0,0,33,18,3,2,11,5,0,0,97,38,1,0,0,0,3,6,1,2,4,8,0,0,12,60,2,1,0,0,54,31,5,7,18,16,0,0,138,119,3,2,
229018,The University of Texas Permian Basin,0,0,4,0,0,1,1,1,0,0,9,12,1,3,0,0,6,1,0,0,2,3,0,0,27,12,0,0,0,0,0,1,0,1,1,0,0,0,11,24,2,1,0,0,10,2,0,2,4,4,0,0,47,48,3,4,
227368,The University of Texas Rio Grande Valley,1,0,21,12,5,3,34,29,0,0,48,42,0,2,1,1,61,20,11,2,51,52,0,0,162,55,12,1,0,1,20,25,3,5,115,136,0,0,69,75,2,3,2,2,102,57,19,10,200,217,0,0,279,172,14,6,
187046,Thomas Edison State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164076,Towson University,0,0,15,25,7,9,0,2,0,0,47,77,0,1,1,0,34,25,4,10,4,9,1,0,168,147,1,2,0,0,4,6,5,22,3,6,1,0,77,170,1,3,1,0,53,56,16,41,7,17,2,0,292,394,2,6,
128258,Trinidad State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2,2,0,0,18,20,0,0,0,0,0,0,0,0,2,2,0,0,18,20,0,0,
225308,Trinity Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,3,1,2,0,0,80,68,0,0,0,0,0,0,7,3,1,2,0,0,80,68,0,0,
102368,Troy University,0,0,1,0,1,6,0,0,0,0,24,42,0,0,0,1,4,0,3,3,0,0,0,0,91,58,0,0,0,1,1,1,11,15,0,0,0,0,96,114,0,1,0,2,6,1,15,24,0,0,0,0,211,214,0,1,
182500,Truckee Meadows Community College,1,0,3,0,0,0,2,1,0,0,16,16,0,0,1,0,1,3,0,1,2,3,0,0,45,44,0,1,0,0,2,0,0,0,1,0,0,0,12,9,0,0,2,0,6,3,0,1,5,4,0,0,73,69,0,1,
178615,Truman State University,0,0,2,1,1,0,2,1,0,0,22,36,0,0,0,0,7,7,1,0,3,2,0,0,105,52,0,0,0,0,2,2,0,1,0,0,0,0,29,32,0,0,0,0,11,10,2,1,5,3,0,0,156,120,0,0,
229355,Tyler Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,5,14,4,4,0,1,125,152,0,0,0,2,0,0,5,14,4,4,0,1,125,152,0,0,
128328,United States Air Force Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,4,1,3,1,2,0,0,126,46,0,0,0,0,3,4,1,3,1,2,0,0,126,46,0,0,
130624,United States Coast Guard Academy,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,4,2,2,2,0,0,47,24,0,0,0,0,3,1,2,0,1,1,0,0,41,5,0,0,0,0,4,2,7,2,3,3,0,0,90,29,0,0,
197027,United States Merchant Marine Academy,0,0,2,2,1,0,0,0,0,0,9,4,0,0,0,0,2,1,1,0,1,0,0,0,47,8,0,0,0,0,0,1,2,0,1,0,0,0,23,2,0,0,0,0,4,4,4,0,2,0,0,0,82,14,0,0,
197036,United States Military Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,7,5,1,0,3,0,0,153,51,3,3,0,0,5,7,5,1,0,3,0,0,153,51,3,3,
164155,United States Naval Academy,0,0,2,5,2,3,1,3,0,0,41,24,0,0,0,1,12,4,3,2,3,5,0,1,134,52,0,0,0,0,0,0,1,0,0,0,0,0,22,6,0,0,0,1,14,9,6,5,4,8,0,1,197,82,0,0,
196060,University at Albany,0,0,20,12,2,7,3,9,0,0,56,47,0,0,0,4,38,22,7,9,10,6,0,0,183,90,0,0,0,0,2,5,1,3,2,2,0,0,42,41,0,1,0,4,60,39,10,19,15,17,0,0,281,178,0,1,
