"unitid","instnm","year","instnm","zip","locale","ialias","instsize","stabbr","control","deggrant","hbcu","c15basic"
"161226","University of Maine at Farmington","2015","University of Maine at Farmington","04938-9978","33","UMF","2","ME","1","1","2","22"
"161235","University of Maine at Fort Kent","2015","University of Maine at Fort Kent","04743-1292","43","UMFK","2","ME","1","1","2","22"
"161253","University of Maine","2015","University of Maine","04469","23","","4","ME","1","1","2","16"
"161299","Maine Maritime Academy","2015","Maine Maritime Academy","04420-0001","42","","2","ME","1","1","2","22"
"161341","University of Maine at Presque Isle","2015","University of Maine at Presque Isle","04769-2888","41","UMPI","2","ME","1","1","2","22"
"161457","University of New England","2015","University of New England","04005-9599","22","","3","ME","2","1","2","18"
"161509","Maine College of Art & Design","2015","Maine College of Art","04101-3494","13","MECA „  Meca „ Portland School of Art","1","ME","2","1","2","30"
"161518","Saint Joseph's College of Maine","2015","Saint Joseph's College of Maine","04084-5236","41","Saint Joseph's College","2","ME","2","1","2","18"
"161554","University of Southern Maine","2015","University of Southern Maine","04103","13","","3","ME","1","1","2","18"
"161563","Thomas College","2015","Thomas College","04901-5097","41","","2","ME","2","1","2","20"
"161572","Unity College","2015","Unity College","04988","43","","1","ME","2","1","2","22"
"161873","University of Baltimore","2015","University of Baltimore","21201-5720","11","UB","3","MD","1","1","2","18"
"162007","Bowie State University","2015","Bowie State University","20715-9465","21","","3","MD","1","1","1","18"
"162061","Capitol Technology University","2015","Capitol Technology University","20708","21","","1","MD","2","1","2","27"
"162210","Washington Adventist University","2015","Washington Adventist University","20912","21","","2","MD","2","1","2","19"
"162283","Coppin State University","2015","Coppin State University","21216-3698","11","Coppin","2","MD","1","1","1","20"
"162584","Frostburg State University","2015","Frostburg State University","21532-1099","23","","3","MD","1","1","2","18"
"162654","Goucher College","2015","Goucher College","21204-2794","13","","2","MD","2","1","2","21"
"162760","Hood College","2015","Hood College","21701","13","Hood","2","MD","2","1","2","18"
"162928","Johns Hopkins University","2015","Johns Hopkins University","21218-2688","11","","5","MD","2","1","2","15"
"163046","Loyola University Maryland","2015","Loyola University Maryland","21210-2699","11","","3","MD","2","1","2","18"
"163204","University of Maryland Global Campus","2015","University of Maryland-University College","20783-8010","21","UMUC","5","MD","1","1","2","18"
"163259","University of Maryland, Baltimore","2015","University of Maryland, Baltimore","21201-1627","11","","3","MD","1","1","2","25"
"163268","University of Maryland-Baltimore County","2015","University of Maryland-Baltimore County","21250","21","UMBC","4","MD","1","1","2","16"
"163286","University of Maryland-College Park","2015","University of Maryland-College Park","20742","21","","5","MD","1","1","2","15"
"163295","Maryland Institute College of Art","2015","Maryland Institute College of Art","21217-4134","11","MICA","2","MD","2","1","2","30"
"163338","University of Maryland Eastern Shore","2015","University of Maryland Eastern Shore","21853-1299","31","UMES","2","MD","1","1","1","17"
"163453","Morgan State University","2015","Morgan State University","21251-0001","11","","3","MD","1","1","1","17"
"163462","Mount St. Mary's University","2015","Mount St Mary's University","21727-7799","31","Mount St. Mary's University | Mount St. Mary's|The Mount","2","MD","2","1","2","19"
"163532","Ner Israel Rabbinical College","2015","Ner Israel Rabbinical College","21208","21","","1","MD","2","1","2","24"
"163578","Notre Dame of Maryland University","2015","Notre Dame of Maryland University","21210-2476","11","","2","MD","2","1","2","18"
"163851","Salisbury University","2015","Salisbury University","21801-6862","23","SU|Salisbury","3","MD","1","1","2","18"
"163912","St. Mary's College of Maryland","2015","St Mary's College of Maryland","20686-3001","23","St. Mary's or SMCM","2","MD","1","1","2","21"
"163976","St. John's College","2015","St John's College","21401","21","","1","MD","2","1","2","21"
"164076","Towson University","2015","Towson University","21252-0001","13","","5","MD","1","1","2","18"
"164085","Maryland University of Integrative Health","2015","Maryland University of Integrative Health","20723","21","","2","MD","2","1","2","26"
"164155","United States Naval Academy","2015","United States Naval Academy","21402-5000","21","USNA, Navy, Annapolis","2","MD","1","1","2","21"
"164173","Stevenson University","2015","Stevenson University","21153-0641","41","","2","MD","2","1","2","19"
"164216","Washington College","2015","Washington College","21620-1438","32","","2","MD","2","1","2","21"
"164270","McDaniel College","2015","McDaniel College","21157","23","","2","MD","2","1","2","21"
"164368","Hult International Business School","2015","Hult International Business School","02141-1805","12","","2","MA","2","1","2","29"
"164447","American International College","2015","American International College","01109","12","AIC","2","MA","2","1","2","17"
"164465","Amherst College","2015","Amherst College","01002-5000","21","","2","MA","2","1","2","21"
"164492","Anna Maria College","2015","Anna Maria College","01612-1198","41","","2","MA","2","1","2","19"
"164562","Assumption University","2015","Assumption College","01609-1296","12","","2","MA","2","1","2","19"
"164580","Babson College","2015","Babson College","02457-0310","21","","2","MA","2","1","2","29"
"164614","Boston Baptist College","2015","Boston Baptist College","02136-4030","11","","1","MA","2","1","2","24"
"164632","Bay Path University","2015","Bay Path University","01106","21","","2","MA","2","1","2","18"
"164641","Bay State College","2015","Bay State College","02116","11","","2","MA","3","1","2","23"
"164739","Bentley University","2015","Bentley University","02452-4705","13","Bentley","3","MA","2","1","2","18"
"164748","Berklee College of Music","2015","Berklee College of Music","02215","11","","3","MA","2","1","2","30"
"164872","Boston Architectural College","2015","Boston Architectural College","02115-2703","11","Boston Architectural Center","1","MA","2","1","2","30"
"164915","Boston Graduate School of Psychoanalysis Inc","2015","Boston Graduate School of Psychoanalysis Inc","02446","21","","1","MA","2","1","2","26"
"164924","Boston College","2015","Boston College","02467","13","","4","MA","2","1","2","15"
"164988","Boston University","2015","Boston University","02215","11","BU|Boston U","5","MA","2","1","2","15"
"165015","Brandeis University","2015","Brandeis University","02454-9110","13","","3","MA","2","1","2","15"
"165024","Bridgewater State University","2015","Bridgewater State University","02325","21","BSU|Bridgewater State","4","MA","1","1","2","18"
"165167","Cambridge College","2015","Cambridge College","02138","12","","2","MA","2","1","2","18"
"165264","Laboure College of Healthcare","2015","Laboure College","02186","21","","1","MA","2","1","2","26"
"165334","Clark University","2015","Clark University","01610-1477","12","","2","MA","2","1","2","17"
"165495","Conway School of Landscape Design","2015","Conway School of Landscape Design","01341-0179","41","Conway School","1","MA","2","1","2","30"
"165529","Curry College","2015","Curry College","02186-2395","21","","2","MA","2","1","2","19"
"165574","Dean College","2015","Dean College","02038-1941","21","","2","MA","2","1","2","23"
"165644","Eastern Nazarene College","2015","Eastern Nazarene College","02170-2999","21","","2","MA","2","1","2","20"
"165662","Emerson College","2015","Emerson College","02116-4624","11","","2","MA","2","1","2","18"
"165671","Emmanuel College","2015","Emmanuel College","02115","11","","2","MA","2","1","2","21"
"165699","Endicott College","2015","Endicott College","01915","21","","2","MA","2","1","2","18"
"165802","Fisher College","2015","Fisher College","02116","11","","2","MA","2","1","2","23"
"165820","Fitchburg State University","2015","Fitchburg State University","01420-2697","22","Fitchburg State","3","MA","1","1","2","18"
"165866","Framingham State University","2015","Framingham State University","01701-9101","13","","3","MA","1","1","2","18"
"165884","Benjamin Franklin Cummings Institute of Technology","2015","Benjamin Franklin Institute of Technology","02116","11","Franklin Institute of Boston","1","MA","2","1","2","28"
"165936","Gordon College","2015","Gordon College","01984","21","","2","MA","2","1","2","21"
"165945","Gordon-Conwell Theological Seminary","2015","Gordon-Conwell Theological Seminary","01982","21","GCTS/Gordon-Conwell Seminary/Gordon Cromwell Theological Seminary","2","MA","2","1","2","24"
"166018","Hampshire College","2015","Hampshire College","01002-5001","21","","2","MA","2","1","2","21"
"166027","Harvard University","2015","Harvard University","02138","12","","5","MA","2","1","2","15"
"166045","Hebrew College","2015","Hebrew College","02459-2237","13","","1","MA","2","1","2","24"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2015","Hellenic College-Holy Cross Greek Orthodox School of Theology","02445-7496","21","","1","MA","2","1","2","24"
"166124","College of the Holy Cross","2015","College of the Holy Cross","01610-2395","12","Holy Cross","2","MA","2","1","2","21"
"166391","Lasell University","2015","Lasell College","02466","13","","2","MA","2","1","2","19"
"166452","Lesley University","2015","Lesley University","02138-2790","12","","3","MA","2","1","2","17"
"166489","Longy School of Music of Bard College","2015","Longy School of Music of Bard College","02138","12","Longy |Conservatory at Longy School of Music |Longy Conservatory","1","MA","2","1","2","30"
"166513","University of Massachusetts-Lowell","2015","University of Massachusetts-Lowell","01854-5104","21","","4","MA","1","1","2","16"
"166629","University of Massachusetts-Amherst","2015","University of Massachusetts-Amherst","01003","21","UMass Amherst","5","MA","1","1","2","15"
"166638","University of Massachusetts-Boston","2015","University of Massachusetts-Boston","02125-3393","11","","4","MA","1","1","2","16"
"166656","MCPHS University","2015","MCPHS University","02115-5896","11","MCPHS University","3","MA","2","1","2","26"
"166674","Massachusetts College of Art and Design","2015","Massachusetts College of Art and Design","02115-5882","11","","2","MA","1","1","2","30"
"166683","Massachusetts Institute of Technology","2015","Massachusetts Institute of Technology","02139-4307","12","MIT |M.I.T.","4","MA","2","1","2","15"
"166692","Massachusetts Maritime Academy","2015","Massachusetts Maritime Academy","02532-1803","22","","2","MA","1","1","2","20"
"166708","University of Massachusetts Chan Medical School","2015","University of Massachusetts Medical School Worcester","01655","12","","2","MA","1","1","2","25"
"166717","William James College","2015","William James College","02459","13","William James College","1","MA","2","1","2","26"
