unitid,instname,year,hbcu,t_natam,m_asian,w_asian,t_asian,m_black,w_black,t_black,m_hisp,w_hisp,t_hisp,t_pacific,m_white,w_white,t_white,t_multi,t_women,t_men,t_total,p_women,p_men,p_asian,p_asian_w,p_asian_m,p_black,p_black_w,p_black_m,p_hisp,p_hisp_w,p_hisp_m,p_white,p_white_w,p_white_m,m_other,w_other,t_other,p_other,p_other_w,p_other_m,missingfac,missingfac_sum,i_diversity,dem_legisprop,educappFTE,dem_gov,size_small,size_midsize,size_large,c_r1,c_r2,c_other,state
262129,New College of Florida,2019,No,1,3,4,7,0,3,3,5,4,9,0,36,35,71,1,47,45,92,.51086956,.48913044,.076086953,.043478262,.032608695,.032608695,.032608695,0,.097826086,.043478262,.054347824,.77173913,.38043478,.39130434,1,1,2,.021739131,.010869565,.010869565,0,0,.69305295,.40000001,7703.4312,Republican or Independent,1,0,0,0,0,R1 University,Florida
132709,Broward College,2019,No,5,13,6,19,15,42,57,35,35,70,0,88,97,185,0,185,151,336,.55059522,.44940478,.056547619,.017857144,.038690478,.16964285,.125,.044642858,.20833333,.10416666,.10416666,.55059522,.28869048,.26190478,0,5,5,.014880952,.014880952,0,0,0,.80670702,.40000001,7703.4312,Republican or Independent,0,0,1,0,0,R1 University,Florida
136172,University of North Florida,2019,No,1,26,21,47,5,15,20,10,11,21,0,203,184,387,12,238,250,488,.48770493,.51229507,.096311472,.043032788,.053278688,.040983606,.030737706,.010245902,.043032788,.022540983,.020491803,.79303277,.37704918,.41598362,6,7,13,.026639344,.014344262,.012295082,0,0,.67776638,.40000001,7703.4312,Republican or Independent,0,1,0,0,0,R1 University,Florida
135188,Lake-Sumter State College,2019,No,1,1,0,1,2,4,6,2,0,2,1,25,44,69,0,49,31,80,.61250001,.38749999,.0125,0,.0125,.075000003,.050000001,.025,.025,0,.025,.86250001,.55000001,.3125,1,1,2,.025,.0125,.0125,0,0,.59562498,.40000001,7703.4312,Republican or Independent,1,0,0,0,0,R1 University,Florida
136358,Palm Beach State College,2019,No,2,11,6,17,22,33,55,15,25,40,0,99,130,229,3,197,149,346,.56936419,.43063584,.049132947,.01734104,.031791907,.15895954,.095375724,.063583814,.11560693,.072254337,.0433526,.66184974,.37572256,.28612718,2,3,5,.014450867,.00867052,.0057803467,0,0,.75530422,.40000001,7703.4312,Republican or Independent,0,0,1,0,0,R1 University,Florida
138354,University of West Florida,2019,No,3,21,20,41,11,11,22,5,5,10,0,150,121,271,3,162,188,350,.46285716,.53714287,.11714286,.057142857,.059999999,.062857144,.031428572,.031428572,.028571429,.014285714,.014285714,.77428573,.34571427,.42857143,1,5,6,.017142856,.014285714,.0028571428,0,0,.68734694,.40000001,7703.4312,Republican or Independent,0,1,0,0,0,R1 University,Florida
133650,Florida Agricultural and Mechanical University,2019,Yes,0,19,7,26,169,212,381,8,8,16,0,62,36,98,10,266,265,531,.50094163,.49905837,.048964217,.013182675,.035781544,.7175141,.39924669,.31826743,.030131826,.015065913,.015065913,.18455744,.06779661,.11676083,7,3,10,.018832391,.0056497175,.013182675,0,0,.7189647,.40000001,7703.4312,Republican or Independent,0,1,0,0,R1 University,0,Florida
136233,Northwest Florida State College,2019,No,0,2,2,4,1,3,4,0,1,1,0,30,43,73,3,51,34,85,.60000002,.40000001,.047058824,.023529412,.023529412,.047058824,.035294119,.011764706,.011764706,.011764706,0,.85882354,.50588238,.35294119,1,2,3,.035294119,.023529412,.011764706,0,0,.61619371,.40000001,7703.4312,Republican or Independent,0,1,0,0,0,R1 University,Florida
132851,College of Central Florida,2019,No,0,3,1,4,4,5,9,2,3,5,0,41,67,108,0,76,50,126,.60317463,.3968254,.031746034,.0079365084,.023809524,.071428575,.039682541,.031746034,.039682541,.023809524,.015873017,.85714287,.53174603,.32539684,0,0,0,0,0,0,0,0,.60733181,.40000001,7703.4312,Republican or Independent,0,1,0,0,0,R1 University,Florida
136145,North Florida College,2019,No,0,1,0,1,1,1,2,1,1,2,0,11,13,24,0,15,14,29,.51724136,.48275861,.034482758,0,.034482758,.068965517,.034482758,.034482758,.068965517,.034482758,.034482758,.82758623,.44827586,.37931034,0,0,0,0,0,0,0,0,.64922714,.40000001,7703.4312,Republican or Independent,1,0,0,0,0,R1 University,Florida
133386,Daytona State College,2019,No,0,6,1,7,8,14,22,9,6,15,0,95,90,185,0,111,118,229,.48471615,.51528382,.030567685,.0043668123,.026200874,.096069872,.06113537,.034934498,.065502182,.026200874,.03930131,.80786026,.39301309,.41484717,0,0,0,0,0,0,0,0,.66554797,.40000001,7703.4312,Republican or Independent,0,1,0,0,0,R1 University,Florida
137281,Saint Johns River State College,2019,No,1,0,3,3,6,5,11,1,1,2,0,55,59,114,0,68,63,131,.51908398,.48091602,.022900764,.022900764,0,.083969466,.038167939,.045801528,.015267176,.0076335878,.0076335878,.87022901,.45038167,.41984734,1,0,1,.0076335878,0,.0076335878,0,0,.61663073,.40000001,7703.4312,Republican or Independent,0,1,0,0,0,R1 University,Florida
132903,University of Central Florida,2019,No,4,171,70,241,28,39,67,58,63,121,0,620,487,1107,13,666,887,1553,.4288474,.57115263,.15518351,.045074049,.11010946,.043142304,.025112685,.018029621,.077913716,.040566646,.037347071,.71281391,.31358659,.39922729,10,7,17,.010946555,.0045074052,.0064391498,0,0,.72406733,.40000001,7703.4312,Republican or Independent,0,0,1,R1 University,0,0,Florida
137209,Seminole State College of Florida,2019,No,0,6,3,9,3,13,16,9,11,20,1,61,105,166,1,132,81,213,.61971831,.38028169,.04225352,.014084507,.028169014,.075117372,.061032865,.014084507,.093896717,.051643193,.04225352,.77934271,.49295774,.28638497,2,0,2,.0093896715,0,.0093896715,0,0,.66552049,.40000001,7703.4312,Republican or Independent,0,1,0,0,0,R1 University,Florida
433660,Florida Gulf Coast University,2019,No,3,31,11,42,12,8,20,12,13,25,0,208,181,389,5,215,269,484,.44421488,.55578512,.08677686,.022727273,.064049587,.041322313,.016528925,.024793388,.051652893,.026859503,.024793388,.80371898,.37396693,.42975205,6,2,8,.016528925,.0041322312,.012396694,0,0,.66844821,.40000001,7703.4312,Republican or Independent,0,1,0,0,0,R1 University,Florida
138187,Valencia College,2019,No,4,13,23,36,31,41,72,32,32,64,0,182,244,426,0,342,260,602,.56810629,.43189368,.059800666,.038205981,.021594685,.11960133,.068106309,.051495016,.10631229,.053156145,.053156145,.70764118,.40531561,.30232558,2,2,4,.0066445181,.0033222591,.0033222591,0,0,.72942907,.40000001,7703.4312,Republican or Independent,0,0,1,0,0,R1 University,Florida
134608,Indian River State College,2019,No,2,5,4,9,12,17,29,5,9,14,1,91,97,188,3,132,114,246,.53658539,.46341464,.036585364,.016260162,.020325202,.11788618,.069105692,.048780486,.056910571,.036585364,.020325202,.76422763,.39430895,.3699187,1,5,6,.024390243,.020325202,.0040650405,0,0,.6976667,.40000001,7703.4312,Republican or Independent,0,1,0,0,0,R1 University,Florida
484473,University of Florida-Online,2019,No,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,7,3,10,.69999999,.30000001,0,0,0,0,0,0,0,0,0,1,.69999999,.30000001,0,0,0,0,0,0,0,0,.42000002,.40000001,7703.4312,Republican or Independent,1,0,0,0,0,0,Florida
137315,South Florida State College,2019,No,0,0,1,1,0,3,3,1,4,5,0,19,38,57,0,46,20,66,.69696969,.30303031,.015151516,.015151516,0,.045454547,.045454547,0,.075757578,.060606062,.015151516,.86363637,.57575756,.28787878,0,0,0,0,0,0,0,0,.5794307,.40000001,7703.4312,Republican or Independent,1,0,0,0,0,R1 University,Florida
136400,Pasco-Hernando State College,2019,No,0,1,1,2,7,6,13,5,4,9,1,45,87,132,3,102,58,160,.63749999,.36250001,.0125,.0062500001,.0062500001,.081249997,.037500001,.043749999,.056249999,.025,.03125,.82499999,.54374999,.28125,0,4,4,.025,.025,0,0,0,.61960942,.40000001,7703.4312,Republican or Independent,0,1,0,0,0,R1 University,Florida
135717,Miami Dade College,2019,No,1,15,14,29,40,75,115,168,157,325,0,118,105,223,11,362,342,704,.51420456,.48579547,.041193184,.019886363,.021306818,.16335227,.10653409,.056818184,.46164772,.22301136,.23863636,.31676137,.14914773,.16761364,1,11,12,.017045455,.015625,.0014204546,0,0,.82730579,.40000001,7703.4312,Republican or Independent,0,0,1,0,0,R1 University,Florida
133960,The College of the Florida Keys,2019,No,0,0,0,0,1,0,1,2,1,3,0,6,13,19,0,14,9,23,.60869563,.39130434,0,0,0,.043478262,0,.043478262,.13043478,.043478262,.086956523,.82608694,.56521738,.26086956,0,0,0,0,0,0,0,0,.60113424,.40000001,7703.4312,Republican or Independent,1,0,0,0,0,R1 University,Florida
134130,University of Florida,2019,No,4,220,118,338,54,66,120,117,86,203,1,1262,778,2040,39,1065,1680,2745,.38797814,.61202186,.12313297,.04298725,.080145717,.043715846,.024043716,.019672131,.073952638,.031329691,.04262295,.74316943,.28342441,.45974499,27,17,44,.016029144,.0061930781,.0098360656,0,0,.69613546,.40000001,7703.4312,Republican or Independent,0,0,1,R1 University,0,0,Florida
133021,Chipola College,2019,No,1,0,0,0,1,2,3,0,1,1,0,12,21,33,1,26,13,39,.66666669,.33333334,0,0,0,.07692308,.051282052,.025641026,.025641026,.025641026,0,.84615386,.53846157,.30769232,0,2,2,.051282052,.051282052,0,0,0,.60880995,.40000001,7703.4312,Republican or Independent,1,0,0,0,0,R1 University,Florida
137078,St Petersburg College,2019,No,0,7,4,11,14,23,37,8,14,22,0,113,152,265,5,196,144,340,.57647061,.42352942,.032352943,.011764706,.020588236,.10882353,.067647062,.041176472,.064705886,.041176472,.023529412,.77941179,.44705883,.33235294,2,3,5,.014705882,.0088235298,.0058823531,0,0,.68048441,.40000001,7703.4312,Republican or Independent,0,0,1,0,0,R1 University,Florida
135160,Florida Gateway College,2019,No,0,0,1,1,2,3,5,3,2,5,0,21,32,53,0,38,26,64,.59375,.40625,.015625,.015625,0,.078125,.046875,.03125,.078125,.03125,.046875,.828125,.5,.328125,0,0,0,0,0,0,0,0,.63574219,.40000001,7703.4312,Republican or Independent,1,0,0,0,0,R1 University,Florida
134495,Hillsborough Community College,2019,No,4,3,7,10,12,18,30,12,14,26,0,99,128,227,1,169,129,298,.56711411,.43288592,.033557046,.023489933,.010067114,.10067114,.060402684,.040268455,.087248325,.046979867,.040268455,.76174498,.4295302,.33221477,3,2,5,.016778523,.0067114094,.010067114,0,0,.69523895,.40000001,7703.4312,Republican or Independent,0,0,1,0,0,R1 University,Florida
133702,Florida State College at Jacksonville,2019,No,0,5,8,13,15,21,36,6,10,16,0,124,147,271,11,189,158,347,.54466861,.45533141,.037463978,.023054754,.014409222,.1037464,.06051873,.043227665,.046109509,.028818443,.017291067,.78097981,.42363113,.35734871,8,3,11,.031700287,.0086455336,.023054754,0,0,.68483251,.40000001,7703.4312,Republican or Independent,0,0,1,0,0,R1 University,Florida
134343,Gulf Coast State College,2019,No,2,0,1,1,2,3,5,1,1,2,0,48,69,117,0,75,52,127,.5905512,.40944883,.0078740157,.0078740157,0,.039370079,.023622047,.015748031,.015748031,.0078740157,.0078740157,.92125982,.54330707,.37795275,1,1,2,.015748031,.0078740157,.0078740157,0,0,.56085312,.40000001,7703.4312,Republican or Independent,1,0,0,0,0,R1 University,Florida
137759,Tallahassee Community College,2019,No,2,0,4,4,18,20,38,9,7,16,0,45,73,118,0,106,72,178,.5955056,.40449437,.02247191,.02247191,0,.21348314,.11235955,.10112359,.089887641,.039325844,.050561797,.66292137,.41011235,.25280899,0,2,2,.011235955,.011235955,0,0,0,.74031055,.40000001,7703.4312,Republican or Independent,0,1,0,0,0,R1 University,Florida
133951,Florida International University,2019,No,6,133,55,188,28,58,86,147,144,291,1,394,297,691,9,561,711,1272,.44103774,.55896229,.14779875,.043238994,.10455975,.067610063,.045597482,.022012578,.22877358,.11320755,.11556604,.543239,.23349057,.30974844,9,7,16,.012578616,.0055031446,.0070754718,0,0,.80792022,.40000001,7703.4312,Republican or Independent,0,0,1,R1 University,0,0,Florida
137351,University of South Florida,2019,No,2,164,95,259,38,53,91,54,51,105,1,647,552,1199,54,791,920,1711,.46230274,.53769726,.15137346,.055523086,.095850378,.053185273,.030976037,.022209235,.06136762,.02980713,.031560492,.70075977,.32261837,.37814143,17,40,57,.033313852,.023378141,.0099357096,0,0,.73667377,.40000001,7703.4312,Republican or Independent,0,0,1,R1 University,0,0,Florida
482936,Florida Polytechnic University,2019,No,0,11,3,14,0,0,0,6,1,7,0,26,13,39,0,17,43,60,.28333333,.71666664,.23333333,.050000001,.18333334,0,0,0,.11666667,.016666668,.1,.64999998,.21666667,.43333334,0,0,0,0,0,0,0,0,.71888888,.40000001,7703.4312,Republican or Independent,1,0,0,0,0,0,Florida
133508,Florida SouthWestern State College,2019,No,2,5,3,8,4,7,11,4,2,6,0,72,89,161,1,103,86,189,.54497355,.45502645,.042328041,.015873017,.026455026,.05820106,.037037037,.021164021,.031746034,.01058201,.021164021,.85185188,.47089946,.38095239,1,2,3,.015873017,.01058201,.0052910051,0,0,.62965763,.40000001,7703.4312,Republican or Independent,0,1,0,0,0,R1 University,Florida
135391,State College of Florida-Manatee-Sarasota,2019,No,0,3,1,4,3,2,5,6,3,9,0,42,69,111,0,75,54,129,.58139533,.41860464,.031007752,.007751938,.023255814,.03875969,.015503876,.023255814,.069767445,.023255814,.046511628,.86046511,.53488374,.3255814,0,0,0,0,0,0,0,0,.60380983,.40000001,7703.4312,Republican or Independent,0,1,0,0,0,R1 University,Florida
137096,Santa Fe College,2019,No,0,4,5,9,8,10,18,4,9,13,0,83,109,192,3,135,100,235,.57446808,.42553192,.038297873,.021276595,.017021276,.076595746,.04255319,.034042552,.055319149,.038297873,.017021276,.81702125,.46382979,.35319149,1,2,3,.012765957,.008510638,.004255319,0,0,.6545586,.40000001,7703.4312,Republican or Independent,0,1,0,0,0,R1 University,Florida
134097,Florida State University,2019,No,5,120,67,187,34,49,83,44,42,86,0,685,496,1181,26,671,897,1568,.42793366,.57206631,.11926021,.04272959,.076530613,.052933674,.03125,.021683674,.054846939,.026785715,.028061224,.75318879,.31632653,.43686223,14,17,31,.019770408,.010841837,.0089285718,0,0,.69825727,.40000001,7703.4312,Republican or Independent,0,0,1,R1 University,0,0,Florida
136516,Polk State College,2019,No,0,3,0,3,8,6,14,3,4,7,0,57,77,134,0,87,71,158,.55063289,.44936708,.018987341,0,.018987341,.088607594,.037974682,.050632913,.044303797,.025316456,.018987341,.84810126,.48734176,.3607595,0,0,0,0,0,0,0,0,.62698287,.40000001,7703.4312,Republican or Independent,0,1,0,0,0,R1 University,Florida
138187,Valencia College,2020,No,4,13,22,35,29,44,73,34,33,67,0,176,235,411,1,336,255,591,.56852794,.43147209,.059221659,.037225042,.021996615,.12351946,.074450083,.049069375,.11336718,.055837564,.05752961,.69543147,.39763114,.29780033,3,2,5,.0084602367,.0033840947,.005076142,0,0,.73691958,.40000001,7933.3125,Republican or Independent,0,0,1,0,0,R1 University,Florida
137351,University of South Florida,2020,No,3,161,107,268,46,59,105,53,57,110,1,718,610,1328,78,882,1011,1893,.46592709,.53407288,.14157422,.056524035,.085050188,.055467512,.031167459,.024300054,.058108822,.030110935,.027997887,.70153195,.32223982,.37929213,33,49,82,.043317486,.025884839,.017432647,0,0,.73764408,.40000001,7933.3125,Republican or Independent,0,0,1,R1 University,0,0,Florida
132851,College of Central Florida,2020,No,0,3,1,4,4,5,9,2,4,6,0,39,65,104,0,75,48,123,.60975611,.39024389,.032520324,.008130081,.024390243,.073170729,.040650405,.032520324,.048780486,.032520324,.016260162,.84552848,.52845526,.31707317,0,0,0,0,0,0,0,0,.61550665,.40000001,7933.3125,Republican or Independent,0,1,0,0,0,R1 University,Florida
136473,Pensacola State College,2020,No,1,3,3,6,2,7,9,0,4,4,0,61,74,135,5,91,69,160,.56875002,.43125001,.037500001,.018750001,.018750001,.056249999,.043749999,.0125,.025,.025,0,.84375,.46250001,.38124999,3,3,6,.037500001,.018750001,.018750001,0,0,.63664061,.40000001,7933.3125,Republican or Independent,0,1,0,0,0,R1 University,Florida
137209,Seminole State College of Florida,2020,No,0,7,3,10,3,14,17,10,8,18,1,56,103,159,1,128,78,206,.62135923,.37864077,.048543688,.014563107,.033980582,.08252427,.067961164,.014563107,.087378643,.038834952,.048543688,.77184469,.5,.27184466,2,0,2,.009708738,0,.009708738,0,0,.66594404,.40000001,7933.3125,Republican or Independent,0,1,0,0,0,R1 University,Florida
136233,Northwest Florida State College,2020,No,0,3,0,3,1,3,4,0,1,1,0,28,41,69,3,47,33,80,.58749998,.41249999,.037500001,0,.037500001,.050000001,.037500001,.0125,.0125,.0125,0,.86250001,.51249999,.34999999,1,2,3,.037500001,.025,.0125,0,0,.61093754,.40000001,7933.3125,Republican or Independent,0,1,0,0,0,R1 University,Florida
136358,Palm Beach State College,2020,No,2,11,7,18,21,32,53,17,24,41,0,92,121,213,3,188,142,330,.56969696,.43030304,.054545455,.021212121,.033333335,.16060606,.096969694,.063636363,.12424242,.07272727,.051515151,.64545453,.36666667,.27878788,1,4,5,.015151516,.012121212,.0030303029,0,0,.7647199,.40000001,7933.3125,Republican or Independent,0,0,1,0,0,R1 University,Florida
262129,New College of Florida,2020,No,1,3,4,7,0,3,3,5,4,9,0,34,37,71,1,49,43,92,.53260869,.46739131,.076086953,.043478262,.032608695,.032608695,.032608695,0,.097826086,.043478262,.054347824,.77173913,.40217391,.36956522,1,1,2,.021739131,.010869565,.010869565,0,0,.69258034,.40000001,7933.3125,Republican or Independent,1,0,0,0,0,R1 University,Florida
134343,Gulf Coast State College,2020,No,2,0,1,1,4,3,7,1,3,4,0,44,72,116,0,80,50,130,.61538464,.38461539,.0076923077,.0076923077,0,.053846154,.023076924,.030769231,.030769231,.023076924,.0076923077,.8923077,.55384618,.33846155,1,1,2,.015384615,.0076923077,.0076923077,0,0,.57644969,.40000001,7933.3125,Republican or Independent,1,0,0,0,0,R1 University,Florida
133508,Florida SouthWestern State College,2020,No,2,5,4,9,3,6,9,5,2,7,0,73,89,162,1,103,87,190,.54210526,.45789474,.047368422,.021052632,.02631579,.047368422,.031578947,.015789473,.036842104,.010526316,.02631579,.85263157,.46842104,.38421053,1,2,3,.015789473,.010526316,.0052631581,0,0,.62963992,.40000001,7933.3125,Republican or Independent,0,1,0,0,0,R1 University,Florida
138354,University of West Florida,2020,No,3,22,17,39,9,14,23,6,5,11,0,138,118,256,5,159,178,337,.4718101,.5281899,.115727,.050445102,.065281898,.068249255,.041543026,.026706232,.032640949,.014836796,.017804155,.75964391,.35014838,.40949556,3,5,8,.023738872,.014836796,.0089020776,0,0,.69962752,.40000001,7933.3125,Republican or Independent,0,1,0,0,0,R1 University,Florida
132693,Eastern Florida State College,2020,No,1,5,4,9,8,10,18,3,6,9,0,95,124,219,7,146,117,263,.5551331,.44486693,.034220532,.015209125,.019011406,.068441063,.038022812,.030418251,.034220532,.022813689,.011406844,.8326996,.4714829,.36121672,6,2,8,.030418251,.0076045627,.022813689,0,0,.64303374,.40000001,7933.3125,Republican or Independent,0,1,0,0,0,R1 University,Florida
137096,Santa Fe College,2020,No,0,5,5,10,7,9,16,5,10,15,0,86,110,196,3,136,104,240,.56666666,.43333334,.041666668,.020833334,.020833334,.06666667,.037500001,.029166667,.0625,.041666668,.020833334,.81666666,.45833334,.35833332,1,2,3,.0125,.0083333338,.0041666669,0,0,.65614581,.40000001,7933.3125,Republican or Independent,0,1,0,0,0,R1 University,Florida
136145,North Florida College,2020,No,0,1,0,1,0,2,2,1,1,2,0,10,10,20,0,13,12,25,.51999998,.47999999,.039999999,0,.039999999,.079999998,.079999998,0,.079999998,.039999999,.039999999,.80000001,.40000001,.40000001,0,0,0,0,0,0,0,0,.6688,.40000001,7933.3125,Republican or Independent,1,0,0,0,0,R1 University,Florida
133702,Florida State College at Jacksonville,2020,No,0,5,9,14,16,20,36,7,11,18,0,123,137,260,11,180,159,339,.53097343,.46902654,.041297935,.026548672,.014749262,.10619469,.05899705,.04719764,.053097345,.032448377,.020648967,.76696163,.4041298,.36283186,8,3,11,.032448377,.0088495575,.02359882,0,0,.69628698,.40000001,7933.3125,Republican or Independent,0,0,1,0,0,R1 University,Florida
134608,Indian River State College,2020,No,2,5,4,9,12,17,29,4,9,13,1,86,93,179,3,128,108,236,.54237288,.45762712,.038135592,.016949153,.021186441,.12288135,.072033897,.050847456,.055084746,.038135592,.016949153,.75847459,.39406779,.36440679,1,5,6,.025423728,.021186441,.0042372881,0,0,.70119935,.40000001,7933.3125,Republican or Independent,0,1,0,0,0,R1 University,Florida
133021,Chipola College,2020,No,1,0,0,0,1,2,3,0,1,1,0,14,21,35,1,26,15,41,.63414633,.36585367,0,0,0,.073170729,.048780486,.024390243,.024390243,.024390243,0,.85365856,.51219511,.34146342,0,2,2,.048780486,.048780486,0,0,0,.61511004,.40000001,7933.3125,Republican or Independent,1,0,0,0,0,R1 University,Florida
